page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore,QunawiMS,poetryMeter,poetryVerse,fass
9,2,1,1,r,326.0,113.0,360.0,134.0,مُحَمَّدٍ,محمد,,,,1b,,,
9,2,1,1,r,307.0,113.0,326.0,134.0,وَعَلَىٰ,وعلى,,,,1b,,,
9,2,1,1,r,284.0,113.0,307.0,134.0,آلِهِ,آله,,,,1b,,,
9,2,1,1,r,255.0,113.0,284.0,134.0,وَسَلَّمَ.,وسلم,,.,,1b,,,
9,3,1,1,r,375.0,139.0,384.0,160.0,أَمَّا,أما,,,,1b,,,
9,3,1,1,r,353.0,139.0,375.0,160.0,بَعْدُ:,بعد,,:,,1b,,,
9,4,1,1,r,371.0,165.0,384.0,186.0,فَإِنِّي,فإني,,,,1b,,,
9,4,1,1,r,336.0,165.0,370.0,186.0,رَأَيْتُ,رأيت,,,,1b,,,
9,4,1,1,r,307.0,165.0,336.0,186.0,رَسُولَ,رسول,,,,1b,,,
9,4,1,1,r,288.0,165.0,307.0,186.0,اللهِ,الله,,,,1b,,,
9,4,1,1,r,270.0,165.0,288.0,186.0,صَلَّىٰ,صلى,,,,1b,,,
9,4,1,1,r,242.0,165.0,269.0,186.0,اللهُ,الله,,,,1b,,,
9,4,1,1,r,219.0,165.0,242.0,186.0,عَلَيْهِ,عليه,,,,1b,,,
9,4,1,1,r,206.0,165.0,219.0,186.0,[وَ,[و,[,,,1b,,,
9,4,1,1,r,191.0,165.0,206.0,186.0,آلِهِ],آله],],,,1b,,,
9,4,1,1,r,160.0,165.0,191.0,186.0,وَسَلَّمَ,وسلم,,,,1b,,,
9,4,1,1,r,152.0,165.0,160.0,186.0,فِي,في,,,,1b,,,
9,4,1,1,r,108.0,165.0,151.0,186.0,مُـبَشِّـرَةٍ,مبشرة,,,,1b,,,
9,4,1,1,r,79.0,165.0,108.0,186.0,أُرِيتُهَا,أريتها,,,,1b,,,
9,5,1,1,r,397.0,191.0,402.0,212.0,فِي,في,,,,1b,,,
9,5,1,1,r,355.0,191.0,395.0,212.0,العَشْرِ,العشر,,,,1b,,,
9,5,1,1,r,322.0,191.0,355.0,212.0,الأُخَـرِ,الأخر,,,,1b,,,
9,5,1,1,r,304.0,191.0,322.0,212.0,مِنْ,من,,,,1b,,,
9,5,1,1,r,261.0,191.0,304.0,212.0,المُحَـرَّمِ,المحرم,,,,1b,,,
9,5,1,1,r,238.0,191.0,261.0,212.0,سَنَةَ,سنة,,,,1b,,,
9,5,1,1,r,214.0,191.0,238.0,212.0,سَبْعٍ,سبع,,,,1b,,,
9,5,1,1,r,170.0,191.0,214.0,212.0,وَعِشْرِينَ,وعشرين,,,,1b,,,
9,5,1,1,r,124.0,191.0,170.0,212.0,وَستِّمِاىَٔةٍ,وستماىٔة,,,,1b,,,
9,5,1,1,r,104.0,191.0,124.0,212.0,[٧٢٦,[٧٢٦,[٧٢٦,,,1b,,,
9,5,1,1,r,79.0,191.0,104.0,212.0,هـ],ه],],,,1b,,,
9,6,1,1,r,359.0,217.0,402.0,238.0,بِمَحْـرُوسَةِ,بمحروسة,,,,1b,,,
9,6,1,1,r,330.0,217.0,359.0,238.0,دِمَشْقَ،,دمشق,,،,,1b,,,
9,6,1,1,r,300.0,217.0,330.0,238.0,وَبِيِدِهِ,وبيده,,,,1b,,,
9,6,1,1,r,283.0,217.0,300.0,238.0,صَلَّىٰ,صلى,,,,1b,,,
9,6,1,1,r,257.0,217.0,283.0,238.0,اللهُ,الله,,,,1b,,,
9,6,1,1,r,236.0,217.0,257.0,238.0,عَلَيهِ,عليه,,,,1b,,,
9,6,1,1,r,223.0,217.0,236.0,238.0,[وَ,[و,[,,,1b,,,
9,6,1,1,r,208.0,217.0,223.0,238.0,آلِهِ],آله],],,,1b,,,
9,6,1,1,r,179.0,217.0,208.0,238.0,وَسَلَّمَ,وسلم,,,,1b,,,
9,6,1,1,r,153.0,217.0,179.0,238.0,كِتَابٌ.,كتاب,,.,,1b,,,
9,7,1,1,r,361.0,243.0,384.0,264.0,فَقَالَ,فقال,,,,1b,,,
9,7,1,1,r,344.0,243.0,361.0,264.0,لِي:,لي,,:,,1b,,,
9,7,1,1,r,284.0,243.0,344.0,264.0,«هٰذَاكِتَابُ,هذاكتاب,,,«,1b,,,
9,7,1,1,r,244.0,243.0,284.0,264.0,فُصُوصِ,فصوص,,,,1b,,,
9,7,1,1,r,208.0,243.0,244.0,264.0,الحِكَمِ.,الحكم,,.,,1b,,,
9,7,1,1,r,180.0,243.0,208.0,264.0,خُذْهُ,خذه,,,,1b,,,
9,7,1,1,r,143.0,243.0,180.0,264.0,وَٱخْـرُجْ,وٱخرج,,,,1b,,,
9,7,1,1,r,130.0,243.0,143.0,264.0,بِهِ,به,,,,1b,,,
9,7,1,1,r,120.0,243.0,130.0,264.0,إِلَىٰ,إلى,,,,1b,,,
9,7,1,1,r,79.0,243.0,118.0,264.0,النَّاسِ,الناس,,,,1b,,,
9,8,1,1,r,367.0,269.0,402.0,290.0,يَنْـتَفِعُونَ,ينتفعون,,,,1b,,,
9,8,1,1,r,348.0,269.0,367.0,290.0,بِهِ».,به,,».,,1b,,,
10,1,1,1,r,360.0,87.0,384.0,108.0,فَقُلْتُ:,فقلت,,:,,1b,,,
10,1,1,1,r,319.0,87.0,360.0,108.0,«السَّمْعَ,السمع,,,«,1b,,,
10,1,1,1,r,282.0,87.0,319.0,108.0,وَالطَّاعَةَ,والطاعة,,,,1b,,,
10,1,1,1,r,268.0,87.0,282.0,108.0,لِلهِ,لله,,,,1b,,,
10,1,1,1,r,218.0,87.0,259.0,108.0,وَلِرَسُولِهِ,ولرسوله,,,,1b,,,
10,1,1,1,r,196.0,87.0,218.0,108.0,وَأُولِي,وأولي,,,,1b,,,
10,1,1,1,r,164.0,87.0,196.0,108.0,الأَمْرِ,الأمر,,,,1b,,,
10,1,1,1,r,149.0,87.0,164.0,108.0,مِنَّا،,منا,,،,,1b,,,
10,1,1,1,r,130.0,87.0,149.0,108.0,كَمَا,كما,,,,1b,,,
10,1,1,1,r,94.0,87.0,130.0,108.0,أُمِرْنَا».,أمرنا,,».,,1b,,,
10,2,1,1,r,348.0,113.0,384.0,134.0,فَحَقَّقْتُ,فحققت,,,,1b,,,
10,2,1,1,r,307.0,113.0,348.0,134.0,الأُمْـنِـيَّـةَ،,الأمنية,,،,,1b,,,
10,2,1,1,r,258.0,113.0,307.0,134.0,وَأَخْلَصْتُ,وأخلصت,,,,1b,,,
10,2,1,1,r,233.0,113.0,258.0,134.0,النِّـيَّةَ،,النية,,،,,1b,,,
10,2,1,1,r,188.0,113.0,233.0,134.0,وَجَـرَّدْتُ,وجردت,,,,1b,,,
10,2,1,1,r,156.0,113.0,188.0,134.0,القَصْدَ,القصد,,,,1b,,,
10,2,1,1,r,123.0,113.0,156.0,134.0,وَالهِمَّةَ,والهمة,,,,1b,,,
10,2,1,1,r,113.0,113.0,123.0,134.0,إِلَىٰ,إلى,,,,1b,,,
10,2,1,1,r,79.0,113.0,113.0,134.0,إِبْـرَازِ,إبراز,,,,1b,,,
10,3,1,1,r,389.0,139.0,402.0,160.0,هٰذَا,هذا,,,,1b,,,
10,3,1,1,r,332.0,139.0,389.0,160.0,الكِتَابِكَمَا,الكتابكما,,,,1b,,,
10,3,1,1,r,309.0,139.0,335.0,160.0,حَدَّهُ,حده,,,,1b,,,
10,3,1,1,r,302.0,139.0,309.0,160.0,لِي,لي,,,,1b,,,
10,3,1,1,r,265.0,139.0,302.0,160.0,رَسُولُ,رسول,,,,1b,,,
10,3,1,1,r,248.0,139.0,265.0,160.0,اللهِ,الله,,,,1b,,,
10,3,1,1,r,230.0,139.0,248.0,160.0,صَلَّىٰ,صلى,,,,1b,,,
10,3,1,1,r,204.0,139.0,230.0,160.0,اللهُ,الله,,,,1b,,,
10,3,1,1,r,182.0,139.0,204.0,160.0,عَلَيهِ,عليه,,,,1b,,,
10,3,1,1,r,156.0,139.0,182.0,160.0,وَسَلَّمَ,وسلم,,,,1b,,,
10,3,1,1,r,140.0,139.0,156.0,160.0,مِنْ,من,,,,1b,,,
10,3,1,1,r,122.0,139.0,140.0,160.0,غَيرِ,غير,,,,1b,,,
10,3,1,1,r,97.0,139.0,122.0,160.0,زِيَادَةٍ,زيادة,,,,1b,,,
10,3,1,1,r,79.0,139.0,97.0,160.0,وَلَا,ولا,,,,1b,,,
10,4,1,1,r,373.0,165.0,402.0,186.0,نُقْصَانٍ.,نقصان,,.,,1b,,,
10,5,1,1,r,352.0,191.0,384.0,212.0,وَسَأَلْتُ,وسألت,,,,1b,,,
10,5,1,1,r,333.0,191.0,352.0,212.0,اللهَ,الله,,,,1b,,,
10,5,1,1,r,319.0,191.0,333.0,212.0,أَنْ,أن,,,,1b,,,
10,5,1,1,r,289.0,191.0,319.0,212.0,يَجْعَلَنِي,يجعلني,,,,1b,,,
10,5,1,1,r,264.0,191.0,289.0,212.0,فِيهِ,فيه,,,,1b,,,
10,5,1,1,r,250.0,191.0,264.0,212.0,وَفِي,وفي,,,,1b,,,
10,5,1,1,r,212.0,191.0,249.0,212.0,جَمِيْعِ,جميع,,,,1b,,,
10,5,1,1,r,185.0,191.0,212.0,212.0,أَحْوَالِي,أحوالي,,,,1b,,,
10,5,1,1,r,159.0,191.0,184.0,212.0,مِنْ,من,,,,1b,,,
10,5,1,1,r,132.0,191.0,159.0,212.0,عِبَادِهِ,عباده,,,,1b,,,
10,5,1,1,r,103.0,191.0,132.0,212.0,الَّذِينَ,الذين,,,,1b,,,
10,5,1,1,r,79.0,191.0,103.0,212.0,لَيسَ,ليس,,,,1b,,,
10,6,1,1,r,366.0,217.0,402.0,238.0,لِلشَّيْطَانِ,للشيطان,,,,1b,,,
10,6,1,1,r,337.0,217.0,366.0,238.0,عَلَيْهِمْ,عليهم,,,,1b,,,
10,6,1,1,r,304.0,217.0,337.0,238.0,سُلْطَانٌ،,سلطان,,،,,1b,,,
10,6,1,1,r,271.0,217.0,294.0,238.0,وَأَنْ,وأن,,,,1b,,,
10,6,1,1,r,241.0,217.0,271.0,238.0,يَخُصَّنِي,يخصني,,,,1b,,,
10,6,1,1,r,216.0,217.0,241.0,238.0,فِي,في,,,,1b,,,
10,6,1,1,r,189.0,217.0,225.0,238.0,جَمِيعِ,جميع,,,,1b,,,
10,6,1,1,r,180.0,217.0,189.0,238.0,مَا,ما,,,,1b,,,
10,6,1,1,r,149.0,217.0,179.0,238.0,يَرقُمُهُ,يرقمه,,,,1b,,,
10,6,1,1,r,114.0,217.0,141.0,238.0,بَنَانِي،,بناني,,،,,1b,,,
10,6,1,1,r,79.0,217.0,114.0,238.0,وَيَنْطِقُ,وينطق,,,,1b,,,
10,7,1,1,r,394.0,243.0,402.0,264.0,بِهِ,به,,,,1b,,,
10,7,1,1,r,364.0,243.0,394.0,264.0,لِسَانِي،,لساني,,،,,1b,,,
10,7,1,1,r,331.0,243.0,364.0,264.0,وَيَنْطَوِي,وينطوي,,,,1b,,,
10,7,1,1,r,300.0,243.0,331.0,264.0,عَلَيهِ,عليه,,,,1b,,,
10,7,1,1,r,269.0,243.0,300.0,264.0,جَنَانِي،,جناني,,،,,1b,,,
10,7,1,1,r,220.0,243.0,261.0,264.0,بِالإِلْقَاءِ,بالإلقاء,,,,1b,,,
10,7,1,1,r,185.0,243.0,220.0,264.0,السُّبُّوحِي,السبوحي,,,,1b,,,
10,7,1,1,r,142.0,243.0,185.0,264.0,وَالنَّفْثِ,والنفث,,,,1b,,,
10,7,1,1,r,104.0,243.0,137.0,264.0,الرُّوحِي,الروحي,,,,1b,,,
10,7,1,1,r,87.0,243.0,104.0,264.0,فِي,في,,,,1b,,,
11,1,1,1,r,377.0,87.0,402.0,108.0,الرُّوعِ,الروع,,,,1b,,,
11,1,1,1,r,332.0,87.0,372.0,108.0,النَّفْسِي,النفسي,,,,1b,,,
11,1,1,1,r,295.0,87.0,341.0,108.0,بِالتَّـأيِيْدِ,بالتأييد,,,,1b,,,
11,1,1,1,r,232.0,87.0,290.0,108.0,الٱعْتِصَامِي،,الٱعتصامي,,،,,1b,,,
11,1,1,1,r,195.0,87.0,224.0,108.0,حَتَّىٰ,حتى,,,,1b,,,
11,1,1,1,r,169.0,87.0,204.0,108.0,أَكُونَ,أكون,,,,1b,,,
11,1,1,1,r,137.0,87.0,169.0,108.0,مُتَرْجِمًا,مترجما,,,,1b,,,
11,1,1,1,r,126.0,87.0,137.0,108.0,لَا,لا,,,,1b,,,
11,1,1,1,r,82.0,87.0,126.0,108.0,مُتَحَكِّمًا،,متحكما,,،,,1b,,,
11,2,1,1,r,360.0,113.0,402.0,134.0,لِيَتَحَـقَّقَ,ليتحقق,,,,1b,,,
11,2,1,1,r,343.0,113.0,360.0,134.0,مَنْ,من,,,,1b,,,
11,2,1,1,r,315.0,113.0,343.0,134.0,يَقِفُ,يقف,,,,1b,,,
11,2,1,1,r,289.0,113.0,315.0,134.0,عَلَيْهِ,عليه,,,,1b,,,
11,2,1,1,r,271.0,113.0,289.0,134.0,مِنْ,من,,,,1b,,,
11,2,1,1,r,249.0,113.0,271.0,134.0,أَهْلِ,أهل,,,,1b,,,
11,2,1,1,r,228.0,113.0,249.0,134.0,اللهِ،,الله,,،,,1b,,,
11,2,1,1,r,182.0,113.0,228.0,134.0,أَصْحَابِ,أصحاب,,,,1b,,,
11,2,1,1,r,142.0,113.0,182.0,134.0,القُلُوبِ،,القلوب,,،,,1b,,,
11,2,1,1,r,122.0,113.0,142.0,134.0,أَنَّهُ,أنه,,,,1b,,,
11,2,1,1,r,105.0,113.0,122.0,134.0,مِنْ,من,,,,1b,,,
11,2,1,1,r,79.0,113.0,105.0,134.0,مَقَامِ,مقام,,,,1b,,,
11,3,1,1,r,364.0,139.0,402.0,160.0,التَّقْدِيْسِ,التقديس,,,,1b,,,
11,3,1,1,r,336.0,139.0,364.0,160.0,المُنَزَّهِ,المنزه,,,,1b,,,
11,3,1,1,r,318.0,139.0,336.0,160.0,عَنِ,عن,,,,1b,,,
11,3,1,1,r,274.0,139.0,318.0,160.0,الأَغْرَاضِ,الأغراض,,,,1b,,,
11,3,1,1,r,241.0,139.0,274.0,160.0,النَّفْسِيَّةِ,النفسية,,,,1b,,,
11,3,1,1,r,227.0,139.0,241.0,160.0,الَّتِي,التي,,,,1b,,,
11,3,1,1,r,188.0,139.0,227.0,160.0,يَدْخُلُهَا,يدخلها,,,,1b,,,
11,3,1,1,r,146.0,139.0,188.0,160.0,التَّلْبِيسُ.,التلبيس,,.,,1b,,,
11,4,1,1,r,361.0,165.0,384.0,186.0,وَأَرْجُو,وأرجو,,,,1b,,,
11,4,1,1,r,341.0,165.0,360.0,186.0,أَنْ,أن,,,,1b,,,
11,4,1,1,r,311.0,165.0,341.0,186.0,يَكُونَ,يكون,,,,1b,,,
11,4,1,1,r,282.0,165.0,311.0,186.0,الحَقُّ,الحق,,,,1b,,,
11,4,1,1,r,260.0,165.0,282.0,186.0,تَعَاَلىٰ,تعالى,,,,1b,,,
11,4,1,1,r,235.0,165.0,258.0,186.0,لَمَّا,لما,,,,1b,,,
11,4,1,1,r,204.0,165.0,234.0,186.0,سَمِعَ,سمع,,,,1b,,,
11,4,1,1,r,170.0,165.0,204.0,186.0,دُعَائِي،,دعائي,,،,,1b,,,
11,4,1,1,r,151.0,165.0,170.0,186.0,قَدْ,قد,,,,1b,,,
11,4,1,1,r,119.0,165.0,151.0,186.0,أَجَابَ,أجاب,,,,1b,,,
11,4,1,1,r,79.0,165.0,119.0,186.0,[٢وجه],,,,,2a,,,
11,5,1,1,r,373.0,191.0,402.0,212.0,نِدَائِي،,ندائي,,،,,2a,,,
11,5,1,1,r,354.0,191.0,373.0,212.0,فَمَا,فما,,,,2a,,,
11,5,1,1,r,332.0,191.0,352.0,212.0,أُلْقِي,ألقي,,,,2a,,,
11,5,1,1,r,311.0,191.0,331.0,212.0,إِلَّا,إلا,,,,2a,,,
11,5,1,1,r,298.0,191.0,311.0,212.0,مَا,ما,,,,2a,,,
11,5,1,1,r,274.0,191.0,297.0,212.0,يُلْقَىٰ,يلقى,,,,2a,,,
11,5,1,1,r,247.0,191.0,273.0,212.0,إِليَّ،,إلي,,،,,2a,,,
11,5,1,1,r,230.0,191.0,247.0,212.0,وَلَا,ولا,,,,2a,,,
11,5,1,1,r,203.0,191.0,230.0,212.0,أُنَزِّلُ,أنزل,,,,2a,,,
11,5,1,1,r,185.0,191.0,197.0,212.0,فِي,في,,,,2a,,,
11,5,1,1,r,158.0,191.0,184.0,212.0,هٰذَا,هذا,,,,2a,,,
11,5,1,1,r,108.0,191.0,158.0,212.0,المَسْطُورِ,المسطور,,,,2a,,,
11,5,1,1,r,97.0,191.0,108.0,212.0,إِلَّا,إلا,,,,2a,,,
11,5,1,1,r,79.0,191.0,97.0,212.0,مَا,ما,,,,2a,,,
12,1,1,1,r,384.0,87.0,402.0,108.0,يُنْزَلُ,ينزل,,,,2a,,,
12,1,1,1,r,363.0,87.0,378.0,108.0,بِهِ,به,,,,2a,,,
12,1,1,1,r,332.0,87.0,357.0,108.0,عَلَيَّ.,علي,,.,,2a,,,
12,1,1,1,r,298.0,87.0,332.0,108.0,وَلَسْتُ,ولست,,,,2a,,,
12,1,1,1,r,276.0,87.0,298.0,108.0,بِنَبِيٍّ,بنبي,,,,2a,,,
12,1,1,1,r,263.0,87.0,276.0,108.0,وَلَا,ولا,,,,2a,,,
12,1,1,1,r,230.0,87.0,263.0,108.0,رَسُولٍ،,رسول,,،,,2a,,,
12,1,1,1,r,200.0,87.0,230.0,108.0,وَلٰـكِنِّي,ولكني,,,,2a,,,
12,1,1,1,r,164.0,87.0,200.0,108.0,وَارِثٌ،,وارث,,،,,2a,,,
12,1,1,1,r,123.0,87.0,164.0,108.0,وَلِآخِـرَتِي,ولآخرتي,,,,2a,,,
12,1,1,1,r,84.0,87.0,123.0,108.0,حَارِثٌ.,حارث,,.,,2a,,,
12,2,1,1,r,371.0,113.0,402.0,134.0,,,,,,2a,,,
12,3,1,1,r,339.0,139.0,374.0,160.0,فَمِنَ,فمن,,,,2a,[مجـزوء الخفيف] ,1.0,
12,3,1,1,r,321.0,139.0,339.0,160.0,اللهِ,الله,,,,2a,,,
12,3,1,1,r,283.0,139.0,321.0,160.0,فَـٱسْمَعُوْا,فٱسمعوا,,,,2a,,,
12,3,2,1,r,222.0,139.0,234.0,160.0,وَإَِلىٰ,وإلى,,,,2a,,,
12,3,2,1,r,196.0,139.0,222.0,160.0,اللهِ,الله,,,,2a,,,
12,3,2,1,r,155.0,139.0,196.0,160.0,فَارْجِعُـوْا,فارجعوا,,,,2a,,,
12,4,1,1,r,343.0,165.0,374.0,186.0,فَإِذَا,فإذا,,,,2a,,2.0,
12,4,1,1,r,303.0,165.0,343.0,186.0,سَمِعْتُــمْ,سمعتم,,,,2a,,,
12,4,1,1,r,288.0,165.0,303.0,186.0,مَــا,ما,,,,2a,,,
12,4,2,1,r,201.0,165.0,234.0,186.0,أَتَـيْـتُـــمْ,أتيتم,,,,2a,,,
12,4,2,1,r,187.0,165.0,201.0,186.0,بِـهِ،,به,,،,,2a,,,
12,4,2,1,r,154.0,165.0,187.0,186.0,فَعُـــوْا,فعوا,,,,2a,,,
12,5,1,1,r,345.0,191.0,374.0,212.0,ثُمَّ,ثم,,,,2a,,3.0,
12,5,1,1,r,314.0,191.0,345.0,212.0,بِالفَهْمِ,بالفهم,,,,2a,,,
12,5,1,1,r,282.0,191.0,314.0,212.0,فَصِّـلُوْا,فصلوا,,,,2a,,,
12,5,2,1,r,206.0,191.0,234.0,212.0,مُجْمَلَ,مجمل,,,,2a,,,
12,5,2,1,r,179.0,191.0,206.0,212.0,القَولِ,القول,,,,2a,,,
12,5,2,1,r,139.0,191.0,179.0,212.0,وَٱجْمَعُوْا,وٱجمعوا,,,,2a,,,
12,6,1,1,r,346.0,217.0,374.0,238.0,ثُمَّ,ثم,,,,2a,,4.0,
12,6,1,1,r,326.0,217.0,346.0,238.0,مُنُّوا,منوا,,,,2a,,,
12,6,1,1,r,303.0,217.0,320.0,238.0,بِـهِ,به,,,,2a,,,
12,6,1,1,r,289.0,217.0,303.0,238.0,عَلَىٰ,على,,,,2a,,,
12,6,2,1,r,196.0,217.0,234.0,238.0,طَــالِبِـــيْهِ,طالبيه,,,,2a,,,
12,6,2,1,r,188.0,217.0,196.0,238.0,لَا,لا,,,,2a,,,
12,6,2,1,r,145.0,217.0,188.0,238.0,تَمْنَعُـــوْا,تمنعوا,,,,2a,,,
12,7,1,1,r,338.0,243.0,374.0,264.0,هٰذِهِ,هذه,,,,2a,,5.0,
12,7,1,1,r,305.0,243.0,338.0,264.0,الرَّحْمَةُ,الرحمة,,,,2a,,,
12,7,1,1,r,292.0,243.0,305.0,264.0,الَّتِي,التي,,,,2a,,,
12,7,2,1,r,190.0,243.0,234.0,264.0,وَسِعَتْـكُــمُ,وسعتكم,,,,2a,,,
12,7,2,1,r,148.0,243.0,190.0,264.0,فَـوَسِّعُــوا,فوسعوا,,,,2a,,,
13,1,1,1,r,364.0,87.0,384.0,108.0,وَمِنَ,ومن,,,,2a,,,
13,1,1,1,r,342.0,87.0,364.0,108.0,اللهِ,الله,,,,2a,,,
13,1,1,1,r,315.0,87.0,342.0,108.0,أَرْجُوْ,أرجو,,,,2a,,,
13,1,1,1,r,301.0,87.0,315.0,108.0,أَنْ,أن,,,,2a,,,
13,1,1,1,r,273.0,87.0,301.0,108.0,أَكُوْنَ,أكون,,,,2a,,,
13,1,1,1,r,246.0,87.0,273.0,108.0,مِمَّنْ,ممن,,,,2a,,,
13,1,1,1,r,228.0,87.0,246.0,108.0,أُيَّدَ,أيد,,,,2a,,,
13,1,1,1,r,194.0,87.0,228.0,108.0,فَتَـأَيَّدَ،,فتأيد,,،,,2a,,,
13,1,1,1,r,158.0,87.0,185.0,108.0,وَأُيَّدَ,وأيد,,,,2a,,,
13,1,1,1,r,128.0,87.0,158.0,108.0,وَقُـيِّدَ,وقيد,,,,2a,,,
13,1,1,1,r,79.0,87.0,124.0,108.0,بِالشَّرْعِ,بالشرع,,,,2a,,,
13,2,1,1,r,356.0,113.0,402.0,134.0,المُحَمَّدِيِّ,المحمدي,,,,2a,,,
13,2,1,1,r,316.0,113.0,356.0,134.0,المُطَهَّـرِ,المطهر,,,,2a,,,
13,2,1,1,r,281.0,113.0,316.0,134.0,فَـتَقَـيَّدَ,فتقيد,,,,2a,,,
13,2,1,1,r,245.0,113.0,275.0,134.0,وَقُـيِّدَ.,وقيد,,.,,2a,,,
13,2,1,1,r,207.0,113.0,245.0,134.0,وَحَشَرَنَا,وحشرنا,,,,2a,,,
13,2,1,1,r,194.0,113.0,206.0,134.0,فِي,في,,,,2a,,,
13,2,1,1,r,155.0,113.0,194.0,134.0,زُمْـرَتِهِ،,زمرته,,،,,2a,,,
13,2,1,1,r,136.0,113.0,155.0,134.0,كَمَا,كما,,,,2a,,,
13,2,1,1,r,100.0,113.0,135.0,134.0,جَعَـلَـنَا,جعلنا,,,,2a,,,
13,2,1,1,r,79.0,113.0,99.0,134.0,مِنْ,من,,,,2a,,,
13,3,1,1,r,383.0,139.0,402.0,160.0,أُمَّـتِهِ.,أمته,,.,,2a,,,
13,4,1,1,r,361.0,165.0,384.0,186.0,فَـأَوَّلُ,فأول,,,,2a,,,
13,4,1,1,r,352.0,165.0,361.0,186.0,مَا,ما,,,,2a,,,
13,4,1,1,r,326.0,165.0,352.0,186.0,أَلقَاهُ,ألقاه,,,,2a,,,
13,4,1,1,r,293.0,165.0,326.0,186.0,المَالِكُ,المالك,,,,2a,,,
13,4,1,1,r,279.0,165.0,293.0,186.0,عَلَىٰ,على,,,,2a,,,
13,4,1,1,r,246.0,165.0,279.0,186.0,العَبدِ,العبد,,,,2a,,,
13,4,1,1,r,230.0,165.0,246.0,186.0,مِنْ,من,,,,2a,,,
13,4,1,1,r,204.0,165.0,230.0,186.0,ذٰلِكَ:,ذلك,,:,,2a,,,
13,5,1,1,r,311.0,207.0,326.0,225.0,[بقية,[بقية,[,,,2a,,,
13,5,1,1,r,296.0,207.0,311.0,225.0,النّص,النص,,,,2a,,,
13,5,1,1,r,255.0,207.0,296.0,225.0,المكمّلة,المكملة,,,,2a,,,
13,5,1,1,r,236.0,207.0,255.0,225.0,لهذه,لهذه,,,,2a,,,
13,5,1,1,r,203.0,207.0,236.0,225.0,الصّفحة,الصفحة,,,,2a,,,
13,5,1,1,r,199.0,207.0,203.0,225.0,في,في,,,,2a,,,
13,5,1,1,r,157.0,207.0,196.0,225.0,الصّفحة,الصفحة,,,,2a,,,
