page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore
10,7,1,1,r,185.0,243.0,220.0,264.0,السُّبُّوحِي,السبوحي,,,
10,7,1,1,r,142.0,243.0,185.0,264.0,وَالنَّفْثِ,والنفث,,,
10,7,1,1,r,104.0,243.0,137.0,264.0,الرُّوحِي,الروحي,,,
10,7,1,1,r,87.0,243.0,104.0,264.0,فِي,في,,,
11,1,1,1,r,377.0,87.0,402.0,108.0,الرُّوعِ,الروع,,,
11,1,1,1,r,332.0,87.0,372.0,108.0,النَّفْسِي,النفسي,,,
11,1,1,1,r,295.0,87.0,341.0,108.0,بِالتَّـأيِيْدِ,بالتأييد,,,
11,1,1,1,r,232.0,87.0,290.0,108.0,الٱعْتِصَامِي،,الٱعتصامي,,،,
11,1,1,1,r,195.0,87.0,224.0,108.0,حَتَّىٰ,حتى,,,
11,1,1,1,r,169.0,87.0,204.0,108.0,أَكُونَ,أكون,,,
11,1,1,1,r,137.0,87.0,169.0,108.0,مُتَرْجِمًا,مترجما,,,
11,1,1,1,r,126.0,87.0,137.0,108.0,لَا,لا,,,
11,1,1,1,r,82.0,87.0,126.0,108.0,مُتَحَكِّمًا،,متحكما,,،,
11,2,1,1,r,360.0,113.0,402.0,134.0,لِيَتَحَـقَّقَ,ليتحقق,,,
11,2,1,1,r,343.0,113.0,360.0,134.0,مَنْ,من,,,
11,2,1,1,r,315.0,113.0,343.0,134.0,يَقِفُ,يقف,,,
11,2,1,1,r,289.0,113.0,315.0,134.0,عَلَيْهِ,عليه,,,
11,2,1,1,r,271.0,113.0,289.0,134.0,مِنْ,من,,,
11,2,1,1,r,249.0,113.0,271.0,134.0,أَهْلِ,أهل,,,
11,2,1,1,r,228.0,113.0,249.0,134.0,اللهِ،,الله,,،,
11,2,1,1,r,182.0,113.0,228.0,134.0,أَصْحَابِ,أصحاب,,,
11,2,1,1,r,142.0,113.0,182.0,134.0,القُلُوبِ،,القلوب,,،,
11,2,1,1,r,122.0,113.0,142.0,134.0,أَنَّهُ,أنه,,,
11,2,1,1,r,105.0,113.0,122.0,134.0,مِنْ,من,,,
11,2,1,1,r,79.0,113.0,105.0,134.0,مَقَامِ,مقام,,,
11,3,1,1,r,364.0,139.0,402.0,160.0,التَّقْدِيْسِ,التقديس,,,
11,3,1,1,r,336.0,139.0,364.0,160.0,المُنَزَّهِ,المنزه,,,
11,3,1,1,r,318.0,139.0,336.0,160.0,عَنِ,عن,,,
11,3,1,1,r,274.0,139.0,318.0,160.0,الأَغْرَاضِ,الأغراض,,,
11,3,1,1,r,241.0,139.0,274.0,160.0,النَّفْسِيَّةِ,النفسية,,,
11,3,1,1,r,227.0,139.0,241.0,160.0,الَّتِي,التي,,,
11,3,1,1,r,188.0,139.0,227.0,160.0,يَدْخُلُهَا,يدخلها,,,
11,3,1,1,r,146.0,139.0,188.0,160.0,التَّلْبِيسُ.,التلبيس,,.,
11,4,1,1,r,361.0,165.0,384.0,186.0,وَأَرْجُو,وأرجو,,,
11,4,1,1,r,341.0,165.0,360.0,186.0,أَنْ,أن,,,
11,4,1,1,r,311.0,165.0,341.0,186.0,يَكُونَ,يكون,,,
11,4,1,1,r,282.0,165.0,311.0,186.0,الحَقُّ,الحق,,,
11,4,1,1,r,260.0,165.0,282.0,186.0,تَعَاَلىٰ,تعالى,,,
11,4,1,1,r,235.0,165.0,258.0,186.0,لَمَّا,لما,,,
11,4,1,1,r,204.0,165.0,234.0,186.0,سَمِعَ,سمع,,,
11,4,1,1,r,170.0,165.0,204.0,186.0,دُعَائِي،,دعائي,,،,
11,4,1,1,r,151.0,165.0,170.0,186.0,قَدْ,قد,,,
11,4,1,1,r,119.0,165.0,151.0,186.0,أَجَابَ,أجاب,,,
11,4,1,1,r,79.0,165.0,119.0,186.0,[٢وجه],[٢وجه],[٢],,
11,5,1,1,r,373.0,191.0,402.0,212.0,نِدَائِي،,ندائي,,،,
11,5,1,1,r,354.0,191.0,373.0,212.0,فَمَا,فما,,,
11,5,1,1,r,332.0,191.0,352.0,212.0,أُلْقِي,ألقي,,,
11,5,1,1,r,311.0,191.0,331.0,212.0,إِلَّا,إلا,,,
11,5,1,1,r,298.0,191.0,311.0,212.0,مَا,ما,,,
11,5,1,1,r,274.0,191.0,297.0,212.0,يُلْقَىٰ,يلقى,,,
11,5,1,1,r,247.0,191.0,273.0,212.0,إِليَّ،,إلي,,،,
11,5,1,1,r,230.0,191.0,247.0,212.0,وَلَا,ولا,,,
11,5,1,1,r,203.0,191.0,230.0,212.0,أُنَزِّلُ,أنزل,,,
11,5,1,1,r,185.0,191.0,197.0,212.0,فِي,في,,,
11,5,1,1,r,158.0,191.0,184.0,212.0,هٰذَا,هذا,,,
11,5,1,1,r,108.0,191.0,158.0,212.0,المَسْطُورِ,المسطور,,,
11,5,1,1,r,97.0,191.0,108.0,212.0,إِلَّا,إلا,,,
11,5,1,1,r,79.0,191.0,97.0,212.0,مَا,ما,,,
12,1,1,1,r,384.0,87.0,402.0,108.0,يُنْزَلُ,ينزل,,,
12,1,1,1,r,363.0,87.0,378.0,108.0,بِهِ,به,,,
12,1,1,1,r,332.0,87.0,357.0,108.0,عَلَيَّ.,علي,,.,
12,1,1,1,r,298.0,87.0,332.0,108.0,وَلَسْتُ,ولست,,,
12,1,1,1,r,276.0,87.0,298.0,108.0,بِنَبِيٍّ,بنبي,,,
12,1,1,1,r,263.0,87.0,276.0,108.0,وَلَا,ولا,,,
12,1,1,1,r,230.0,87.0,263.0,108.0,رَسُولٍ،,رسول,,،,
12,1,1,1,r,200.0,87.0,230.0,108.0,وَلٰـكِنِّي,ولكني,,,
12,1,1,1,r,164.0,87.0,200.0,108.0,وَارِثٌ،,وارث,,،,
12,1,1,1,r,123.0,87.0,164.0,108.0,وَلِآخِـرَتِي,ولآخرتي,,,
12,1,1,1,r,84.0,87.0,123.0,108.0,حَارِثٌ.,حارث,,.,
12,2,1,1,r,371.0,113.0,402.0,134.0,[مجـزوء,[مجزوء,[,,
12,2,1,1,r,323.0,113.0,371.0,134.0,الخفيف],الخفيف],],,
12,3,1,1,r,339.0,139.0,374.0,160.0,١‐فَمِنَ,١‐فمن,١‐,,
12,3,1,1,r,321.0,139.0,339.0,160.0,اللهِ,الله,,,
12,3,1,1,r,283.0,139.0,321.0,160.0,فَـٱسْمَعُوْا,فٱسمعوا,,,
12,3,2,1,r,222.0,139.0,234.0,160.0,وَإَِلىٰ,وإلى,,,
12,3,2,1,r,196.0,139.0,222.0,160.0,اللهِ,الله,,,
12,3,2,1,r,155.0,139.0,196.0,160.0,فَارْجِعُـوْا,فارجعوا,,,
12,4,1,1,r,343.0,165.0,374.0,186.0,٢‐فَإِذَا,٢‐فإذا,٢‐,,
12,4,1,1,r,303.0,165.0,343.0,186.0,سَمِعْتُــمْ,سمعتم,,,
12,4,1,1,r,288.0,165.0,303.0,186.0,مَــا,ما,,,
12,4,2,1,r,201.0,165.0,234.0,186.0,أَتَـيْـتُـــمْ,أتيتم,,,
12,4,2,1,r,187.0,165.0,201.0,186.0,بِـهِ،,به,,،,
12,4,2,1,r,154.0,165.0,187.0,186.0,فَعُـــوْا,فعوا,,,
12,5,1,1,r,345.0,191.0,374.0,212.0,٣‐ثُمَّ,٣‐ثم,٣‐,,
12,5,1,1,r,314.0,191.0,345.0,212.0,بِالفَهْمِ,بالفهم,,,
12,5,1,1,r,282.0,191.0,314.0,212.0,فَصِّـلُوْا,فصلوا,,,
12,5,2,1,r,206.0,191.0,234.0,212.0,مُجْمَلَ,مجمل,,,
12,5,2,1,r,179.0,191.0,206.0,212.0,القَولِ,القول,,,
12,5,2,1,r,139.0,191.0,179.0,212.0,وَٱجْمَعُوْا,وٱجمعوا,,,
12,6,1,1,r,346.0,217.0,374.0,238.0,٤‐ثُمَّ,٤‐ثم,٤‐,,
12,6,1,1,r,326.0,217.0,346.0,238.0,مُنُّوا,منوا,,,
12,6,1,1,r,303.0,217.0,320.0,238.0,بِـهِ,به,,,
12,6,1,1,r,289.0,217.0,303.0,238.0,عَلَىٰ,على,,,
12,6,2,1,r,196.0,217.0,234.0,238.0,طَــالِبِـــيْهِ,طالبيه,,,
12,6,2,1,r,188.0,217.0,196.0,238.0,لَا,لا,,,
12,6,2,1,r,145.0,217.0,188.0,238.0,تَمْنَعُـــوْا,تمنعوا,,,
12,7,1,1,r,338.0,243.0,374.0,264.0,٥‐هٰذِهِ,٥‐هذه,٥‐,,
12,7,1,1,r,305.0,243.0,338.0,264.0,الرَّحْمَةُ,الرحمة,,,
12,7,1,1,r,292.0,243.0,305.0,264.0,الَّتِي,التي,,,
12,7,2,1,r,190.0,243.0,234.0,264.0,وَسِعَتْـكُــمُ,وسعتكم,,,
12,7,2,1,r,148.0,243.0,190.0,264.0,فَـوَسِّعُــوا,فوسعوا,,,
13,1,1,1,r,364.0,87.0,384.0,108.0,وَمِنَ,ومن,,,
13,1,1,1,r,342.0,87.0,364.0,108.0,اللهِ,الله,,,
13,1,1,1,r,315.0,87.0,342.0,108.0,أَرْجُوْ,أرجو,,,
13,1,1,1,r,301.0,87.0,315.0,108.0,أَنْ,أن,,,
13,1,1,1,r,273.0,87.0,301.0,108.0,أَكُوْنَ,أكون,,,
13,1,1,1,r,246.0,87.0,273.0,108.0,مِمَّنْ,ممن,,,
13,1,1,1,r,228.0,87.0,246.0,108.0,أُيَّدَ,أيد,,,
13,1,1,1,r,194.0,87.0,228.0,108.0,فَتَـأَيَّدَ،,فتأيد,,،,
13,1,1,1,r,158.0,87.0,185.0,108.0,وَأُيَّدَ,وأيد,,,
13,1,1,1,r,128.0,87.0,158.0,108.0,وَقُـيِّدَ,وقيد,,,
13,1,1,1,r,79.0,87.0,124.0,108.0,بِالشَّرْعِ,بالشرع,,,
13,2,1,1,r,356.0,113.0,402.0,134.0,المُحَمَّدِيِّ,المحمدي,,,
13,2,1,1,r,316.0,113.0,356.0,134.0,المُطَهَّـرِ,المطهر,,,
13,2,1,1,r,281.0,113.0,316.0,134.0,فَـتَقَـيَّدَ,فتقيد,,,
13,2,1,1,r,245.0,113.0,275.0,134.0,وَقُـيِّدَ.,وقيد,,.,
13,2,1,1,r,207.0,113.0,245.0,134.0,وَحَشَرَنَا,وحشرنا,,,
13,2,1,1,r,194.0,113.0,206.0,134.0,فِي,في,,,
13,2,1,1,r,155.0,113.0,194.0,134.0,زُمْـرَتِهِ،,زمرته,,،,
13,2,1,1,r,136.0,113.0,155.0,134.0,كَمَا,كما,,,
13,2,1,1,r,100.0,113.0,135.0,134.0,جَعَـلَـنَا,جعلنا,,,
13,2,1,1,r,79.0,113.0,99.0,134.0,مِنْ,من,,,
13,3,1,1,r,383.0,139.0,402.0,160.0,أُمَّـتِهِ.,أمته,,.,
13,4,1,1,r,361.0,165.0,384.0,186.0,فَـأَوَّلُ,فأول,,,
13,4,1,1,r,352.0,165.0,361.0,186.0,مَا,ما,,,
13,4,1,1,r,326.0,165.0,352.0,186.0,أَلقَاهُ,ألقاه,,,
13,4,1,1,r,293.0,165.0,326.0,186.0,المَالِكُ,المالك,,,
13,4,1,1,r,279.0,165.0,293.0,186.0,عَلَىٰ,على,,,
13,4,1,1,r,246.0,165.0,279.0,186.0,العَبدِ,العبد,,,
13,4,1,1,r,230.0,165.0,246.0,186.0,مِنْ,من,,,
13,4,1,1,r,204.0,165.0,230.0,186.0,ذٰلِكَ:,ذلك,,:,
13,5,1,1,r,311.0,207.0,326.0,225.0,[بقية,[بقية,[,,
13,5,1,1,r,296.0,207.0,311.0,225.0,النّص,النص,,,
13,5,1,1,r,255.0,207.0,296.0,225.0,المكمّلة,المكملة,,,
13,5,1,1,r,236.0,207.0,255.0,225.0,لهذه,لهذه,,,
13,5,1,1,r,203.0,207.0,236.0,225.0,الصّفحة,الصفحة,,,
13,5,1,1,r,199.0,207.0,203.0,225.0,في,في,,,
13,5,1,1,r,157.0,207.0,196.0,225.0,الصّفحة,الصفحة,,,
13,5,1,1,r,127.0,207.0,157.0,225.0,التّالية],التالية],],,
14,1,1,1,r,299.0,134.0,357.0,162.0,[١]﴿فَصُّ,[١]﴿فص,[١]﴿,,
14,1,1,1,r,259.0,134.0,299.0,162.0,حِكْمَةٍ,حكمة,,,
14,1,1,1,r,230.0,134.0,259.0,162.0,إِلٰهِيَّةٍ,إلهية,,,
14,1,1,1,r,196.0,134.0,213.0,162.0,فِي,في,,,
14,1,1,1,r,157.0,134.0,196.0,162.0,كَلِمَةٍ,كلمة,,,
14,1,1,1,r,114.0,134.0,157.0,162.0,آدَمِيَّةٍ﴾,آدمية﴾,﴾,,
14,2,1,1,r,373.0,209.0,383.0,230.0,لَمَّا,لما,,,
14,2,1,1,r,349.0,209.0,372.0,230.0,شَاءَ,شاء,,,
14,2,1,1,r,312.0,209.0,344.0,230.0,الحَقُّ,الحق,,,
14,2,1,1,r,275.0,209.0,312.0,230.0,سُبْحَانَهُ,سبحانه,,,
14,2,1,1,r,258.0,209.0,275.0,230.0,مِنْ,من,,,
14,2,1,1,r,230.0,209.0,258.0,230.0,حَيْثُ,حيث,,,
14,2,1,1,r,196.0,209.0,230.0,230.0,أَسْمَاؤهُ,أسماؤه,,,
14,2,1,1,r,155.0,209.0,189.0,230.0,الحُسْنَىٰ,الحسنى,,,
14,2,1,1,r,132.0,209.0,154.0,230.0,الَّتِي,التي,,,
14,2,1,1,r,115.0,209.0,131.0,230.0,لَا,لا,,,
14,2,1,1,r,79.0,209.0,115.0,230.0,يَبْلُغُهَا,يبلغها,,,
14,3,1,1,r,360.0,235.0,402.0,256.0,الإِحْصَاءُ,الإحصاء,,,
14,3,1,1,r,347.0,235.0,360.0,256.0,أَنْ,أن,,,
14,3,1,1,r,322.0,235.0,347.0,256.0,يَـرَىٰ,يرى,,,
14,3,1,1,r,273.0,235.0,314.0,256.0,أَعْيَانَهَا،,أعيانها,,،,
14,3,1,1,r,250.0,235.0,273.0,256.0,وَإِنْ,وإن,,,
14,3,1,1,r,221.0,235.0,250.0,256.0,شِئتَ,شئت,,,
14,3,1,1,r,193.0,235.0,221.0,256.0,قُـلْتَ:,قلت,,:,
14,3,1,1,r,176.0,235.0,193.0,256.0,أَنْ,أن,,,
14,3,1,1,r,160.0,235.0,176.0,256.0,يَـرَىٰ,يرى,,,
14,3,1,1,r,122.0,235.0,160.0,256.0,عَـيْنَهُ,عينه,,,
14,3,1,1,r,114.0,235.0,122.0,256.0,فِي,في,,,
14,3,1,1,r,79.0,235.0,112.0,256.0,كَـونٍ,كون,,,
15,1,1,1,r,376.0,87.0,402.0,108.0,جَامِـعٍ,جامع,,,
15,1,1,1,r,346.0,87.0,376.0,108.0,يَحْصُرُ,يحصر,,,
15,1,1,1,r,319.0,87.0,346.0,108.0,الأَمْـرَ,الأمر,,,
15,1,1,1,r,282.0,87.0,314.0,108.0,لِكَونِهِ,لكونه,,,
15,1,1,1,r,254.0,87.0,282.0,108.0,مُتَّصِفًا,متصفا,,,
15,1,1,1,r,214.0,87.0,254.0,108.0,بِالوُجُودِ،,بالوجود,,،,
15,1,1,1,r,178.0,87.0,214.0,108.0,وَيَظْهَـرُ,ويظهر,,,
15,1,1,1,r,166.0,87.0,178.0,108.0,بِهِ,به,,,
