page	line	column	span	direction	word	short	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	line_af	letters_af	punc_af
9	4	1	1	r	اللهُ	الله			1b			0			42		0	1.0		45	47	5	الله	 
9	4	1	1	r	عَلَيْهِ	عليه			1b			0			43		0	1.0		46	47	5	عليه	 
9	4	1	1	r	وَسَلَّمَ	وسلم			1b			0			44		0	1.0		47	47	5	وسلم	 
9	4	1	1	r	فِي	في			1b			0			45		0	1.0		48	47	5	في	 
9	4	1	1	r	مُـبَشِّـرَةٍ	مبشرة			1b			0			46		0	1.0		49	47	5	مبشرة	 
9	4	1	1	r	أُرِيتُهَا	أريتها			1b			0			47		0	1.0		50	47	5	أريتها	 
9	5	1	1	r	فِي	في			1b			0			48		0	1.0		51	47	5	في	
9	5	1	1	r	العَشْرِ	العشر			1b			0			49		0	1.0		52	47	6	العشر	 
9	5	1	1	r	الأُخَـرِ	الأخر			1b			0			50		0	1.0		53	47	6	الآخر	 
9	5	1	1	r	مِنْ	من			1b			0			51		0	1.0		54	47	6	من	 
9	5	1	1	r	المُحَـرَّمِ	المحرم			1b			0			52		0	1.0		55	47	6	محرم	 
9	5	1	1	r	سَنَةَ	سنة			1b			0	last days of Muharram 726h in Damascus		53		0	1.0		56	47	6	سنة	 
9	5	1	1	r	سَبْعٍ	سبع			1b			0			54		0	1.0		57	47	6	سبع	 
9	5	1	1	r	وَعِشْرِينَ	وعشرين			1b			0			55		0	1.0		58	47	6	وعشرون	 
9	5	1	1	r	وَستِّمِاىَٔةٍ	وستمائة			1b			0			56		0	1.0		59	47	6	وستمائة	 
9	6	1	1	r	بِمَحْـرُوسَةِ	بمحروسة			1b			0			57		0	1.0		60	47	6	بمحروسة	 
9	6	1	1	r	دِمَشْقَ،	دمشق	،		1b			0			58		0	1.0		61	47	6	دمشق	 
9	6	1	1	r	وَبِيِدِهِ	وبيده			1b			0			59		0	1.0		62	47	6	وبيده	
9	6	1	1	r	صَلَّىٰ	صلى			1b			0			60		0	1.0		63	47	7	صلى	 
9	6	1	1	r	اللهُ	الله			1b			0			61		0	1.0		64	47	7	الله	 
9	6	1	1	r	عَلَيهِ	عليه			1b			0			62		0	1.0		65	47	7	عليه	 
9	6	1	1	r	وَسَلَّمَ	وسلم			1b			0			63		0	1.0		66	47	7	وسلم	 
9	6	1	1	r	كِتَابٌ.	كتاب	.		1b			0			64		0	1.0		67	47	7	كتاب	 
9	7	1	1	r	فَقَالَ	فقال			1b			0			65		0	1.0		68	47	7	فقال	 
9	7	1	1	r	لِي:	لي	:		1b			0			66		0	1.0		69	47	7	لي	 
9	7	1	1	r	«هٰذَا	هذا		«	1b			0			67		0	1.0		70	47	7	هذا	 
9	7	1	1	r	كِتَابُ	كتاب			1b			0			68		0	1.0		71	47	7	تاب	 
9	7	1	1	r	فُصُوصِ	فصوص			1b			0			69		0	1.0		72	47	7	فصوص	 
9	7	1	1	r	الحِكَمِ.	الحكم	.		1b			0			70		0	1.0		73	47	7	الحكم	» 
9	7	1	1	r	خُذْهُ	خذه			1b			0			71		0	1.0		74	47	7	خذه	 
9	7	1	1	r	وَٱخْـرُجْ	واخرج			1b			0			72		0	1.0		75	47	7	واخرج	
9	7	1	1	r	بِهِ	به			1b			0			73		0	1.0		76	47	8	به	 
9	7	1	1	r	إِلَىٰ	إلى			1b			0			74		0	1.0		77	47	8	إلى	 
9	7	1	1	r	النَّاسِ	الناس			1b			0			75		0	1.0		78	47	8	الناس	 
9	8	1	1	r	يَنْـتَفِعُونَ	ينتفعون			1b			0			76		0	1.0		79	47	8	ينتفعون	 
9	8	1	1	r	بِهِ».	به	».		1b			0			77		0	1.0		80	47	8	به	 
10	1	1	1	r	فَقُلْتُ:	فقلت	:		1b			0			78		0	1.0		81	47	8	فقلت	 
10	1	1	1	r	«السَّمْعَ	السمع		«	1b			0			79		0	1.0		82	47	8	المع	 
10	1	1	1	r	وَالطَّاعَةَ	والطاعة			1b			0			80		0	1.0		83	47	8	والطاعة	 
10	1	1	1	r	لِلهِ	لله			1b			0			81		0	1.0		84	47	8	له	 
10	1	1	1	r	وَلِرَسُولِهِ	ولرسوله			1b			0			82		0	1.0		85	47	8	ولرسوله	 
10	1	1	1	r	وَأُولِي	وأولي			1b			0			83		0	1.0		86	47	8	وأولي	 
10	1	1	1	r	الأَمْرِ	الأمر			1b			0			84		0	1.0		87	47	8	الأمر	 
10	1	1	1	r	مِنَّا،	منا	،		1b			0			85		0	1.0		88	47	8	منا	
10	1	1	1	r	كَمَا	كما			1b			0			86		0	1.0		89	47	9	كما	 
10	1	1	1	r	أُمِرْنَا».	أمرنا	».		1b			0			87		0	1.0		90	47	9	أمرنا	 
10	2	1	1	r	فَحَقَّقْتُ	فحققت			1b			0			88		0	1.0		91	47	9	فحققنت	 
10	2	1	1	r	الأُمْـنِـيَّـةَ،	الأمنية	،		1b			0			89		0	1.0		92	47	9	الأمنية	 
10	2	1	1	r	وَأَخْلَصْتُ	وأخلصت			1b			0			90		0	1.0		93	47	9	وأخلصت	 
10	2	1	1	r	النِّـيَّةَ،	النية	،		1b			0			91		0	1.0		94	47	9	النية	 
10	2	1	1	r	وَجَـرَّدْتُ	وجردت			1b			0			92		0	1.0		95	47	9	وجردت	 
10	2	1	1	r	القَصْدَ	القصد			1b			0			93		0	1.0		96	47	9	القصد	 
10	2	1	1	r	وَالهِمَّةَ	والهمة			1b			0			94		0	1.0		97	47	9	والممة	 
10	2	1	1	r	إِلَىٰ	إلى			1b			0			95		0	1.0		98	47	9	إلى	
10	2	1	1	r	إِبْـرَازِ	إبراز			1b			0			96		0	1.0		99	47	10	إبراز	 
10	3	1	1	r	هٰذَا	هذا			1b			0			97		0	1.0		100	47	10	هذا	 
10	3	1	1	r	الكِتَابِ	الكتاب			1b			0			98		0	1.0		101	47	10	الكتاب	 
10	3	1	1	r	كَمَا	كما			1b			0			99		0	1.0		102	47	10	كما	 
10	3	1	1	r	حَدَّهُ	حده			1b			0			100		0	1.0		103	47	10	حده	 
10	3	1	1	r	لِي	لي			1b			0			101		0	1.0		104	47	10	لي	 
10	3	1	1	r	رَسُولُ	رسول			1b			0			102		0	1.0		105	47	10	رسول	 
10	3	1	1	r	اللهِ	الله			1b			0			103		0	1.0		106	47	10	الله	 
10	3	1	1	r	صَلَّىٰ	صلى			1b			0			104		0	1.0		107	47	10	صلى	 
10	3	1	1	r	اللهُ	الله			1b			0			105		0	1.0		108	47	10	الله	 
10	3	1	1	r	عَلَيهِ	عليه			1b			0			106		0	1.0		109	47	10	عليه	 
10	3	1	1	r	وَسَلَّمَ	وسلم			1b			0			107		0	1.0		110	47	10	وسلم	 
10	3	1	1	r	مِنْ	من			1b			0			108		0	1.0		111	47	10	من	 
10	3	1	1	r	غَيرِ	غير			1b			0			109		0	1.0		112	47	10	غير	 
10	3	1	1	r	زِيَادَةٍ	زيادة			1b			0			110		0	1.0		113	47	10	زيادة	
10	3	1	1	r	وَلَا	ولا			1b			0			111		0	1.0		114	47	11	ولا	 
10	4	1	1	r	نُقْصَانٍ.	نقصان	.		1b			0			112		0	1.0		115	47	11	نقصان	 
10	5	1	1	r	وَسَأَلْتُ	وسألت			1b			0			113		0	1.0		116	47	11	وسألت	 
10	5	1	1	r	اللهَ	الله			1b			0			114		0	1.0		117	47	11	الله	 
10	5	1	1	r												0	99	0.0		118	47	11	تعالى	 
10	5	1	1	r	أَنْ	أن			1b			0			115		0	1.0		119	47	11	أن	 
10	5	1	1	r	يَجْعَلَنِي	يجعلني			1b			0			116		0	1.0		120	47	11	يجعلني	 
10	5	1	1	r	فِيهِ	فيه			1b			0			117		0	1.0		121	47	11	فيه	 
10	5	1	1	r	وَفِي	وفي			1b			0			118		0	1.0		122	47	11	وفي	 
10	5	1	1	r	جَمِيْعِ	جميع			1b			0			119		0	1.0		123	47	11	جميع	 
10	5	1	1	r	أَحْوَالِي	أحوالي			1b			0			120		0	1.0		124	47	11	أحوالي	 
10	5	1	1	r	مِنْ	من			1b			0			121		0	1.0		125	47	11	من	
10	5	1	1	r	عِبَادِهِ	عباده			1b			0			122		0	1.0		126	47	12	عباده	 
10	5	1	1	r	الَّذِينَ	الذين			1b			0			123		0	1.0		127	47	12	الذين	 
10	5	1	1	r	لَيسَ	ليس			1b			0			124		0	1.0		128	47	12	ليس	 
10	6	1	1	r	لِلشَّيْطَانِ	للشيطان			1b			0			125		0	1.0		129	47	12	للشيطان	 
10	6	1	1	r	عَلَيْهِمْ	عليهم			1b			0			126		0	1.0		130	47	12	عليهم	 
10	6	1	1	r	سُلْطَانٌ،	سلطان	،		1b			0			127		0	1.0		131	47	12	سطان	 
10	6	1	1	r	وَأَنْ	وأن			1b			0			128		0	1.0		132	47	12	وأن	 
10	6	1	1	r	يَخُصَّنِي	يخصني			1b			0			129		0	1.0		133	47	12	يخصني	 
10	6	1	1	r	فِي	في			1b			0			130		0	1.0		134	47	12	في	 
10	6	1	1	r	جَمِيعِ	جميع			1b			0			131		0	1.0		135	47	12	جميع	 
10	6	1	1	r	مَا	ما			1b			0			132		0	1.0		136	47	12	ما	 
10	6	1	1	r	يَرقُمُهُ	يرقمه			1b			0			133		0	1.0		137	47	12	يرقمه	
10	6	1	1	r	بَنَانِي،	بناني	،		1b			0			134		0	1.0		138	47	13	بناني	 
10	6	1	1	r	وَيَنْطِقُ	وينطق			1b			0			135		0	1.0		139	47	13	وينطق	 
10	7	1	1	r	بِهِ	به			1b			0			136		0	1.0		140	47	13	به	 
10	7	1	1	r	لِسَانِي،	لساني	،		1b			0			137		0	1.0		141	47	13	لساني	 
10	7	1	1	r	وَيَنْطَوِي	وينطوي			1b			0			138		0	1.0		142	47	13	وينطوي	 
10	7	1	1	r	عَلَيهِ	عليه			1b			0			139		0	1.0		143	47	13	عليه	 
10	7	1	1	r	جَنَانِي،	جناني	،		1b			0			140		0	1.0		144	47	13	جناني	 
10	7	1	1	r	بِالإِلْقَاءِ	بالإلقاء			1b			0			141		0	1.0		145	47	13	بالالقاء	 
10	7	1	1	r	السُّبُّوحِي	السبوحي			1b			0			142		0	1.0		146	47	13	السثبوحي	 
10	7	1	1	r	وَالنَّفْثِ	والنفث			1b			0			143		0	1.0		147	47	13	والنفث	
10	7	1	1	r	الرُّوحِي	الروحي			1b			0			144		0	1.0		148	47	14	الروحي	 
10	7	1	1	r	فِي	في			1b			0			145		0	1.0		149	47	14	في	 
11	1	1	1	r	الرُّوعِ	الروع			1b			0			146		0	1.0		150	47	14	الروع	 
11	1	1	1	r	النَّفْسِي	النفسي			1b			0			147		0	1.0		151	47	14	النفسي	 
11	1	1	1	r	بِالتَّـأيِيْدِ	بالتأييد			1b			0			148		0	1.0		152	47	14	بالتأييد	 
11	1	1	1	r	الٱعْتِصَامِي،	الاعتصامي	،		1b			0			149		0	1.0		153	47	14	الاعتصامي	 
11	1	1	1	r	حَتَّىٰ	حتى			1b			0			150		0	1.0		154	47	14	حتى	 
11	1	1	1	r	أَكُونَ	أكون			1b			0			151		0	1.0		155	47	14	أكون	 
11	1	1	1	r	مُتَرْجِمًا	مترجما			1b			0			152		0	1.0		156	47	14	مترجما	 
11	1	1	1	r	لَا	لا			1b			0			153		0	1.0		157	47	14	لا	
11	1	1	1	r	مُتَحَكِّمًا،	متحكما	،		1b			0			154		0	1.0		158	47	15	متحكما	 
11	2	1	1	r	لِيَتَحَـقَّقَ	ليتحقق			1b			0			155		0	1.0		159	47	15	ليتحقق	 
11	2	1	1	r	مَنْ	من			1b			0			156		0	1.0		160	47	15	من	 
11	2	1	1	r	يَقِفُ	يقف			1b			0			157		0	1.0		161	47	15	يقف	 
11	2	1	1	r	عَلَيْهِ	عليه			1b			0			158		0	1.0		162	47	15	عليه	 
11	2	1	1	r	مِنْ	من			1b			0			159		0	1.0		163	47	15	من	 
11	2	1	1	r	أَهْلِ	أهل			1b			0			160		0	1.0		164	47	15	أهل	 
11	2	1	1	r	اللهِ،	الله	،		1b			0			161		0	1.0		165	47	15	الله	 
11	2	1	1	r	أَصْحَابِ	أصحاب			1b			0			162		0	1.0		166	47	15	أصحاب	 
11	2	1	1	r	القُلُوبِ،	القلوب	،		1b			0			163		0	1.0		167	47	15	القلوب	
11	2	1	1	r	أَنَّهُ	أنه			1b			0			164		0	1.0		168	48	2	أنه	 
11	2	1	1	r	مِنْ	من			1b			0			165		0	1.0		169	48	2	من	 
11	2	1	1	r	مَقَامِ	مقام			1b			0			166		0	1.0		170	48	2	مقام	 
11	3	1	1	r	التَّقْدِيْسِ	التقديس			1b			0			167		0	1.0		171	48	2	التقديس	 
11	3	1	1	r	المُنَزَّهِ	المنزه			1b			0			168		0	1.0		172	48	2	المنزه	 
11	3	1	1	r	عَنِ	عن			1b			0			169		0	1.0		173	48	2	عن	 
11	3	1	1	r	الأَغْرَاضِ	الأغراض			1b			0			170		0	1.0		174	48	2	الأغراض	 
11	3	1	1	r	النَّفْسِيَّةِ	النفسية			1b			0			171		0	1.0		175	48	2	النفسية	 
11	3	1	1	r	الَّتِي	التي			1b			0			172		0	1.0		176	48	2	التي	 
11	3	1	1	r	يَدْخُلُهَا	يدخلها			1b			0			173		0	1.0		177	48	2	يدخلها	 
11	3	1	1	r	التَّلْبِيسُ.	التلبيس	.		1b			0			174		0	1.0		178	48	2	التلبيس	 
11	4	1	1	r	وَأَرْجُو	وأرجو			1b			0			175		0	1.0		179	48	3	وأرجو	 
11	4	1	1	r	أَنْ	أن			1b			0			176		0	1.0		180	48	3	أن	 
11	4	1	1	r	يَكُونَ	يكون			1b			0			177		0	1.0		181	48	3	يكون	 
11	4	1	1	r	الحَقُّ	الحق			1b			0			178		0	1.0		182	48	3	الحق	 
11	4	1	1	r	تَعَاَلىٰ	تعالى			1b			0			179		99	0.0	0		48	3			
11	4	1	1	r	لَمَّا	لما			1b			0			180		0	1.0		183	48	3	ما	 
11	4	1	1	r	سَمِعَ	سمع			1b			0			181		0	1.0		184	48	3	سمع	 
11	4	1	1	r	دُعَائِي،	دعائي	،		1b			0			182		1	0.9		185	48	3	دعاي	 
11	4	1	1	r	قَدْ	قد			1b			0			183		0	1.0		186	48	3	فد	 
11	4	1	1	r	أَجَابَ	أجاب			1b			0			184		0	1.0		187	48	3	أجاب	 
11	5	1	1	r	نِدَائِي،	ندائي	،		2a			0			185		0	1.0		188	48	3	نداي	 
11	5	1	1	r	فَمَا	فما			2a			0			186		0	1.0		189	48	3	فما	 
11	5	1	1	r	أُلْقِي	ألقي			2a			0			187		0	1.0		190	48	3	ألقي	 
11	5	1	1	r	إِلَّا	إلا			2a			0			188		0	1.0		191	48	3	إلا	 
11	5	1	1	r	مَا	ما			2a			0			189		0	1.0		192	48	3	ما	
11	5	1	1	r	يُلْقَىٰ	يلقى			2a			0			190		0	1.0		193	48	4	يلقي	 
11	5	1	1	r	إِليَّ،	إلي	،		2a			0			191		0	1.0		194	48	4	إلي	 
11	5	1	1	r	وَلَا	ولا			2a			0			192		0	1.0		195	48	4	ولا	 
11	5	1	1	r	أُنَزِّلُ	أنزل			2a			0			193		0	1.0		196	48	4	أنزل	 
11	5	1	1	r	فِي	في			2a			0			194		0	1.0		197	48	4	في	 
11	5	1	1	r	هٰذَا	هذا			2a			0			195		0	1.0		198	48	4	هذا	 
11	5	1	1	r	المَسْطُورِ	المسطور			2a			0			196		0	1.0		199	48	4	المسطور	 
11	5	1	1	r	إِلَّا	إلا			2a			0			197		0	1.0		200	48	4	إلا	 
11	5	1	1	r	مَا	ما			2a			0			198		0	1.0		201	48	4	ما	 
12	1	1	1	r	يُنْزَلُ	ينزل			2a			0			199		0	1.0		202	48	4	ينزل	 
12	1	1	1	r	بِهِ	به			2a			0			200		0	1.0		203	48	4	به	 
12	1	1	1	r	عَلَيَّ.	علي	.		2a			0			201		0	1.0		204	48	4	علي	 
12	1	1	1	r	وَلَسْتُ	ولست			2a			0			202		0	1.0		205	48	4	ولست	 
12	1	1	1	r	بِنَبِيٍّ	بنبي			2a			0			203		1	0.9		206	48	4	بني	
12	1	1	1	r	وَلَا	ولا			2a			0			204		99	0.0	0		48	4			
12	1	1	1	r	رَسُولٍ،	رسول	،		2a			0			205		0	1.0		207	48	5	رسول	 
12	1	1	1	r	وَلٰـكِنِّي	ولكني			2a			0			206		0	1.0		208	48	5	ولكني	 
12	1	1	1	r	وَارِثٌ،	وارث	،		2a			0			207		0	1.0		209	48	5	وارث	 
12	1	1	1	r	وَلِآخِـرَتِي	ولآخرتي			2a			0			208		0	1.0		210	48	5	ولآخرتي	 
12	1	1	1	r	حَارِثٌ.	حارث	.		2a			0			209		0	1.0		211	48	5	حارث	 
12	3	1	1	r	فَمِنَ	فمن			2a	[مجـزوء الخفيف] 	1	0			210		0	1.0		212	48	6	فمن	 
12	3	1	1	r	اللهِ	الله			2a			0			211		0	1.0		213	48	6	الل	 
12	3	1	1	r	فَـٱسْمَعُوْا	فاسمعوا			2a			0			212		0	1.0		214	48	6	فاسمعوا	 
12	3	2	1	r	وَإَِلىٰ	وإلى			2a			0			213		0	1.0		215	48	6	وإلى	 
12	3	2	1	r	اللهِ	الله			2a			0			214		0	1.0		216	48	6	الله	 
12	3	2	1	r	فَارْجِعُـوْا	فارجعوا			2a			0			215		0	1.0		217	48	6	فارجعوا	
12	4	1	1	r	فَإِذَا	فإذا			2a		2	0			216		0	1.0		218	48	7	فإذا	 
12	4	1	1	r												0	99	0.0		219	48	7	ما	 
12	4	1	1	r	سَمِعْتُــمْ	سمعتم			2a			0			217		0	1.0		220	48	7	سمعتم	 
12	4	1	1	r	مَــا	ما			2a			0			218		0	1.0		221	48	7	ما	 
12	4	2	1	r	أَتَـيْـتُـــمْ	أتيتم			2a			0			219		0	1.0		222	48	7	أتيت	 
12	4	2	1	r	بِـهِ،	به	،		2a			0			220		0	1.0		223	48	7	به	 
12	4	2	1	r	فَعُـــوْا	فعوا			2a			0			221		0	1.0		224	48	7	فعوا	
12	5	1	1	r	ثُمَّ	ثم			2a		3	0			222		0	1.0		225	48	8	ثم	 
12	5	1	1	r	بِالفَهْمِ	بالفهم			2a			0			223		0	1.0		226	48	8	بالفهم	 
12	5	1	1	r	فَصِّـلُوْا	فصلوا			2a			0			224		0	1.0		227	48	8	فصلوا	 
12	5	2	1	r	مُجْمَلَ	مجمل			2a			0			225		0	1.0		228	48	8	مجمل	 
12	5	2	1	r	القَولِ	القول			2a			0			226		0	1.0		229	48	8	القول	 
12	5	2	1	r	وَٱجْمَعُوْا	واجمعوا			2a			0			227		0	1.0		230	48	8	واجمعوا	
12	6	1	1	r	ثُمَّ	ثم			2a		4	0			228		0	1.0		231	48	9	ثم	 
12	6	1	1	r	مُنُّوا	منوا			2a			0			229		0	1.0		232	48	9	منوا	 
12	6	1	1	r	بِـهِ	به			2a			0			230		0	1.0		233	48	9	به	 
12	6	1	1	r	عَلَىٰ	على			2a			0			231		0	1.0		234	48	9	على	 
12	6	2	1	r	طَــالِبِـــيْهِ	طالبيه			2a			0			232		0	1.0		235	48	9	طالبيه	 
12	6	2	1	r	لَا	لا			2a			0			233		0	1.0		236	48	9	لا	 
12	6	2	1	r	تَمْنَعُـــوْا	تمنعوا			2a			0			234		0	1.0		237	48	9	تمنعوا	
12	7	1	1	r	هٰذِهِ	هذه			2a		5	0			235		0	1.0		238	48	10	هذه	 
12	7	1	1	r	الرَّحْمَةُ	الرحمة			2a			0			236		0	1.0		239	48	10	الرحمة	 
12	7	1	1	r	الَّتِي	التي			2a			0			237		0	1.0		240	48	10	التي	 
12	7	2	1	r	وَسِعَتْـكُــمُ	وسعتكم			2a			0			238		0	1.0		241	48	10	وسعتكم	 
12	7	2	1	r	فَـوَسِّعُــوا	فوسعوا			2a			0			239		0	1.0		242	48	10	فوسعوا	
13	1	1	1	r	وَمِنَ	ومن			2a			0			240		0	1.0		243	48	11	ومن	 
13	1	1	1	r	اللهِ	الله			2a			0			241		0	1.0		244	48	11	الله	 
13	1	1	1	r	أَرْجُوْ	أرجو			2a			0			242		0	1.0		245	48	11	أرجو	 
13	1	1	1	r	أَنْ	أن			2a			0			243		0	1.0		246	48	11	أن	 
13	1	1	1	r	أَكُوْنَ	أكون			2a			0			244		0	1.0		247	48	11	أكون	 
13	1	1	1	r	مِمَّنْ	ممن			2a			0			245		0	1.0		248	48	11	من	 
13	1	1	1	r	أُيَّدَ	أيد			2a			0			246		0	1.0		249	48	11	أيد	 
13	1	1	1	r	فَتَـأَيَّدَ،	فتأيد	،		2a			0			247		0	1.0		250	48	11	فتأيد	
13	1	1	1	r	وَأُيَّدَ	وأيد			2a			0			248		99	0.0	0		48	11			
13	1	1	1	r	وَقُـيِّدَ	وقيد			2a			0			249		0	1.0		251	48	11	اقيتد	 
13	1	1	1	r	بِالشَّرْعِ	بالشرع			2a			0			250		0	1.0		252	48	11	بالشرع	 
13	2	1	1	r	المُحَمَّدِيِّ	المحمدي			2a			0			251		0	1.0		253	48	11	المحمدي	 
13	2	1	1	r	المُطَهَّـرِ	المطهر			2a			0			252		0	1.0		254	48	11	المطهر	
13	2	1	1	r	فَـتَقَـيَّدَ	فتقيد			2a			0			253		0	1.0		255	48	12	فتقيد	 
13	2	1	1	r	وَقُـيِّدَ.	وقيد	.		2a			0			254		0	1.0		256	48	12	وقيد	 
13	2	1	1	r	وَحَشَرَنَا	وحشرنا			2a			0			255		0	1.0		257	48	12	وحشرنا	 
13	2	1	1	r	فِي	في			2a			0			256		0	1.0		258	48	12	في	 
13	2	1	1	r	زُمْـرَتِهِ،	زمرته	،		2a			0			257		0	1.0		259	48	12	زمرته	 
13	2	1	1	r	كَمَا	كما			2a			0			258		0	1.0		260	48	12	كما	 
13	2	1	1	r	جَعَـلَـنَا	جعلنا			2a			0			259		0	1.0		261	48	12	جعلنا	 
13	2	1	1	r	مِنْ	من			2a			0			260		0	1.0		262	48	12	من	 
13	3	1	1	r	أُمَّـتِهِ.	أمته	.		2a			0			261		0	1.0		263	48	12	أمته	 
13	4	1	1	r	فَـأَوَّلُ	فأول			2a			0			262		0	1.0		264	48	12	فأول	 
13	4	1	1	r	مَا	ما			2a			0			263		0	1.0		265	48	12	ما	 
13	4	1	1	r	أَلقَاهُ	ألقاه			2a			0			264		0	1.0		266	48	12	ألقاه	 
13	4	1	1	r	المَالِكُ	المالك			2a			0			265		0	1.0		267	48	12	المالك	 
13	4	1	1	r	عَلَىٰ	على			2a			0			266		0	1.0		268	48	12	على	
13	4	1	1	r	العَبدِ	العبد			2a			0			267		0	1.0		269	48	13	العبد	 
13	4	1	1	r	مِنْ	من			2a			0			268		0	1.0		270	48	13	من	 
13	4	1	1	r	ذٰلِكَ:	ذلك	:		2a			0			269		0	1.0		271	48	13	ذلك	 
14	1	1	1	r	فَصُّ	فص			2a			1			270		0	1.0		272	48	14	فص	 
14	1	1	1	r	حِكْمَةٍ	حكمة			2a			1			271		0	1.0		273	48	14	حكمة	 
14	1	1	1	r	إِلٰهِيَّةٍ	إلهية			2a			1			272	2	0	1.0	1	274	48	14	إلهيةفي	 
14	1	1	1	r	فِي	في			2a			1			273	2	0	1.0	1		48	14			
14	1	1	1	r	كَلِمَةٍ	كلمة			2a			1			274		0	1.0		275	48	14	كلمة	 
