217		0	1.0		220
218		0	1.0		221
219		0	1.0		222
220		0	1.0		223
221		0	1.0		224
222		0	1.0		225
223		0	1.0		226
224		0	1.0		227
225		0	1.0		228
226		0	1.0		229
227		0	1.0		230
228		0	1.0		231
229		0	1.0		232
230		0	1.0		233
231		0	1.0		234
232		0	1.0		235
233		0	1.0		236
234		0	1.0		237
235		0	1.0		238
236		0	1.0		239
237		0	1.0		240
238		0	1.0		241
239		0	1.0		242
240		0	1.0		243
241		0	1.0		244
242		0	1.0		245
243		0	1.0		246
244		0	1.0		247
245		0	1.0		248
246		0	1.0		249
247		0	1.0		250
248		99	0.0	0	
249		0	1.0		251
250		0	1.0		252
251		0	1.0		253
252		0	1.0		254
253		0	1.0		255
254		0	1.0		256
255		0	1.0		257
256		0	1.0		258
257		0	1.0		259
258		0	1.0		260
259		0	1.0		261
260		0	1.0		262
261		0	1.0		263
262		0	1.0		264
263		0	1.0		265
264		0	1.0		266
265		0	1.0		267
266		0	1.0		268
267		0	1.0		269
268		0	1.0		270
269		0	1.0		271
270		0	1.0		272
271		0	1.0		273
272	2	0	1.0	1	274
273	2	0	1.0	1	
274		0	1.0		275
275		0	1.0		276
276		0	1.0		277
277		0	1.0		278
278		0	1.0		279
279		0	1.0		280
280		0	1.0		281
281		0	1.0		282
282		0	1.0		283
283		0	1.0		284
284		0	1.0		285
285		0	1.0		286
286		0	1.0		287
287		0	1.0		288
288	1	1	0.8	2	289
	1	1	0.8	2	290
289		0	1.0		291
290		0	1.0		292
291		1	0.8		293
292	2	0	1.0	1	294
293	2	0	1.0	1	
294		0	1.0		295
295		0	1.0		296
296		0	1.0		297
297	3	1	0.9	2	298
298	3	1	0.9	2	299
299	3	1	0.9	2	
300	2	0	1.0	1	300
301	2	0	1.0	1	
	0	99	0.0		301
302		0	1.0		302
303		0	1.0		303
304		0	1.0		304
305		0	1.0		305
306		0	1.0		306
307		0	1.0		307
308		0	1.0		308
309		0	1.0		309
310		0	1.0		310
311		0	1.0		311
312		0	1.0		312
313		0	1.0		313
314		0	1.0		314
315		0	1.0		315
316		0	1.0		316
317		0	1.0		317
318		0	1.0		318
319		0	1.0		319
320		0	1.0		320
321		0	1.0		321
322		0	1.0		322
323		0	1.0		323
324		0	1.0		324
325		0	1.0		325
326	2	1	0.8	1	326
327	2	1	0.8	1	
328		0	1.0		327
329	2	0	1.0	1	328
330	2	0	1.0	1	
331		0	1.0		329
332		0	1.0		330
333		0	1.0		331
334		0	1.0		332
335		0	1.0		333
336		0	1.0		334
337		0	1.0		335
338		0	1.0		336
339		0	1.0		337
340		0	1.0		338
341	2	0	1.0	1	339
342	2	0	1.0	1	
343		0	1.0		340
344		0	1.0		341
345	2	0	1.0	1	342
346	2	0	1.0	1	
347		0	1.0		343
348		0	1.0		344
349		0	1.0		345
350		0	1.0		346
	0	99	0.0		347
351	1	0	1.0	2	348
	1	0	1.0	2	349
352		0	1.0		350
353		0	1.0		351
354		0	1.0		352
355		0	1.0		353
356		0	1.0		354
357		0	1.0		355
358		0	1.0		356
359		0	1.0		357
360		0	1.0		358
361		0	1.0		359
362		0	1.0		360
363		0	1.0		361
364		0	1.0		362
365		0	1.0		363
366		0	1.0		364
367		0	1.0		365
368		0	1.0		366
369		0	1.0		367
370		1	0.9		368
371		1	0.9		369
372		0	1.0		370
373		99	0.0	0	
374		99	0.0	0	
375		99	0.0	0	
376		0	1.0		371
377		0	1.0		372
378		0	1.0		373
379		0	1.0		374
380		0	1.0		375
381		0	1.0		376
382		0	1.0		377
383		0	1.0		378
384		0	1.0		379
385		0	1.0		380
386		0	1.0		381
387		0	1.0		382
388		0	1.0		383
389	2	0	1.0	1	384
390	2	0	1.0	1	
391		0	1.0		385
392		0	1.0		386
393		0	1.0		387
394		0	1.0		388
395		0	1.0		389
396		0	1.0		390
397		0	1.0		391
398		0	1.0		392
399		0	1.0		393
400		0	1.0		394
401	2	0	1.0	1	395
402	2	0	1.0	1	
403		0	1.0		396
404		0	1.0		397
405		0	1.0		398
406		0	1.0		399
407		0	1.0		400
408		0	1.0		401
409		0	1.0		402
410		0	1.0		403
411		0	1.0		404
412		1	0.8		405
413		0	1.0		406
414		0	1.0		407
415		0	1.0		408
416		0	1.0		409
417		0	1.0		410
418		0	1.0		411
419		0	1.0		412
420		0	1.0		413
421		0	1.0		414
422		0	1.0		415
423		0	1.0		416
424	1	1	0.9	2	417
	1	1	0.9	2	418
425		0	1.0		419
426		0	1.0		420
427	2	1	0.9	1	421
428	2	1	0.9	1	
429		0	1.0		422
430		0	1.0		423
431		0	1.0		424
432		0	1.0		425
433		0	1.0		426
434		0	1.0		427
435		0	1.0		428
436		0	1.0		429
437		0	1.0		430
438		0	1.0		431
439		0	1.0		432
440		0	1.0		433
441		0	1.0		434
442		0	1.0		435
443		0	1.0		436
444		0	1.0		437
445		0	1.0		438
446		0	1.0		439
447		0	1.0		440
448		0	1.0		441
449	2	0	1.0	1	442
450	2	0	1.0	1	
451		0	1.0		443
452	2	0	1.0	1	444
453	2	0	1.0	1	
454	2	1	1.0	1	445
455	2	1	1.0	1	
456		0	1.0		446
457		0	1.0		447
458	2	0	1.0	1	448
459	2	0	1.0	1	
460		0	1.0		449
461		0	1.0		450
462		0	1.0		451
463		0	1.0		452
464		0	1.0		453
465		0	1.0		454
466		0	1.0		455
467		0	1.0		456
468	3	0	1.0	1	457
469	3	0	1.0	1	
470	3	0	1.0	1	
471		0	1.0		458
472		0	1.0		459
473		0	1.0		460
474		0	1.0		461
475		0	1.0		462
476		0	1.0		463
477		0	1.0		464
478		0	1.0		465
479		0	1.0		466
480		0	1.0		467
481		0	1.0		468
482		0	1.0		469
483		0	1.0		470
484		0	1.0		471
485		0	1.0		472
486		0	1.0		473
487		0	1.0		474
488		0	1.0		475
489		0	1.0		476
490		0	1.0		477
491		0	1.0		478
492		99	0.0	0	
493		99	0.0	0	
494		0	1.0		479
495		0	1.0		480
496		0	1.0		481
497		0	1.0		482
498		0	1.0		483
499		0	1.0		484
500		0	1.0		485
501		0	1.0		486
502		0	1.0		487
503		0	1.0		488
504		0	1.0		489
505	1	0	1.0	2	490
	1	0	1.0	2	491
506		0	1.0		492
507	2	0	1.0	1	493
508	2	0	1.0	1	
509		0	1.0		494
510		0	1.0		495
511		0	1.0		496
512		0	1.0		497
513		0	1.0		498
514		0	1.0		499
515		0	1.0		500
516		0	1.0		501
517		0	1.0		502
518	2	0	1.0	1	503
519	2	0	1.0	1	
520	2	0	1.0	1	504
521	2	0	1.0	1	
522		0	1.0		505
523	2	0	1.0	1	506
524	2	0	1.0	1	
525		0	1.0		507
526		0	1.0		508
527		0	1.0		509
528		0	1.0		510
529		0	1.0		511
530		0	1.0		512
531		0	1.0		513
532		0	1.0		514
533		0	1.0		515
534		0	1.0		516
535		0	1.0		517
536		0	1.0		518
537		0	1.0		519
538		0	1.0		520
539		0	1.0		521
540		0	1.0		522
541		0	1.0		523
542		0	1.0		524
543		0	1.0		525
544	3	0	1.0	1	526
545	3	0	1.0	1	
546	3	0	1.0	1	
547		0	1.0		527
548		0	1.0		528
549		0	1.0		529
550		0	1.0		530
551	1	1	0.9	2	531
	1	1	0.9	2	532
552		0	1.0		533
553		0	1.0		534
554		0	1.0		535
555		0	1.0		536
556		0	1.0		537
557		0	1.0		538
558		0	1.0		539
559		0	1.0		540
560		0	1.0		541
561		0	1.0		542
562		0	1.0		543
563		0	1.0		544
564		0	1.0		545
565		0	1.0		546
566		0	1.0		547
567		0	1.0		548
	0	99	0.0		549
568		0	1.0		550
569		99	0.0	0	
570		0	1.0		551
571		0	1.0		552
572		0	1.0		553
573		0	1.0		554
574		0	1.0		555
575		0	1.0		556
576		0	1.0		557
577		0	1.0		558
578		0	1.0		559
579		0	1.0		560
580		0	1.0		561
581		0	1.0		562
582		0	1.0		563
583		0	1.0		564
584		0	1.0		565
585		0	1.0		566
586		0	1.0		567
587		0	1.0		568
588	1	1	0.9	2	569
	1	1	0.9	2	570
589		0	1.0		571
590		0	1.0		572
591		0	1.0		573
592		0	1.0		574
593		0	1.0		575
594		0	1.0		576
595		0	1.0		577
596		0	1.0		578
597		0	1.0		579
598		0	1.0		580
599		0	1.0		581
600		0	1.0		582
601		0	1.0		583
602		0	1.0		584
603		0	1.0		585
604		0	1.0		586
605		0	1.0		587
606		0	1.0		588
607		0	1.0		589
608		0	1.0		590
609		0	1.0		591
610		0	1.0		592
611		0	1.0		593
	0	99	0.0		594
612		0	1.0		595
613		0	1.0		596
614		0	1.0		597
615		0	1.0		598
616		0	1.0		599
617		0	1.0		600
618		0	1.0		601
619		0	1.0		602
620		0	1.0		603
621		0	1.0		604
622		0	1.0		605
	0	99	0.0		606
623		0	1.0		607
624		0	1.0		608
625	2	0	1.0	1	609
626	2	0	1.0	1	
627		0	1.0		610
628		0	1.0		611
629		0	1.0		612
630		0	1.0		613
631		0	1.0		614
632		0	1.0		615
633		0	1.0		616
634		0	1.0		617
635		0	1.0		618
636		0	1.0		619
637		0	1.0		620
638		0	1.0		621
639		0	1.0		622
640		0	1.0		623
641		0	1.0		624
642		0	1.0		625
643		0	1.0		626
644		0	1.0		627
645		0	1.0		628
646		0	1.0		629
647		0	1.0		630
648		0	1.0		631
649		0	1.0		632
650		0	1.0		633
651		0	1.0		634
652		0	1.0		635
653		0	1.0		636
654		0	1.0		637
655		0	1.0		638
656		0	1.0		639
657		0	1.0		640
658		0	1.0		641
659		0	1.0		642
660		0	1.0		643
661		0	1.0		644
662		0	1.0		645
663		0	1.0		646
664		0	1.0		647
665		0	1.0		648
666		0	1.0		649
667		0	1.0		650
668		0	1.0		651
669		0	1.0		652
670		0	1.0		653
671		0	1.0		654
672		0	1.0		655
673		0	1.0		656
674		0	1.0		657
675		0	1.0		658
676		0	1.0		659
677		0	1.0		660
678		0	1.0		661
679		0	1.0		662
680		0	1.0		663
681		0	1.0		664
682		0	1.0		665
683		0	1.0		666
684		0	1.0		667
685		0	1.0		668
686		0	1.0		669
687		0	1.0		670
688		0	1.0		671
689		0	1.0		672
690		0	1.0		673
691		1	0.9		674
692		0	1.0		675
693		0	1.0		676
694		0	1.0		677
695		0	1.0		678
696		0	1.0		679
697		0	1.0		680
698		0	1.0		681
699		0	1.0		682
700		0	1.0		683
701		0	1.0		684
702		0	1.0		685
703		0	1.0		686
704		0	1.0		687
705		0	1.0		688
706		0	1.0		689
707		0	1.0		690
708		0	1.0		691
709		0	1.0		692
710		0	1.0		693
711		0	1.0		694
712		0	1.0		695
713		0	1.0		696
714		0	1.0		697
715		0	1.0		698
716		0	1.0		699
717		0	1.0		700
718		0	1.0		701
719		0	1.0		702
720		0	1.0		703
721		0	1.0		704
722		0	1.0		705
723		0	1.0		706
724		0	1.0		707
725		0	1.0		708
726		0	1.0		709
727		0	1.0		710
728		0	1.0		711
729		0	1.0		712
730	2	0	1.0	1	713
731	2	0	1.0	1	
732		0	1.0		714
733		0	1.0		715
734		0	1.0		716
735		0	1.0		717
736		0	1.0		718
737		0	1.0		719
738		0	1.0		720
739		0	1.0		721
740		0	1.0		722
741		0	1.0		723
742		0	1.0		724
743		0	1.0		725
744		0	1.0		726
745		0	1.0		727
746		0	1.0		728
747		0	1.0		729
748		0	1.0		730
749		0	1.0		731
750		0	1.0		732
751		0	1.0		733
752		0	1.0		734
753		0	1.0		735
754		0	1.0		736
755		0	1.0		737
756		0	1.0		738
757		0	1.0		739
758		0	1.0		740
759		0	1.0		741
760		0	1.0		742
761		0	1.0		743
762		0	1.0		744
763		1	0.9		745
764	1	1	0.9	2	746
	1	1	0.9	2	747
765		0	1.0		748
766		0	1.0		749
767		0	1.0		750
768		0	1.0		751
769		0	1.0		752
770		0	1.0		753
771		0	1.0		754
772		0	1.0		755
773		0	1.0		756
774		0	1.0		757
775		0	1.0		758
776		0	1.0		759
777	2	1	0.9	1	760
778	2	1	0.9	1	
779		0	1.0		761
780		0	1.0		762
781		0	1.0		763
782		0	1.0		764
783		0	1.0		765
	0	99	0.0		766
	0	99	0.0		767
784		0	1.0		768
785		0	1.0		769
786		0	1.0		770
787		0	1.0		771
788	3	0	1.0	1	772
789	3	0	1.0	1	
790	3	0	1.0	1	
791		0	1.0		773
792		0	1.0		774
793		0	1.0		775
794		0	1.0		776
795		0	1.0		777
796		0	1.0		778
797		0	1.0		779
798		0	1.0		780
799		0	1.0		781
800		0	1.0		782
801		0	1.0		783
802		0	1.0		784
803		0	1.0		785
804		0	1.0		786
805		0	1.0		787
806		0	1.0		788
807		0	1.0		789
808		0	1.0		790
809		0	1.0		791
810		0	1.0		792
811		0	1.0		793
812		0	1.0		794
813		0	1.0		795
814		0	1.0		796
815		0	1.0		797
816		0	1.0		798
817		0	1.0		799
818		0	1.0		800
819		0	1.0		801
820		1	0.9		802
821	2	0	1.0	1	803
822	2	0	1.0	1	
823		0	1.0		804
824		0	1.0		805
825		0	1.0		806
826		0	1.0		807
827		0	1.0		808
828		0	1.0		809
829		0	1.0		810
830		0	1.0		811
831		0	1.0		812
832		0	1.0		813
833		0	1.0		814
834		0	1.0		815
835		0	1.0		816
836		0	1.0		817
837		0	1.0		818
838		0	1.0		819
839		0	1.0		820
840		0	1.0		821
841		0	1.0		822
842		0	1.0		823
843		0	1.0		824
844		0	1.0		825
845		0	1.0		826
846		0	1.0		827
847		0	1.0		828
848		0	1.0		829
849		0	1.0		830
850		0	1.0		831
851		0	1.0		832
852		0	1.0		833
853		0	1.0		834
854		0	1.0		835
855		0	1.0		836
856		0	1.0		837
857		3	0.6		838
858		3	0.6		839
859		0	1.0		840
860		0	1.0		841
861		0	1.0		842
862		0	1.0		843
863		0	1.0		844
864		0	1.0		845
865		0	1.0		846
866		0	1.0		847
867		0	1.0		848
868		0	1.0		849
869		0	1.0		850
870		0	1.0		851
871		0	1.0		852
872		0	1.0		853
873		0	1.0		854
874		0	1.0		855
875		0	1.0		856
876		0	1.0		857
877		0	1.0		858
878		0	1.0		859
879		0	1.0		860
880		0	1.0		861
881		0	1.0		862
882		0	1.0		863
883		0	1.0		864
884		0	1.0		865
885		0	1.0		866
886		0	1.0		867
887		0	1.0		868
888		0	1.0		869
889		0	1.0		870
890		0	1.0		871
891		0	1.0		872
892		0	1.0		873
893		0	1.0		874
894		3	0.7		875
895		3	0.7		876
896		0	1.0		877
897		0	1.0		878
898		0	1.0		879
899		0	1.0		880
900		0	1.0		881
901		0	1.0		882
902		0	1.0		883
903		0	1.0		884
904		0	1.0		885
905		0	1.0		886
906		0	1.0		887
907		0	1.0		888
908		0	1.0		889
909		0	1.0		890
910		0	1.0		891
911		0	1.0		892
912		0	1.0		893
913		0	1.0		894
914		0	1.0		895
915		0	1.0		896
916		0	1.0		897
917		0	1.0		898
918		0	1.0		899
919		1	0.9		900
920		0	1.0		901
921		0	1.0		902
922	2	0	1.0	1	903
923	2	0	1.0	1	
924		0	1.0		904
925		0	1.0		905
926		0	1.0		906
927		0	1.0		907
928		0	1.0		908
929		0	1.0		909
930		0	1.0		910
931		0	1.0		911
932		0	1.0		912
933		0	1.0		913
934		0	1.0		914
935		0	1.0		915
936		0	1.0		916
937		0	1.0		917
938		0	1.0		918
939		0	1.0		919
940		0	1.0		920
941		0	1.0		921
942		0	1.0		922
943		0	1.0		923
944		0	1.0		924
945		0	1.0		925
946		0	1.0		926
947		0	1.0		927
948		0	1.0		928
949		0	1.0		929
950		0	1.0		930
951		0	1.0		931
952		0	1.0		932
953		0	1.0		933
954		0	1.0		934
955		0	1.0		935
956		0	1.0		936
957		0	1.0		937
958		0	1.0		938
959		0	1.0		939
960		0	1.0		940
961		0	1.0		941
962		0	1.0		942
963		0	1.0		943
964		0	1.0		944
965		0	1.0		945
966		0	1.0		946
967		0	1.0		947
968		0	1.0		948
969		0	1.0		949
970		0	1.0		950
971		0	1.0		951
972		0	1.0		952
973		0	1.0		953
974		0	1.0		954
975		0	1.0		955
976		0	1.0		956
977		0	1.0		957
978		0	1.0		958
979		0	1.0		959
980		0	1.0		960
981		0	1.0		961
982		0	1.0		962
983		0	1.0		963
984		0	1.0		964
985	2	0	1.0	1	965
986	2	0	1.0	1	
987	2	0	1.0	1	966
988	2	0	1.0	1	
989		0	1.0		967
990		0	1.0		968
991		0	1.0		969
992		0	1.0		970
993		0	1.0		971
994		0	1.0		972
995		0	1.0		973
996		0	1.0		974
997		0	1.0		975
998		0	1.0		976
999		0	1.0		977
1000		0	1.0		978
1001		0	1.0		979
1002		0	1.0		980
1003		0	1.0		981
1004		0	1.0		982
1005		0	1.0		983
1006		0	1.0		984
1007		0	1.0		985
1008		0	1.0		986
1009		0	1.0		987
1010	2	0	1.0	1	988
1011	2	0	1.0	1	
1012		0	1.0		989
1013		0	1.0		990
1014		0	1.0		991
1015		0	1.0		992
1016		0	1.0		993
1017		0	1.0		994
1018		0	1.0		995
1019		0	1.0		996
1020		0	1.0		997
1021		0	1.0		998
1022		0	1.0		999
1023		0	1.0		1000
1024		0	1.0		1001
1025		0	1.0		1002
1026		0	1.0		1003
1027		0	1.0		1004
1028		0	1.0		1005
1029		0	1.0		1006
1030		0	1.0		1007
1031		0	1.0		1008
1032		0	1.0		1009
1033		0	1.0		1010
1034		0	1.0		1011
1035		0	1.0		1012
1036		0	1.0		1013
1037		0	1.0		1014
1038		0	1.0		1015
1039		0	1.0		1016
1040		0	1.0		1017
1041		0	1.0		1018
1042		0	1.0		1019
1043		0	1.0		1020
1044		0	1.0		1021
1045		0	1.0		1022
1046		0	1.0		1023
1047		0	1.0		1024
1048		0	1.0		1025
1049		0	1.0		1026
1050		0	1.0		1027
1051		0	1.0		1028
1052		0	1.0		1029
1053		0	1.0		1030
1054		0	1.0		1031
1055		0	1.0		1032
1056		0	1.0		1033
1057		0	1.0		1034
1058		0	1.0		1035
1059		0	1.0		1036
1060		0	1.0		1037
1061		0	1.0		1038
1062		0	1.0		1039
1063		0	1.0		1040
1064		0	1.0		1041
1065		0	1.0		1042
1066		0	1.0		1043
1067		0	1.0		1044
1068		0	1.0		1045
1069		0	1.0		1046
1070		0	1.0		1047
1071		0	1.0		1048
1072		0	1.0		1049
1073		0	1.0		1050
1074		0	1.0		1051
1075		0	1.0		1052
1076		0	1.0		1053
1077		0	1.0		1054
1078		0	1.0		1055
1079		0	1.0		1056
1080		0	1.0		1057
1081		0	1.0		1058
1082		0	1.0		1059
1083		0	1.0		1060
1084		0	1.0		1061
1085		0	1.0		1062
1086		0	1.0		1063
1087		0	1.0		1064
1088		0	1.0		1065
1089		0	1.0		1066
1090		0	1.0		1067
1091		0	1.0		1068
1092		0	1.0		1069
1093		0	1.0		1070
1094		0	1.0		1071
1095		0	1.0		1072
1096		0	1.0		1073
1097		0	1.0		1074
1098		0	1.0		1075
1099		99	0.0	0	
1100		0	1.0		1076
	0	99	0.0		1077
1101		0	1.0		1078
1102		0	1.0		1079
1103		0	1.0		1080
1104		0	1.0		1081
1105		0	1.0		1082
1106		0	1.0		1083
1107		0	1.0		1084
1108		0	1.0		1085
1109		0	1.0		1086
1110		0	1.0		1087
1111		0	1.0		1088
1112		0	1.0		1089
1113		0	1.0		1090
1114		0	1.0		1091
1115		0	1.0		1092
1116		0	1.0		1093
1117		0	1.0		1094
1118		0	1.0		1095
1119		0	1.0		1096
1120		0	1.0		1097
1121		0	1.0		1098
1122		0	1.0		1099
1123		0	1.0		1100
1124		0	1.0		1101
1125		0	1.0		1102
1126		0	1.0		1103
1127		0	1.0		1104
1128		0	1.0		1105
1129		0	1.0		1106
1130		0	1.0		1107
1131		0	1.0		1108
1132		0	1.0		1109
1133		0	1.0		1110
1134		0	1.0		1111
1135		0	1.0		1112
1136		0	1.0		1113
1137		0	1.0		1114
1138		0	1.0		1115
1139		0	1.0		1116
1140		0	1.0		1117
1141		0	1.0		1118
1142		0	1.0		1119
1143		0	1.0		1120
1144		0	1.0		1121
1145		0	1.0		1122
1146		0	1.0		1123
1147		0	1.0		1124
1148		0	1.0		1125
1149		0	1.0		1126
1150		0	1.0		1127
1151		0	1.0		1128
1152		0	1.0		1129
1153		0	1.0		1130
1154		0	1.0		1131
1155		0	1.0		1132
1156		0	1.0		1133
1157		0	1.0		1134
1158		0	1.0		1135
1159		0	1.0		1136
1160		0	1.0		1137
1161		0	1.0		1138
1162		0	1.0		1139
1163		0	1.0		1140
1164		0	1.0		1141
1165		0	1.0		1142
1166		0	1.0		1143
1167		0	1.0		1144
1168		0	1.0		1145
1169		0	1.0		1146
1170		0	1.0		1147
1171		0	1.0		1148
1172		0	1.0		1149
1173		0	1.0		1150
1174		0	1.0		1151
1175		0	1.0		1152
1176		0	1.0		1153
1177		0	1.0		1154
1178		0	1.0		1155
1179		0	1.0		1156
1180		0	1.0		1157
1181		0	1.0		1158
1182		0	1.0		1159
1183		0	1.0		1160
1184		0	1.0		1161
1185		0	1.0		1162
1186		0	1.0		1163
1187		0	1.0		1164
1188	2	0	1.0	1	1165
1189	2	0	1.0	1	
1190		0	1.0		1166
1191		0	1.0		1167
1192		0	1.0		1168
1193		0	1.0		1169
1194		0	1.0		1170
1195		0	1.0		1171
1196		0	1.0		1172
1197		0	1.0		1173
1198		0	1.0		1174
1199		0	1.0		1175
1200		0	1.0		1176
1201		0	1.0		1177
1202		0	1.0		1178
1203		0	1.0		1179
1204		0	1.0		1180
1205		0	1.0		1181
1206		0	1.0		1182
1207		0	1.0		1183
1208		0	1.0		1184
1209		0	1.0		1185
1210		0	1.0		1186
1211		0	1.0		1187
1212		0	1.0		1188
1213		0	1.0		1189
1214		0	1.0		1190
1215		0	1.0		1191
1216		0	1.0		1192
1217		0	1.0		1193
1218		0	1.0		1194
1219		0	1.0		1195
1220		0	1.0		1196
1221		0	1.0		1197
1222		0	1.0		1198
1223		0	1.0		1199
1224		0	1.0		1200
1225		0	1.0		1201
1226		0	1.0		1202
1227		0	1.0		1203
1228		0	1.0		1204
1229		0	1.0		1205
1230		99	0.0	0	
1231		0	1.0		1206
1232		0	1.0		1207
1233		0	1.0		1208
1234		0	1.0		1209
1235		0	1.0		1210
1236		1	0.8		1211
1237	1	1	0.9	2	1212
	1	1	0.9	2	1213
1238		0	1.0		1214
1239		0	1.0		1215
1240		0	1.0		1216
1241		0	1.0		1217
1242		0	1.0		1218
1243		0	1.0		1219
1244		0	1.0		1220
1245		0	1.0		1221
1246		0	1.0		1222
1247		0	1.0		1223
1248		0	1.0		1224
1249		0	1.0		1225
1250		0	1.0		1226
1251		0	1.0		1227
1252		0	1.0		1228
1253		0	1.0		1229
1254		0	1.0		1230
1255		0	1.0		1231
1256		0	1.0		1232
1257		0	1.0		1233
1258		0	1.0		1234
1259		0	1.0		1235
1260		0	1.0		1236
1261		0	1.0		1237
1262		0	1.0		1238
1263		0	1.0		1239
1264		0	1.0		1240
1265		0	1.0		1241
1266		0	1.0		1242
1267		0	1.0		1243
1268		0	1.0		1244
1269		0	1.0		1245
1270		0	1.0		1246
1271		0	1.0		1247
1272		0	1.0		1248
1273		0	1.0		1249
1274		0	1.0		1250
1275		0	1.0		1251
1276		0	1.0		1252
1277		0	1.0		1253
1278		0	1.0		1254
1279		0	1.0		1255
1280		0	1.0		1256
1281		0	1.0		1257
1282		0	1.0		1258
1283		0	1.0		1259
1284		0	1.0		1260
1285		0	1.0		1261
1286		0	1.0		1262
1287		0	1.0		1263
1288		0	1.0		1264
1289		0	1.0		1265
1290		0	1.0		1266
1291		0	1.0		1267
