896	0	877
897	2	878
898	0	879
899	0	880
900	0	881
901	0	882
902	0	883
903	0	884
904	0	885
905	0	886
906	0	887
907	0	888
908	0	889
909	2	890
910	0	891
911	0	892
912	3	893
913	0	894
914	0	895
915	0	896
916	0	897
917	0	898
918	0	899
919	1	900
920	1	901
921	0	902
922	0	903
923	0	
924	0	904
925	0	905
926	0	906
927	0	907
928	0	908
929	0	909
930	0	910
931	1	911
932	0	912
933	0	913
934	0	914
935	0	915
936	0	916
937	0	917
938	0	918
939	0	919
940	0	920
941	0	921
942	0	922
943	0	923
944	0	924
945	0	925
946	0	926
947	0	927
948	0	928
949	0	929
950	0	930
951	0	931
952	0	932
953	0	933
954	1	934
955	0	935
956	1	936
957	0	937
958	0	938
959	0	939
960	0	940
961	0	941
962	0	942
963	0	943
964	0	944
965	0	945
966	0	946
967	0	947
968	0	948
969	0	949
970	0	950
971	0	951
972	0	952
973	0	953
974	0	954
975	0	955
976	0	956
977	0	957
978	0	958
979	0	959
980	0	960
981	0	961
982	1	962
983	0	963
984	0	964
985	0	965
986	0	
987	0	966
988	0	
989	0	967
990	0	968
991	0	969
992	0	970
993	0	971
994	0	972
995	0	973
996	0	974
997	0	975
998	0	976
999	0	977
1000	0	978
1001	0	979
1002	0	980
1003	0	981
1004	0	982
1005	0	983
1006	0	984
1007	0	985
1008	1	986
1009	0	987
1010	0	988
1011	0	
1012	0	989
1013	0	990
1014	0	991
1015	0	992
1016	0	993
1017	0	994
1018	0	995
1019	0	996
1020	0	997
1021	0	998
1022	0	999
1023	1	1000
1024	0	1001
1025	0	1002
1026	0	1003
1027	0	1004
1028	0	1005
1029	0	1006
1030	0	1007
1031	0	1008
1032	0	1009
1033	0	1010
1034	1	1011
1035	0	1012
1036	0	1013
1037	0	1014
1038	0	1015
1039	0	1016
1040	0	1017
1041	0	1018
1042	0	1019
1043	1	1020
1044	0	1021
1045	0	1022
1046	0	1023
1047	0	1024
1048	0	1025
1049	0	1026
1050	0	1027
1051	0	1028
1052	0	1029
1053	0	1030
1054	0	1031
1055	0	1032
1056	0	1033
1057	0	1034
1058	0	1035
1059	0	1036
1060	0	1037
1061	0	1038
1062	0	1039
1063	0	1040
1064	0	1041
1065	0	1042
1066	0	1043
1067	0	1044
1068	0	1045
1069	0	1046
1070	0	1047
1071	0	1048
1072	0	1049
1073	0	1050
1074	0	1051
1075	2	1052
1076	0	1053
1077	0	1054
1078	0	1055
1079	1	1056
1080	0	1057
1081	0	1058
1082	0	1059
1083	0	1060
1084	0	1061
1085	0	1062
1086	0	1063
1087	0	1064
1088	0	1065
1089	0	1066
1090	0	1067
1091	0	1068
1092	0	1069
1093	0	1070
1094	0	1071
1095	0	1072
1096	0	1073
1097	0	1074
1098	0	1075
1099	4	1076
1100	4	
1101	5	1077
	5	1078
1102	0	1079
1103	0	1080
1104	0	1081
1105	0	1082
1106	0	1083
1107	0	1084
1108	0	1085
1109	0	1086
1110	0	1087
1111	0	1088
1112	0	1089
1113	0	1090
1114	0	1091
1115	0	1092
1116	0	1093
1117	0	1094
1118	0	1095
1119	0	1096
1120	0	1097
1121	0	1098
1122	0	1099
1123	0	1100
1124	0	1101
1125	0	1102
1126	0	1103
1127	0	1104
1128	0	1105
1129	0	1106
1130	0	1107
1131	0	1108
1132	0	1109
1133	0	1110
1134	0	1111
1135	0	1112
1136	0	1113
1137	0	1114
1138	0	1115
1139	0	1116
1140	0	1117
1141	0	1118
1142	0	1119
1143	0	1120
1144	0	1121
1145	0	1122
1146	0	1123
1147	0	1124
1148	0	1125
1149	0	1126
1150	0	1127
1151	0	1128
1152	1	1129
1153	0	1130
1154	0	1131
1155	0	1132
1156	0	1133
1157	0	1134
1158	0	1135
1159	0	1136
1160	0	1137
1161	0	1138
1162	0	1139
1163	0	1140
1164	0	1141
1165	0	1142
1166	0	1143
1167	0	1144
1168	1	1145
1169	0	1146
1170	0	1147
1171	1	1148
1172	0	1149
1173	0	1150
1174	0	1151
1175	0	1152
1176	0	1153
1177	0	1154
1178	0	1155
1179	0	1156
1180	0	1157
1181	0	1158
1182	0	1159
1183	0	1160
1184	0	1161
1185	0	1162
1186	0	1163
1187	0	1164
1188	0	1165
1189	0	
1190	0	1166
1191	0	1167
1192	0	1168
1193	0	1169
1194	0	1170
1195	0	1171
1196	0	1172
1197	1	1173
1198	0	1174
1199	0	1175
1200	0	1176
1201	0	1177
1202	0	1178
1203	0	1179
1204	0	1180
1205	0	1181
1206	0	1182
1207	0	1183
1208	0	1184
1209	0	1185
1210	0	1186
1211	0	1187
1212	0	1188
1213	0	1189
1214	0	1190
1215	0	1191
1216	0	1192
1217	0	1193
1218	0	1194
1219	0	1195
1220	0	1196
1221	0	1197
1222	0	1198
1223	0	1199
1224	0	1200
1225	0	1201
1226	0	1202
1227	0	1203
1228	0	1204
1229	0	1205
1230	3	1206
1231	2	1207
1232	2	
1233	0	1208
1234	0	1209
1235	0	1210
1236	1	1211
1237	1	1212
	1	1213
1238	1	1214
1239	0	1215
1240	0	1216
1241	0	1217
1242	0	1218
1243	0	1219
1244	0	1220
1245	0	1221
1246	0	1222
1247	0	1223
1248	0	1224
1249	0	1225
1250	0	1226
1251	0	1227
1252	0	1228
1253	0	1229
1254	0	1230
1255	0	1231
1256	0	1232
1257	0	1233
1258	0	1234
1259	0	1235
1260	0	1236
1261	0	1237
1262	0	1238
1263	0	1239
1264	0	1240
1265	1	1241
1266	0	1242
1267	0	1243
1268	0	1244
1269	0	1245
1270	0	1246
1271	0	1247
1272	0	1248
1273	0	1249
1274	0	1250
1275	0	1251
1276	0	1252
1277	0	1253
1278	0	1254
1279	0	1255
1280	0	1256
1281	0	1257
1282	0	1258
1283	0	1259
1284	0	1260
1285	0	1261
1286	0	1262
1287	0	1263
1288	0	1264
1289	0	1265
1290	0	1266
1291	0	1267
1292	0	1268
1293	0	1269
1294	0	1270
1295	1	1271
	1	1272
1296	0	1273
1297	0	1274
1298	0	1275
1299	0	1276
1300	0	1277
1301	0	1278
1302	0	1279
1303	0	1280
1304	0	1281
1305	0	1282
1306	1	1283
1307	0	1284
1308	1	1285
1309	0	1286
1310	0	1287
1311	0	1288
1312	0	1289
1313	0	1290
1314	0	1291
1315	0	1292
1316	0	1293
1317	0	1294
1318	0	1295
1319	0	1296
1320	0	1297
1321	0	1298
1322	0	1299
1323	0	1300
1324	0	1301
1325	0	1302
1326	0	1303
1327	0	1304
1328	0	1305
1329	0	1306
1330	0	1307
1331	0	1308
1332	0	1309
1333	0	1310
1334	0	1311
1335	0	1312
1336	0	1313
1337	0	1314
1338	0	1315
1339	0	1316
1340	0	1317
1341	0	1318
1342	0	1319
1343	0	1320
1344	0	1321
1345	0	1322
1346	0	1323
1347	0	1324
1348	0	1325
1349	0	1326
1350	0	1327
1351	0	1328
1352	0	1329
1353	0	1330
1354	0	1331
1355	0	1332
1356	0	1333
1357	0	1334
1358	0	1335
1359	0	1336
1360	0	1337
1361	0	1338
1362	0	1339
1363	0	1340
1364	0	1341
1365	0	1342
1366	0	1343
1367	0	1344
1368	0	1345
1369	0	1346
1370	0	1347
1371	0	1348
1372	0	1349
1373	0	1350
1374	0	1351
1375	0	1352
1376	0	1353
1377	0	1354
1378	0	1355
1379	0	1356
1380	0	1357
1381	0	1358
1382	0	1359
1383	0	1360
1384	0	1361
1385	0	1362
1386	0	1363
1387	0	1364
1388	1	1365
1389	0	1366
1390	0	1367
1391	0	1368
1392	0	1369
1393	0	1370
1394	1	1371
1395	0	1372
1396	0	1373
1397	0	1374
1398	0	1375
1399	0	1376
1400	0	1377
1401	0	1378
1402	0	1379
1403	0	1380
1404	0	1381
1405	0	1382
1406	1	1383
1407	0	1384
1408	0	1385
1409	0	1386
1410	0	1387
1411	0	1388
1412	0	1389
1413	0	1390
1414	0	1391
1415	0	1392
1416	0	1393
1417	2	1394
1418	0	1395
1419	0	1396
1420	0	1397
1421	0	1398
1422	0	1399
1423	0	1400
1424	0	1401
1425	0	1402
1426	0	1403
1427	0	1404
1428	0	1405
1429	0	1406
1430	0	1407
1431	0	1408
1432	0	1409
1433	0	
1434	0	1410
1435	0	1411
1436	0	1412
1437	1	1413
1438	0	1414
1439	0	1415
1440	0	1416
1441	0	1417
1442	0	1418
1443	0	1419
1444	0	1420
1445	0	1421
1446	0	1422
1447	0	1423
1448	0	
1449	0	1424
1450	1	1425
1451	0	1426
1452	0	1427
1453	0	1428
1454	0	1429
1455	0	1430
1456	0	1431
1457	0	1432
1458	0	1433
1459	0	1434
1460	1	1435
1461	0	1436
1462	0	1437
1463	0	1438
1464	0	1439
1465	0	1440
1466	0	1441
1467	0	
1468	1	1442
1469	2	1443
1470	2	1444
1471	2	
1472	0	1445
1473	0	1446
1474	0	1447
1475	0	1448
1476	0	1449
1477	0	1450
1478	0	1451
1479	0	1452
1480	0	1453
1481	0	1454
1482	0	1455
1483	0	1456
1484	0	1457
1485	0	1458
1486	0	1459
1487	0	1460
1488	1	1461
1489	0	1462
1490	0	1463
1491	0	1464
1492	0	1465
1493	0	1466
1494	0	1467
1495	0	1468
1496	0	1469
1497	0	1470
1498	0	1471
1499	0	1472
1500	0	1473
1501	0	1474
1502	0	1475
1503	0	1476
1504	0	1477
1505	0	1478
1506	0	1479
1507	0	1480
1508	0	1481
1509	0	1482
1510	0	1483
1511	0	1484
1512	0	1485
1513	0	1486
1514	0	1487
1515	1	1488
1516	0	1489
1517	0	1490
1518	0	1491
1519	0	1492
1520	0	1493
1521	0	1494
1522	0	1495
1523	0	1496
1524	0	1497
1525	0	1498
1526	0	1499
1527	0	1500
1528	0	1501
1529	0	1502
1530	0	1503
1531	1	1504
1532	0	1505
1533	7	1506
1534	7	1507
	7	1508
1535	0	1509
1536	0	1510
1537	0	1511
1538	0	1512
1539	0	1513
1540	0	1514
1541	0	1515
1542	0	1516
1543	0	1517
1544	0	1518
1545	0	1519
1546	0	1520
1547	0	1521
1548	0	1522
1549	0	1523
1550	0	1524
1551	0	
1552	0	1525
1553	0	1526
1554	0	1527
1555	0	1528
1556	0	1529
1557	0	1530
1558	0	1531
1559	0	1532
1560	0	1533
1561	0	1534
1562	0	1535
1563	1	1536
1564	0	1537
1565	1	1538
1566	0	1539
1567	0	1540
1568	0	1541
1569	0	1542
1570	0	1543
1571	0	1544
1572	0	1545
1573	0	1546
1574	0	1547
1575	0	1548
1576	0	1549
1577	0	1550
1578	0	1551
1579	0	1552
1580	0	1553
1581	0	1554
1582	0	1555
1583	0	1556
1584	0	1557
1585	0	1558
1586	0	1559
1587	0	1560
1588	0	1561
1589	0	1562
1590	0	1563
1591	0	1564
1592	0	1565
1593	0	1566
1594	0	1567
1595	0	1568
1596	0	1569
1597	0	1570
1598	0	1571
1599	0	1572
1600	0	
1601	0	1573
1602	1	1574
1603	0	1575
1604	0	1576
1605	0	1577
1606	0	1578
1607	0	1579
1608	0	1580
1609	0	1581
1610	0	1582
1611	1	1583
1612	0	1584
1613	1	1585
1614	0	1586
1615	0	1587
1616	0	1588
1617	0	1589
1618	0	1590
1619	0	1591
1620	0	1592
1621	0	1593
	0	1594
1622	0	1595
1623	0	1596
1624	0	1597
1625	0	1598
1626	0	1599
1627	0	1600
1628	0	1601
1629	0	1602
1630	0	1603
1631	0	1604
1632	0	1605
1633	0	1606
1634	0	1607
1635	0	1608
1636	0	1609
1637	0	1610
1638	0	1611
1639	0	1612
1640	0	1613
1641	0	1614
1642	0	1615
1643	0	1616
1644	0	1617
1645	0	1618
1646	0	1619
1647	0	1620
1648	0	1621
1649	0	1622
1650	0	1623
1651	0	1624
1652	0	1625
1653	0	1626
1654	1	1627
1655	1	1628
1656	0	1629
1657	0	1630
1658	0	1631
1659	0	1632
1660	0	1633
1661	0	1634
1662	0	1635
1663	1	1636
1664	0	1637
1665	1	1638
1666	1	
1667	0	1639
1668	0	
1669	1	1640
1670	0	1641
1671	0	1642
1672	0	1643
1673	0	1644
1674	0	1645
1675	0	1646
1676	0	1647
1677	0	1648
1678	0	1649
1679	0	1650
1680	0	1651
1681	0	1652
1682	0	1653
1683	1	1654
1684	0	1655
1685	0	1656
1686	0	1657
1687	0	1658
1688	0	1659
1689	0	1660
1690	0	1661
1691	0	1662
1692	0	1663
1693	0	1664
1694	0	1665
1695	0	1666
1696	0	1667
1697	0	1668
1698	0	1669
1699	0	1670
1700	0	1671
1701	2	1672
1702	6	1673
1703	6	
1704	0	1674
1705	0	1675
1706	0	1676
1707	0	1677
1708	0	1678
1709	0	1679
1710	0	1680
1711	0	1681
1712	0	1682
1713	0	1683
1714	0	1684
1715	0	1685
1716	0	1686
1717	0	1687
1718	0	1688
1719	0	1689
1720	0	1690
1721	0	1691
1722	0	1692
1723	0	1693
1724	0	1694
1725	0	1695
1726	0	1696
1727	0	1697
1728	0	1698
1729	0	1699
1730	0	1700
1731	0	1701
1732	0	1702
1733	0	1703
1734	0	1704
1735	0	1705
1736	0	1706
1737	0	1707
1738	0	1708
1739	0	1709
1740	0	1710
1741	0	1711
1742	0	1712
1743	0	1713
1744	1	1714
1745	0	1715
1746	0	1716
1747	0	1717
1748	0	1718
1749	0	
1750	0	1719
1751	1	1720
1752	0	1721
1753	0	1722
1754	0	1723
1755	0	1724
1756	0	1725
1757	0	1726
1758	0	1727
1759	0	1728
1760	0	1729
1761	0	1730
1762	0	1731
1763	0	1732
1764	0	1733
1765	0	1734
1766	0	1735
1767	0	1736
1768	0	1737
1769	0	1738
1770	0	1739
1771	0	1740
1772	0	1741
1773	0	1742
1774	0	1743
1775	0	1744
1776	0	1745
1777	0	1746
1778	0	1747
1779	0	1748
1780	1	1749
1781	0	1750
1782	0	1751
1783	0	1752
1784	0	1753
1785	0	1754
1786	0	1755
1787	0	1756
1788	0	1757
1789	0	1758
1790	0	1759
1791	0	1760
1792	0	1761
1793	0	1762
1794	0	1763
1795	0	1764
1796	0	1765
1797	0	1766
1798	0	1767
1799	0	1768
1800	0	1769
1801	0	1770
1802	0	1771
1803	0	1772
1804	0	1773
1805	0	1774
1806	0	1775
1807	0	1776
1808	0	1777
1809	0	1778
1810	0	1779
1811	1	1780
1812	0	1781
1813	0	1782
1814	0	1783
1815	0	1784
1816	0	1785
1817	0	1786
1818	0	1787
1819	0	1788
1820	0	1789
1821	0	1790
1822	0	1791
1823	1	1792
1824	0	1793
1825	0	1794
1826	0	1795
1827	0	1796
1828	0	1797
1829	0	1798
1830	0	1799
1831	0	1800
1832	0	1801
1833	1	1802
1834	0	1803
1835	0	1804
1836	0	1805
1837	0	1806
1838	0	1807
1839	0	1808
1840	1	1809
1841	0	1810
1842	0	1811
1843	0	1812
1844	0	1813
1845	0	1814
1846	0	1815
1847	0	1816
1848	0	1817
1849	0	1818
1850	0	1819
1851	0	1820
1852	0	1821
1853	0	1822
1854	0	1823
1855	0	1824
1856	0	1825
1857	1	1826
1858	0	1827
1859	0	1828
1860	0	1829
1861	0	1830
1862	0	1831
1863	0	1832
1864	0	1833
1865	0	1834
1866	1	1835
1867	0	1836
1868	0	1837
1869	0	1838
1870	0	1839
1871	0	1840
1872	0	1841
1873	0	1842
1874	0	1843
1875	0	1844
1876	0	1845
1877	0	1846
1878	0	1847
1879	0	1848
1880	0	1849
1881	0	1850
1882	0	1851
1883	0	1852
1884	0	1853
1885	0	1854
1886	0	1855
1887	0	
1888	0	1856
1889	0	1857
1890	0	1858
1891	0	1859
1892	0	1860
1893	0	1861
1894	0	1862
1895	0	1863
1896	0	1864
1897	0	1865
1898	0	1866
1899	0	1867
1900	0	1868
1901	0	1869
1902	0	1870
1903	0	1871
1904	0	1872
1905	0	1873
1906	0	1874
1907	0	1875
1908	0	1876
1909	0	1877
1910	0	1878
1911	0	1879
1912	0	1880
1913	0	1881
1914	0	1882
1915	0	1883
1916	0	1884
1917	0	1885
1918	0	1886
1919	0	1887
1920	0	1888
1921	0	1889
1922	0	1890
1923	1	1891
1924	0	1892
1925	0	1893
1926	0	1894
1927	0	1895
1928	0	1896
1929	1	1897
1930	1	1898
1931	1	
1932	0	1899
1933	0	1900
1934	0	1901
1935	0	1902
1936	0	1903
1937	0	1904
1938	0	1905
1939	3	1906
1940	3	1907
1941	4	1908
1942	4	
1943	0	1909
1944	1	1910
1945	0	1911
1946	0	1912
1947	0	1913
1948	0	1914
1949	0	1915
1950	0	1916
1951	0	1917
1952	0	1918
1953	0	1919
1954	0	1920
1955	0	1921
1956	0	1922
1957	0	1923
1958	0	1924
1959	0	1925
1960	0	1926
1961	0	1927
1962	0	1928
1963	0	1929
1964	0	1930
1965	0	1931
1966	0	1932
1967	0	1933
1968	0	1934
1969	0	1935
1970	0	1936
1971	0	1937
1972	0	1938
1973	0	1939
1974	0	1940
1975	1	1941
1976	0	1942
1977	6	1943
1978	6	1944
	6	1945
	6	1946
1979	1	1947
1980	0	1948
1981	1	1949
1982	0	1950
1983	0	1951
1984	0	1952
1985	0	
1986	0	1953
1987	0	1954
1988	0	1955
1989	0	1956
1990	0	1957
1991	0	1958
1992	0	1959
1993	0	1960
	0	1961
1994	0	1962
