page	line	column	span	direction	left	top	right	bottom	letters	punc
4	8	1	1	r	381	300	402	318	٧	‐[
4	8	1	1	r	373	300	381	318	٤	]
4	8	1	1	r	354	300	370	318	فصّ	 
4	8	1	1	r	331	300	354	318	حكمة	 
4	8	1	1	r	301	300	331	318	قُدُّوسِيّة	 
4	8	1	1	r	298	300	301	318	في	 
4	8	1	1	r	269	300	295	318	كلمة	 
4	8	1	1	r	115	300	269	318	إدريسيّة	…………………………
4	8	1	1	r	105	300	115	318	١٧	
4	9	1	1	r	381	324	402	342	٨	‐[
4	9	1	1	r	373	324	381	342	٥	]
4	9	1	1	r	353	324	370	342	فصّ	 
4	9	1	1	r	331	324	353	342	حكمة	 
4	9	1	1	r	304	324	331	342	مُهَيْمِيّة	 
4	9	1	1	r	301	324	304	342	في	 
4	9	1	1	r	272	324	298	342	كلمة	 
4	9	1	1	r	111	324	272	342	إبـراهيميّة	…………………………
4	9	1	1	r	100	324	111	342	٤٨	
4	10	1	1	r	382	348	402	366	٩	‐[
4	10	1	1	r	374	348	382	366	٦	]
4	10	1	1	r	354	348	371	366	فصّ	 
4	10	1	1	r	332	348	354	366	حكمة	 
4	10	1	1	r	308	348	332	366	حَقِـيّة	 
4	10	1	1	r	305	348	308	366	في	 
4	10	1	1	r	276	348	302	366	كلمة	 
4	10	1	1	r	117	348	276	366	إسحاقـيّة	…………………………
4	10	1	1	r	107	348	117	366	٥٩	
4	11	1	1	r	395	372	402	390	٠١	‐ 
4	11	1	1	r	380	372	395	390	 	[
4	11	1	1	r	371	372	380	390	٧	]
4	11	1	1	r	351	372	368	390	فصّ	 
4	11	1	1	r	329	372	351	390	حكمة	 
4	11	1	1	r	310	372	329	390	عَلِيَّة	 
4	11	1	1	r	307	372	310	390	في	 
4	11	1	1	r	278	372	304	390	كلمة	 
4	11	1	1	r	114	372	278	390	إسماعيلـيّة	…………………………
4	11	1	1	r	102	372	114	390	١١١	
4	12	1	1	r	394	396	402	414	١١	‐ 
4	12	1	1	r	380	396	394	414	 	[
4	12	1	1	r	370	396	380	414	٨	]
4	12	1	1	r	351	396	367	414	فصّ	 
4	12	1	1	r	328	396	351	414	حكمة	 
4	12	1	1	r	303	396	328	414	رُوحيّة	 
4	12	1	1	r	299	396	303	414	في	 
4	12	1	1	r	270	396	296	414	كلمة	 
4	12	1	1	r	115	396	270	414	يعقوبـيّة	…………………………
4	12	1	1	r	103	396	115	414	١٢١	
4	13	1	1	r	393	420	402	438	٢١	‐ 
4	13	1	1	r	379	420	393	438	 	[
4	13	1	1	r	371	420	379	438	٩	]
4	13	1	1	r	351	420	368	438	فصّ	 
4	13	1	1	r	328	420	351	438	حكمة	 
4	13	1	1	r	307	420	328	438	نوريّة	 
4	13	1	1	r	303	420	307	438	في	 
4	13	1	1	r	275	420	300	438	كلمة	 
4	13	1	1	r	135	420	275	438	يوسفيّة	………………………… 
4	13	1	1	r	106	420	135	438	 ٠٣١	
4	14	1	1	r	392	444	402	462	٣١	‐ 
4	14	1	1	r	377	444	392	462	 	[
4	14	1	1	r	370	444	377	462	٠١	] 
4	14	1	1	r	347	444	370	462	 فصّ	 
4	14	1	1	r	325	444	347	462	حكمة	 
4	14	1	1	r	299	444	325	462	أحديّة	 
4	14	1	1	r	296	444	299	462	في	 
4	14	1	1	r	267	444	293	462	كلمة	 
4	14	1	1	r	119	444	267	462	هوديّة	…………………………
4	14	1	1	r	104	444	119	462	٧٤١	
4	15	1	1	r	393	468	402	486	٤١	‐ 
4	15	1	1	r	379	468	393	486	 	[
4	15	1	1	r	371	468	379	486	١١	] 
4	15	1	1	r	348	468	371	486	 فصّ	 
4	15	1	1	r	326	468	348	486	حكمة	 
4	15	1	1	r	299	468	326	486	فاتحيّة	 
4	15	1	1	r	295	468	299	486	في	 
4	15	1	1	r	267	468	292	486	كلمة	 
4	15	1	1	r	124	468	267	486	صالحيّة	………………………
4	15	1	1	r	110	468	124	486	٦٦١	
4	16	1	1	r	393	492	402	510	٥١	‐ 
4	16	1	1	r	378	492	393	510	 	[
4	16	1	1	r	369	492	378	510	٢١	] 
4	16	1	1	r	347	492	369	510	 فصّ	 
4	16	1	1	r	324	492	347	510	حكمة	 
4	16	1	1	r	301	492	324	510	قـلبـيّة	 
4	16	1	1	r	297	492	301	510	في	 
4	16	1	1	r	268	492	294	510	كلمة	 
4	16	1	1	r	119	492	268	510	شعيبيّة	…………………………
4	16	1	1	r	102	492	119	510	٣٧١	
4	17	1	1	r	393	516	402	534	٦١	‐ 
4	17	1	1	r	378	516	393	534	 	[
4	17	1	1	r	368	516	378	534	٣١	] 
4	17	1	1	r	345	516	368	534	 فصّ	 
4	17	1	1	r	323	516	345	534	حكمة	 
4	17	1	1	r	297	516	323	534	مَلَـكِيّة	 
4	17	1	1	r	293	516	297	534	في	 
4	17	1	1	r	265	516	290	534	كلمة	 
4	17	1	1	r	118	516	265	534	لوطيّة	…………………………
4	17	1	1	r	103	516	118	534	٩٨١	
4	18	1	1	r	392	540	402	558	٧١	‐ 
4	18	1	1	r	377	540	392	558	 	[
4	18	1	1	r	369	540	377	558	٤١	] 
4	18	1	1	r	346	540	369	558	 فصّ	 
4	18	1	1	r	323	540	346	558	حكمة	 
4	18	1	1	r	300	540	323	558	قَدَرِيّة	 
4	18	1	1	r	297	540	300	558	في	 
4	18	1	1	r	268	540	294	558	كلمة	 
4	18	1	1	r	116	540	268	558	عُـزيريّة	…………………………
4	18	1	1	r	100	540	116	558	٨٩١	
4	19	1	1	r	392	564	402	582	٨١	‐ 
4	19	1	1	r	377	564	392	582	 	[
4	19	1	1	r	368	564	377	582	٥١	] 
4	19	1	1	r	345	564	368	582	 فصّ	 
4	19	1	1	r	323	564	345	582	حكمة	 
4	19	1	1	r	303	564	323	582	نبويّة	 
4	19	1	1	r	299	564	303	582	في	 
4	19	1	1	r	270	564	296	582	كلمة	 
4	19	1	1	r	118	564	270	582	عيسويّة	…………………………
4	19	1	1	r	105	564	118	582	١١٢	
5	1	1	1	r	393	84	402	102	٩١	‐ 
5	1	1	1	r	378	84	393	102	 	[
5	1	1	1	r	369	84	378	102	٦١	] 
5	1	1	1	r	347	84	369	102	 فصّ	 
5	1	1	1	r	324	84	347	102	حكمة	 
5	1	1	1	r	292	84	324	102	رحمانيّة	 
5	1	1	1	r	288	84	292	102	في	 
5	1	1	1	r	259	84	285	102	كلمة	 
5	1	1	1	r	127	84	259	102	سليمانيّة	……………………
5	1	1	1	r	113	84	127	102	٢٤٢	
5	2	1	1	r	394	108	402	126	٠٢	‐ 
5	2	1	1	r	379	108	394	126	 	[
5	2	1	1	r	369	108	379	126	٧١	] 
5	2	1	1	r	346	108	369	126	 فصّ	 
5	2	1	1	r	324	108	346	126	حكمة	 
5	2	1	1	r	293	108	324	126	وجوديّة	 
5	2	1	1	r	290	108	293	126	في	 
5	2	1	1	r	261	108	287	126	كلمة	 
5	2	1	1	r	123	108	261	126	داوديّة	………………………
5	2	1	1	r	108	108	123	126	٢٦٢	
5	3	1	1	r	393	132	402	150	١٢	‐ 
5	3	1	1	r	379	132	393	150	 	[
5	3	1	1	r	369	132	379	150	٨١	] 
5	3	1	1	r	346	132	369	150	 فصّ	 
5	3	1	1	r	323	132	346	150	حكمة	 
5	3	1	1	r	300	132	323	150	نَفْسِيّة	 
5	3	1	1	r	297	132	300	150	في	 
5	3	1	1	r	268	132	294	150	كلمة	 
5	3	1	1	r	118	132	268	150	يونسيّة	…………………………
5	3	1	1	r	101	132	118	150	٨٧٢	
5	4	1	1	r	393	156	402	174	٢٢	‐ 
5	4	1	1	r	378	156	393	174	 	[
5	4	1	1	r	369	156	378	174	٩١	] 
5	4	1	1	r	346	156	369	174	 فصّ	 
5	4	1	1	r	324	156	346	174	حكمة	 
5	4	1	1	r	303	156	324	174	غيبيّة	 
5	4	1	1	r	299	156	303	174	في	 
5	4	1	1	r	270	156	296	174	كلمة	 
5	4	1	1	r	124	156	270	174	أيّوبيّة	…………………………
5	4	1	1	r	107	156	124	174	٧٨٢	
5	5	1	1	r	391	180	402	198	٣٢	‐ 
5	5	1	1	r	377	180	391	198	 	[
5	5	1	1	r	368	180	377	198	٠٢	] 
5	5	1	1	r	346	180	368	198	 فصّ	 
5	5	1	1	r	323	180	346	198	حكمة	 
5	5	1	1	r	296	180	323	198	جلاليّة	 
5	5	1	1	r	292	180	296	198	في	 
5	5	1	1	r	264	180	289	198	كلمة	 
5	5	1	1	r	122	180	264	198	يَحْـيَوِيَّة	………………………
5	5	1	1	r	107	180	122	198	٦٩٢	
5	6	1	1	r	393	204	402	222	٤٢	‐ 
5	6	1	1	r	378	204	393	222	 	[
5	6	1	1	r	369	204	378	222	١٢	] 
5	6	1	1	r	347	204	369	222	 فصّ	 
5	6	1	1	r	324	204	347	222	حكمة	 
5	6	1	1	r	313	204	324	222	ما	 
5	6	1	1	r	298	204	313	222	لكيّة	 
5	6	1	1	r	294	204	298	222	في	 
5	6	1	1	r	265	204	291	222	كلمة	 
5	6	1	1	r	117	204	265	222	زكـريّاويّة	………………………
5	6	1	1	r	104	204	117	222	١٠٣	
5	7	1	1	r	392	228	402	246	٥٢	‐ 
5	7	1	1	r	377	228	392	246	 	[
5	7	1	1	r	368	228	377	246	٢٢	] 
5	7	1	1	r	345	228	368	246	 فصّ	 
5	7	1	1	r	323	228	345	246	حكمة	 
5	7	1	1	r	293	228	323	246	إيـناسيّة	 
5	7	1	1	r	289	228	293	246	في	 
5	7	1	1	r	261	228	286	246	كلمة	 
5	7	1	1	r	122	228	261	246	إلياسيّة	………………………
5	7	1	1	r	108	228	122	246	١١٣	
5	8	1	1	r	392	252	402	270	٦٢	‐ 
5	8	1	1	r	377	252	392	270	 	[
5	8	1	1	r	367	252	377	270	٣٢	] 
5	8	1	1	r	344	252	367	270	 فصّ	 
5	8	1	1	r	321	252	344	270	حكمة	 
5	8	1	1	r	290	252	321	270	إحسانيّة	 
5	8	1	1	r	286	252	290	270	في	 
5	8	1	1	r	257	252	283	270	كلمة	 
5	8	1	1	r	118	252	257	270	لقمانيّة	………………………
5	8	1	1	r	102	252	118	270	٤٢٣	
5	9	1	1	r	391	276	402	294	٧٢	‐ 
5	9	1	1	r	377	276	391	294	 	[
5	9	1	1	r	367	276	377	294	٤٢	] 
5	9	1	1	r	344	276	367	294	 فصّ	 
5	9	1	1	r	322	276	344	294	حكمة	 
5	9	1	1	r	298	276	322	294	إماميّة	 
5	9	1	1	r	294	276	298	294	في	 
5	9	1	1	r	266	276	292	294	كلمة	 
5	9	1	1	r	124	276	266	294	هارونيّة	………………………
5	9	1	1	r	108	276	124	294	١٣٣	
5	10	1	1	r	391	300	402	318	٨٢	‐ 
5	10	1	1	r	377	300	391	318	 	[
5	10	1	1	r	367	300	377	318	٥٢	] 
5	10	1	1	r	344	300	367	318	 فصّ	 
5	10	1	1	r	321	300	344	318	حكمة	 
5	10	1	1	r	294	300	321	318	عُـلـويّة	 
5	10	1	1	r	290	300	294	318	في	 
5	10	1	1	r	261	300	287	318	كلمة	 
5	10	1	1	r	120	300	261	318	موسويّة	………………………
5	10	1	1	r	105	300	120	318	٢٤٣	
5	11	1	1	r	392	324	402	342	٩٢	‐ 
5	11	1	1	r	378	324	392	342	 	[
5	11	1	1	r	368	324	378	342	٦٢	] 
5	11	1	1	r	345	324	368	342	 فصّ	 
5	11	1	1	r	322	324	345	342	حكمة	 
5	11	1	1	r	293	324	322	342	صمديّة	 
5	11	1	1	r	290	324	293	342	في	 
5	11	1	1	r	261	324	287	342	كلمة	 
5	11	1	1	r	133	324	261	342	خالديّة	……………………… 
5	11	1	1	r	101	324	133	342	 ٢٧٣	
5	12	1	1	r	392	348	402	366	٠٣	‐ 
5	12	1	1	r	378	348	392	366	 	[
5	12	1	1	r	367	348	378	366	٧٢	] 
5	12	1	1	r	344	348	367	366	 فصّ	 
5	12	1	1	r	322	348	344	366	حكمة	 
5	12	1	1	r	300	348	322	366	فرديّة	 
5	12	1	1	r	296	348	300	366	في	 
5	12	1	1	r	267	348	293	366	كلمة	 
5	12	1	1	r	124	348	267	366	محمديّة	………………………
5	12	1	1	r	106	348	124	366	٥٧٣	
5	13	1	1	r	391	376	402	394	٤٣	‐ 
5	13	1	1	r	114	376	391	394	 الملحقات	…………………………………………………
5	13	1	1	r	100	376	114	394	٨٠٤	
5	14	1	1	r	390	404	402	422	٥٣	‐ 
5	14	1	1	r	365	404	390	422	 ملحق	 
5	14	1	1	r	352	404	365	422	١	: 
5	14	1	1	r	322	404	349	422	 تعليقات	 
5	14	1	1	r	295	404	322	422	داخل	 
5	14	1	1	r	117	404	295	422	المخطوط	……………………………
5	14	1	1	r	103	404	117	422	٩٠٤	
5	15	1	1	r	391	432	402	450	٦٣	‐ 
5	15	1	1	r	365	432	391	450	 ملحق	 
5	15	1	1	r	351	432	365	450	٢	: 
5	15	1	1	r	324	432	348	450	 تحقيق	 
5	15	1	1	r	318	432	324	450	في	 
5	15	1	1	r	285	432	315	450	مسألة	 
5	15	1	1	r	123	432	285	450	الذبيح	……………………………
5	15	1	1	r	110	432	123	450	١٢٤	
5	16	1	1	r	390	460	402	478	٧٣	‐ 
5	16	1	1	r	364	460	390	478	 ملحق	 
5	16	1	1	r	349	460	364	478	٣	: 
5	16	1	1	r	322	460	346	478	 تحقيق	 
5	16	1	1	r	315	460	322	478	في	 
5	16	1	1	r	286	460	312	478	خالد	 
5	16	1	1	r	275	460	286	478	بن	 
5	16	1	1	r	115	460	275	478	سنان	……………………………
5	16	1	1	r	100	460	115	478	٦٢٤	
5	17	1	1	r	388	486	402	507	٨٣	‐ 
5	17	1	1	r	360	486	388	507	 ملحق	 
5	17	1	1	r	346	488	360	506	٤	: 
5	17	1	1	r	320	488	344	506	 تخريج	 
5	17	1	1	r	294	488	320	506	حديث	 
5	17	1	1	r	124	488	294	506	التحول	……………………………
5	17	1	1	r	107	488	124	506	٣٣٤	
6	1	1	1	r	397	139	402	160		[
6	1	1	1	r	367	139	397	160	١وجه	]
6	2	1	1	r	318	160	350	188	كِتَابُ	 
6	2	1	1	r	269	160	318	188	فُصُوصِ	 
6	2	1	1	r	227	160	269	188	الحِكَمِ	 
6	2	1	1	r	166	160	227	188	وَخُصُوصِ	 
6	2	1	1	r	131	160	166	188	الكَلِمِ	 
6	3	1	1	r	360	209	384	230	إِنْشَاءُ	 
6	3	1	1	r	334	209	360	230	سَيِّدِنَا	 
6	3	1	1	r	291	209	333	230	وَشَيخِنَا	، 
6	3	1	1	r	258	209	291	230	 الإِمَامِ	 
6	3	1	1	r	228	209	258	230	العَالِمِ	 
6	3	1	1	r	193	209	228	230	الرَّاسِخِ	، 
6	3	1	1	r	160	209	193	230	 الفَـرْدِ	 
6	3	1	1	r	119	209	160	230	المُحَقَّقِ	 
6	3	1	1	r	88	209	113	230	مُحْيِي	 
6	4	1	1	r	379	235	402	256	المِلَّةِ	 
6	4	1	1	r	344	235	379	256	وَالدِّينِ	 
6	4	1	1	r	333	235	344	256	أَبِي	 
6	4	1	1	r	303	235	332	256	عَبدِ	 
6	4	1	1	r	283	235	303	256	اللهِ	 
6	4	1	1	r	251	235	283	256	مُحَمَّدِ	 
6	4	1	1	r	235	235	251	256	بْنِ	 
6	4	1	1	r	211	235	235	256	عَلَيِّ	 
6	4	1	1	r	195	235	211	256	بْنِ	 
6	4	1	1	r	158	235	195	256	العَـرَبِيِّ	 
6	4	1	1	r	123	235	158	256	الطَّائِيِّ	 
6	4	1	1	r	79	235	123	256	الحَاتِمِيِّ	 
6	5	1	1	r	361	261	402	282	الأَنْدَلُسِيِّ	 
6	5	1	1	r	353	261	361	282		[
6	5	1	1	r	343	261	353	282	٠٦٥	 
6	5	1	1	r	337	261	343	282		– 
6	5	1	1	r	292	261	333	282	 ٨٣٦هـ	] 
6	5	1	1	r	261	261	292	282	 رَضِيَ	 
6	5	1	1	r	244	261	261	282	اللهُ	 
6	5	1	1	r	226	261	244	282	عَنْهُ	 
6	5	1	1	r	191	261	226	282	وَأَرْضَاهُ	. 
6	5	1	1	r	188	261	191	282	 	
6	6	1	1	r	360	287	384	308	رِوَايَةُ	 
6	6	1	1	r	334	287	360	308	صَدْرِ	 
6	6	1	1	r	302	287	334	308	الدِّينِ	 
6	6	1	1	r	267	287	302	308	مُحَمَّدِ	 
6	6	1	1	r	250	287	267	308	بْنِ	 
6	6	1	1	r	212	287	250	308	إِسْحَاقَ	 
6	6	1	1	r	195	287	212	308	بْنِ	 
6	6	1	1	r	160	287	195	308	مُحَمَّدٍ	 
6	6	1	1	r	116	287	160	308	القُونَوِيِّ	 
6	6	1	1	r	108	287	116	308		[
6	6	1	1	r	96	287	108	308	٧٠٦	 
6	6	1	1	r	79	287	96	308		–
6	7	1	1	r	372	313	402	334	٣٧٦هـ	] 
6	7	1	1	r	344	313	372	334	 عَـنِّي	. 
6	7	1	1	r	340	313	344	334	 	
6	8	1	1	r	371	339	384	360	قَرَأَ	 
6	8	1	1	r	346	339	371	360	عَلَيَّ	 
6	8	1	1	r	328	339	346	360	هٰذَا	 
6	8	1	1	r	285	339	328	360	الكِتَابَ	 
6	8	1	1	r	267	339	285	360	مِنْ	 
6	8	1	1	r	246	339	267	360	أَوَّلِهِ	 
6	8	1	1	r	236	339	246	360	إِلَىٰ	 
6	8	1	1	r	199	339	235	360	آخِـرِهِ	 
6	8	1	1	r	169	339	199	360	الوَلِيُّ	 
6	8	1	1	r	131	339	169	360	العَارِفُ	 
6	8	1	1	r	88	339	131	360	المُحَقَّقُ	 
6	9	1	1	r	381	365	402	386	المَش	 
6	9	1	1	r	360	365	389	386	ْـرُوحُ	 
6	9	1	1	r	334	365	360	386	الصَدْ	 
6	9	1	1	r	329	365	334	386	رُ	 
6	9	1	1	r	312	365	329	386	الم	 
6	9	1	1	r	299	365	319	386	ُنَوَّرُ	 
6	9	1	1	r	269	365	299	386	الذَّاتُ	 
6	9	1	1	r	245	365	269	386	مُحَمَّ	 
6	9	1	1	r	239	365	245	386	دُ	 
6	9	1	1	r	224	365	239	386	بْنُ	 
6	9	1	1	r	189	365	224	386	إِسْحَاقَ	 
6	9	1	1	r	174	365	189	386	بْنِ	 
6	9	1	1	r	156	365	174	386	مُح	 
6	9	1	1	r	144	365	165	386	َمَّدٍ	 
6	9	1	1	r	105	365	144	386	القُونَوِيُّ	 
6	9	1	1	r	79	365	105	386	مَالِكُ	 
6	10	1	1	r	389	391	402	412	هٰذَا	 
6	10	1	1	r	350	391	389	412	الكِتَابِ	، 
6	10	1	1	r	322	391	350	412	 وَأُذِنَ	 
6	10	1	1	r	311	391	322	412	لَهُ	 
6	10	1	1	r	303	391	311	412	فِي	 
6	10	1	1	r	256	391	303	412	الحَدِيثِ	 
6	10	1	1	r	244	391	256	412	بِهِ	 
6	10	1	1	r	222	391	244	412	عَنِّي	. 
6	10	1	1	r	219	391	222	412	 	
6	11	1	1	r	356	417	384	438	وَكَتَبَ	 
6	11	1	1	r	327	417	356	438	مُنْشِؤهُ	 
6	11	1	1	r	296	417	327	438	مُحَمَّدُ	 
6	11	1	1	r	280	417	296	438	بْنُ	 
6	11	1	1	r	245	417	280	438	العَـرَبِيِّ	، 
6	11	1	1	r	224	417	245	438	 فِي	 
6	11	1	1	r	203	417	233	438	عَشْـ	 
6	11	1	1	r	199	417	206	438	رِ	 
6	11	1	1	r	171	417	199	438	جُمَادَىٰ	 
6	11	1	1	r	137	417	171	438	الأُولَىٰ	 
6	11	1	1	r	109	417	137	438	سَنَةَ	 
6	11	1	1	r	79	417	109	438	ثَلَاثِينَ	 
6	12	1	1	r	365	443	402	464	وَسِتِّمِاىَٔـةٍ	 
6	12	1	1	r	357	443	365	464		[
6	12	1	1	r	323	443	357	464	٠٣٦هـ	]. 
6	12	1	1	r	313	443	316	456	 	
7	1	1	1	r	397	153	402	174		[
7	1	1	1	r	369	153	397	174	١ظهر	]
7	2	1	1	r	276	186	293	207	بِسْمِ	 
7	2	1	1	r	259	186	276	207	اللهِ	 
7	2	1	1	r	220	186	259	207	الرَّحْمٰـنِ	 
7	2	1	1	r	188	186	220	207	الرَّحِيمِ	 
7	3	1	1	r	330	219	353	240	وَعَلَيهِ	 
