page	line	column	span	direction	left	top	right	bottom	word
4	5	1	1	r	300	228	317	246	في
4	5	1	1	r	284	228	299	246	كلمة
4	5	1	1	r	271	228	284	246	آد
4	5	1	1	r	104	228	271	246	ميّة.………………………………٤١
4	6	1	1	r	397	252	402	270	٥‐
4	6	1	1	r	377	252	397	270	[٢]
4	6	1	1	r	355	252	371	270	فصّ
4	6	1	1	r	332	252	352	270	حكمة
4	6	1	1	r	300	252	326	270	نَفْثِيَّة
4	6	1	1	r	295	252	312	270	في
4	6	1	1	r	280	252	294	270	كلمة
4	6	1	1	r	109	252	274	270	شِـيثِيّة……………………………٢٣
4	7	1	1	r	397	276	402	294	٦‐
4	7	1	1	r	376	276	397	294	[٣]
4	7	1	1	r	353	276	370	294	فصّ
4	7	1	1	r	331	276	350	294	حكمة
4	7	1	1	r	300	276	324	294	سُـبُّو
4	7	1	1	r	289	276	308	294	حِيّة
4	7	1	1	r	281	276	298	294	في
4	7	1	1	r	266	276	280	294	كلمة
4	7	1	1	r	252	276	259	294	نو
4	7	1	1	r	108	276	252	294	حيّة…………………………٢٥
4	8	1	1	r	396	300	402	318	٧‐
4	8	1	1	r	377	300	396	318	[٤]
4	8	1	1	r	354	300	370	318	فصّ
4	8	1	1	r	331	300	351	318	حكمة
4	8	1	1	r	304	300	325	318	قُدُّو
4	8	1	1	r	292	300	311	318	سِيّة
4	8	1	1	r	285	300	301	318	في
4	8	1	1	r	269	300	283	318	كلمة
4	8	1	1	r	251	300	269	318	إدر
4	8	1	1	r	105	300	251	318	يسيّة…………………………١٧
4	9	1	1	r	396	324	402	342	٨‐
4	9	1	1	r	376	324	396	342	[٥]
4	9	1	1	r	353	324	370	342	فصّ
4	9	1	1	r	331	324	350	342	حكمة
4	9	1	1	r	295	324	324	342	مُهَيْمِيّة
4	9	1	1	r	287	324	304	342	في
4	9	1	1	r	272	324	286	342	كلمة
4	9	1	1	r	251	324	272	342	إبـرا
4	9	1	1	r	100	324	251	342	هيميّة…………………………٤٨
4	10	1	1	r	397	348	402	366	٩‐
4	10	1	1	r	377	348	397	366	[٦]
4	10	1	1	r	354	348	371	366	فصّ
4	10	1	1	r	332	348	352	366	حكمة
4	10	1	1	r	301	348	325	366	حَقِـيّة
4	10	1	1	r	292	348	308	366	في
4	10	1	1	r	276	348	290	366	كلمة
4	10	1	1	r	250	348	276	366	إسحا
4	10	1	1	r	107	348	250	366	قـيّة…………………………٥٩
4	11	1	1	r	395	372	402	390	٠١‐
4	11	1	1	r	374	372	395	390	[٧]
4	11	1	1	r	351	372	368	390	فصّ
4	11	1	1	r	329	372	348	390	حكمة
4	11	1	1	r	298	372	322	390	عَلِيَّة
4	11	1	1	r	294	372	310	390	في
4	11	1	1	r	278	372	293	390	كلمة
4	11	1	1	r	254	372	278	390	إسما
4	11	1	1	r	102	372	254	390	عيلـيّة…………………………١١١
4	12	1	1	r	394	396	402	414	١١‐
4	12	1	1	r	373	396	394	414	[٨]
4	12	1	1	r	351	396	367	414	فصّ
4	12	1	1	r	328	396	348	414	حكمة
4	12	1	1	r	306	396	328	414	رُو
4	12	1	1	r	303	396	313	414	حيّة
4	12	1	1	r	286	396	303	414	في
4	12	1	1	r	270	396	285	414	كلمة
4	12	1	1	r	247	396	264	414	يعقو
4	12	1	1	r	103	396	247	414	بـيّة…………………………١٢١
4	13	1	1	r	393	420	402	438	٢١‐
4	13	1	1	r	374	420	393	438	[٩]
4	13	1	1	r	351	420	368	438	فصّ
4	13	1	1	r	328	420	348	438	حكمة
4	13	1	1	r	310	420	322	438	نور
4	13	1	1	r	307	420	310	438	يّة
4	13	1	1	r	290	420	307	438	في
4	13	1	1	r	275	420	289	438	كلمة
4	13	1	1	r	261	420	268	438	يو
4	13	1	1	r	135	420	261	438	سفيّة…………………………
4	13	1	1	r	106	420	135	438	٠٣١
4	14	1	1	r	392	444	402	462	٣١‐
4	14	1	1	r	370	444	392	462	[٠١]
4	14	1	1	r	347	444	364	462	فصّ
4	14	1	1	r	325	444	344	462	حكمة
4	14	1	1	r	303	444	325	462	أحد
4	14	1	1	r	299	444	303	462	يّة
4	14	1	1	r	283	444	299	462	في
4	14	1	1	r	267	444	282	462	كلمة
4	14	1	1	r	246	444	261	462	هود
4	14	1	1	r	104	444	246	462	يّة…………………………٧٤١
4	15	1	1	r	393	468	402	486	٤١‐
4	15	1	1	r	371	468	393	486	[١١]
4	15	1	1	r	348	468	365	486	فصّ
4	15	1	1	r	326	468	345	486	حكمة
4	15	1	1	r	312	468	319	486	فا
4	15	1	1	r	299	468	312	486	تحيّة
4	15	1	1	r	282	468	299	486	في
4	15	1	1	r	267	468	281	486	كلمة
4	15	1	1	r	249	468	260	486	صا
4	15	1	1	r	110	468	249	486	لحيّة………………………٦٦١
4	16	1	1	r	393	492	402	510	٥١‐
4	16	1	1	r	369	492	393	510	[٢١]
4	16	1	1	r	347	492	363	510	فصّ
4	16	1	1	r	324	492	344	510	حكمة
4	16	1	1	r	301	492	318	510	قـلبـيّة
4	16	1	1	r	284	492	301	510	في
4	16	1	1	r	268	492	283	510	كلمة
4	16	1	1	r	102	492	262	510	شعيبيّة…………………………٣٧١
4	17	1	1	r	393	516	402	534	٦١‐
4	17	1	1	r	368	516	393	534	[٣١]
4	17	1	1	r	345	516	362	534	فصّ
4	17	1	1	r	323	516	342	534	حكمة
4	17	1	1	r	288	516	316	534	مَلَـكِيّة
4	17	1	1	r	280	516	297	534	في
4	17	1	1	r	265	516	279	534	كلمة
4	17	1	1	r	251	516	258	534	لو
4	17	1	1	r	103	516	251	534	طيّة…………………………٩٨١
4	18	1	1	r	392	540	402	558	٧١‐
4	18	1	1	r	369	540	392	558	[٤١]
4	18	1	1	r	346	540	363	558	فصّ
4	18	1	1	r	323	540	343	558	حكمة
4	18	1	1	r	292	540	317	558	قَدَرِ
4	18	1	1	r	300	540	304	558	يّة
4	18	1	1	r	283	540	300	558	في
4	18	1	1	r	268	540	282	558	كلمة
4	18	1	1	r	243	540	261	558	عُـز
4	18	1	1	r	243	540	249	558	ير
4	18	1	1	r	100	540	243	558	يّة…………………………٨٩١
4	19	1	1	r	392	564	402	582	٨١‐
4	19	1	1	r	368	564	392	582	[٥١]
4	19	1	1	r	345	564	362	582	فصّ
4	19	1	1	r	323	564	342	582	حكمة
4	19	1	1	r	306	564	316	582	نبو
4	19	1	1	r	303	564	306	582	يّة
4	19	1	1	r	286	564	303	582	في
4	19	1	1	r	270	564	285	582	كلمة
4	19	1	1	r	245	564	264	582	عيسو
4	19	1	1	r	105	564	245	582	يّة…………………………١١٢
5	1	1	1	r	393	84	402	102	٩١‐
5	1	1	1	r	369	84	393	102	[٦١]
5	1	1	1	r	347	84	363	102	فصّ
5	1	1	1	r	324	84	344	102	حكمة
5	1	1	1	r	298	84	324	102	رحما
5	1	1	1	r	292	84	298	102	نيّة
5	1	1	1	r	275	84	292	102	في
5	1	1	1	r	259	84	274	102	كلمة
5	1	1	1	r	233	84	253	102	سليما
5	1	1	1	r	113	84	233	102	نيّة……………………٢٤٢
5	2	1	1	r	394	108	402	126	٠٢‐
5	2	1	1	r	369	108	394	126	[٧١]
5	2	1	1	r	346	108	363	126	فصّ
5	2	1	1	r	324	108	344	126	حكمة
5	2	1	1	r	297	108	324	126	وجود
5	2	1	1	r	293	108	297	126	يّة
5	2	1	1	r	276	108	293	126	في
5	2	1	1	r	261	108	275	126	كلمة
5	2	1	1	r	238	108	261	126	داود
5	2	1	1	r	108	108	238	126	يّة………………………٢٦٢
5	3	1	1	r	393	132	402	150	١٢‐
5	3	1	1	r	369	132	393	150	[٨١]
5	3	1	1	r	346	132	363	150	فصّ
5	3	1	1	r	323	132	343	150	حكمة
5	3	1	1	r	291	132	317	150	نَفْسِيّة
5	3	1	1	r	283	132	300	150	في
5	3	1	1	r	268	132	282	150	كلمة
5	3	1	1	r	254	132	261	150	يو
5	3	1	1	r	101	132	254	150	نسيّة…………………………٨٧٢
5	4	1	1	r	393	156	402	174	٢٢‐
5	4	1	1	r	369	156	393	174	[٩١]
5	4	1	1	r	346	156	363	174	فصّ
5	4	1	1	r	324	156	343	174	حكمة
5	4	1	1	r	303	156	317	174	غيبيّة
5	4	1	1	r	286	156	303	174	في
5	4	1	1	r	270	156	285	174	كلمة
5	4	1	1	r	254	156	270	174	أيّو
5	4	1	1	r	107	156	254	174	بيّة…………………………٧٨٢
5	5	1	1	r	391	180	402	198	٣٢‐
5	5	1	1	r	368	180	391	198	[٠٢]
5	5	1	1	r	346	180	362	198	فصّ
5	5	1	1	r	323	180	343	198	حكمة
5	5	1	1	r	302	180	317	198	جلا
5	5	1	1	r	296	180	302	198	ليّة
5	5	1	1	r	279	180	296	198	في
5	5	1	1	r	264	180	278	198	كلمة
5	5	1	1	r	225	180	257	198	يَحْـيَوِ
5	5	1	1	r	107	180	237	198	يَّة………………………٦٩٢
5	6	1	1	r	393	204	402	222	٤٢‐
5	6	1	1	r	369	204	393	222	[١٢]
5	6	1	1	r	347	204	363	222	فصّ
5	6	1	1	r	324	204	344	222	حكمة
5	6	1	1	r	310	204	318	222	ما
5	6	1	1	r	298	204	310	222	لكيّة
5	6	1	1	r	281	204	298	222	في
5	6	1	1	r	265	204	280	222	كلمة
5	6	1	1	r	243	204	265	222	زكـر
5	6	1	1	r	232	204	243	222	يّاو
5	6	1	1	r	104	204	232	222	يّة………………………١٠٣
5	7	1	1	r	392	228	402	246	٥٢‐
5	7	1	1	r	368	228	392	246	[٢٢]
5	7	1	1	r	345	228	362	246	فصّ
5	7	1	1	r	323	228	342	246	حكمة
5	7	1	1	r	303	228	323	246	إيـنا
5	7	1	1	r	293	228	303	246	سيّة
5	7	1	1	r	276	228	293	246	في
5	7	1	1	r	261	228	275	246	كلمة
5	7	1	1	r	243	228	261	246	إليا
5	7	1	1	r	108	228	243	246	سيّة………………………١١٣
5	8	1	1	r	392	252	402	270	٦٢‐
5	8	1	1	r	367	252	392	270	[٣٢]
5	8	1	1	r	344	252	361	270	فصّ
5	8	1	1	r	321	252	341	270	حكمة
5	8	1	1	r	296	252	321	270	إحسا
5	8	1	1	r	290	252	296	270	نيّة
5	8	1	1	r	273	252	290	270	في
5	8	1	1	r	257	252	272	270	كلمة
5	8	1	1	r	236	252	251	270	لقما
5	8	1	1	r	102	252	236	270	نيّة………………………٤٢٣
5	9	1	1	r	391	276	402	294	٧٢‐
5	9	1	1	r	367	276	391	294	[٤٢]
5	9	1	1	r	344	276	361	294	فصّ
5	9	1	1	r	322	276	342	294	حكمة
5	9	1	1	r	305	276	322	294	إما
5	9	1	1	r	298	276	305	294	ميّة
5	9	1	1	r	281	276	298	294	في
5	9	1	1	r	266	276	280	294	كلمة
5	9	1	1	r	242	276	259	294	هارو
5	9	1	1	r	108	276	242	294	نيّة………………………١٣٣
5	10	1	1	r	391	300	402	318	٨٢‐
5	10	1	1	r	367	300	391	318	[٥٢]
5	10	1	1	r	344	300	360	318	فصّ
5	10	1	1	r	321	300	341	318	حكمة
5	10	1	1	r	297	300	315	318	عُـلـو
5	10	1	1	r	294	300	297	318	يّة
5	10	1	1	r	277	300	294	318	في
5	10	1	1	r	261	300	276	318	كلمة
5	10	1	1	r	246	300	255	318	مو
5	10	1	1	r	235	300	246	318	سو
5	10	1	1	r	105	300	235	318	يّة………………………٢٤٣
5	11	1	1	r	392	324	402	342	٩٢‐
5	11	1	1	r	368	324	392	342	[٦٢]
5	11	1	1	r	345	324	362	342	فصّ
5	11	1	1	r	322	324	342	342	حكمة
5	11	1	1	r	297	324	316	342	صمد
5	11	1	1	r	293	324	297	342	يّة
5	11	1	1	r	277	324	293	342	في
5	11	1	1	r	261	324	275	342	كلمة
5	11	1	1	r	245	324	255	342	خا
5	11	1	1	r	236	324	245	342	لد
5	11	1	1	r	133	324	236	342	يّة………………………
5	11	1	1	r	101	324	133	342	٢٧٣
5	12	1	1	r	392	348	402	366	٠٣‐
5	12	1	1	r	367	348	392	366	[٧٢]
5	12	1	1	r	344	348	361	366	فصّ
5	12	1	1	r	322	348	341	366	حكمة
5	12	1	1	r	303	348	315	366	فرد
5	12	1	1	r	300	348	303	366	يّة
5	12	1	1	r	283	348	300	366	في
5	12	1	1	r	267	348	282	366	كلمة
5	12	1	1	r	238	348	261	366	محمد
5	12	1	1	r	106	348	238	366	يّة………………………٥٧٣
5	13	1	1	r	391	376	402	394	٤٣‐
5	13	1	1	r	100	376	391	394	الملحقات…………………………………………………٨٠٤
5	14	1	1	r	390	404	402	422	٥٣‐
5	14	1	1	r	365	404	380	422	ملحق
5	14	1	1	r	359	404	365	422	١
5	14	1	2	l	?	?	?	?	:
5	14	1	3	r	322	404	343	422	تعليقات
5	14	1	3	r	302	404	322	422	دا
5	14	1	3	r	295	404	302	422	خل
5	14	1	3	r	103	404	295	422	المخطوط……………………………٩٠٤
5	15	1	1	r	391	432	402	450	٦٣‐
5	15	1	1	r	365	432	380	450	ملحق
5	15	1	1	r	359	432	365	450	٢
5	15	1	2	l	?	?	?	?	:
5	15	1	3	r	324	432	342	450	تحقيق
5	15	1	3	r	318	432	324	450	في
5	15	1	3	r	288	432	302	450	مسأ
5	15	1	3	r	285	432	288	450	لة
5	15	1	3	r	268	432	285	450	الذ
5	15	1	3	r	110	432	268	450	بيح……………………………١٢٤
5	16	1	1	r	390	460	402	478	٧٣‐
5	16	1	1	r	364	460	379	478	ملحق
5	16	1	1	r	358	460	364	478	٣
5	16	1	2	l	?	?	?	?	:
5	16	1	3	r	322	460	340	478	تحقيق
5	16	1	3	r	315	460	322	478	في
5	16	1	3	r	289	460	299	478	خا
5	16	1	3	r	286	460	289	478	لد
5	16	1	3	r	275	460	278	478	بن
5	16	1	3	r	100	460	265	478	سنان……………………………٦٢٤
5	17	1	1	r	388	486	402	507	٨٣‐
5	17	1	1	r	360	488	375	506	ملحق
5	17	1	1	r	354	488	360	506	٤
5	17	1	2	l	?	?	?	?	:
5	17	1	3	r	323	488	337	506	تخر
5	17	1	3	r	320	488	323	506	يج
5	17	1	3	r	298	488	310	506	حد
5	17	1	3	r	294	488	298	506	يث
5	17	1	3	r	107	488	294	506	التحول……………………………٣٣٤
6	1	1	1	r	397	139	402	160	[١
6	1	1	1	r	367	139	397	160	وجه]
6	2	1	1	r	318	160	350	188	كِتَابُ
6	2	1	1	r	269	160	313	188	فُصُوصِ
6	2	1	1	r	216	160	269	188	الحِكَمِ
6	2	1	1	r	166	160	227	188	وَخُصُوصِ
6	2	1	1	r	113	160	166	188	الكَلِمِ
6	3	1	1	r	355	209	384	230	إِنْشَاءُ
6	3	1	1	r	324	209	357	230	سَيِّدِ
6	3	1	1	r	320	209	338	230	نَا
6	3	1	1	r	281	209	333	230	وَشَيخِنَا،
6	3	1	1	r	259	209	291	230	الإِ
6	3	1	1	r	253	209	273	230	مَامِ
6	3	1	1	r	228	209	258	230	العَا
6	3	1	1	r	220	209	238	230	لِمِ
6	3	1	1	r	199	209	228	230	الرَّا
6	3	1	1	r	179	209	210	230	سِخِ،
6	3	1	1	r	152	209	193	230	الفَـرْدِ
6	3	1	1	r	105	209	160	230	المُحَقَّقِ(١)
6	3	1	1	r	74	209	107	230	مُحْيِي
6	4	1	1	r	370	235	402	256	المِلَّةِ
6	4	1	1	r	356	235	379	256	وَا
6	4	1	1	r	342	235	367	256	لدِّ
6	4	1	1	r	344	235	356	256	ينِ
6	4	1	1	r	319	235	344	256	أَبِي
6	4	1	1	r	300	235	321	256	عَبدِ
6	4	1	1	r	283	235	303	256	اللهِ
6	4	1	1	r	244	235	280	256	مُحَمَّدِ
6	4	1	1	r	229	235	247	256	بْنِ
6	4	1	1	r	206	235	232	256	عَلَيِّ
6	4	1	1	r	190	235	208	256	بْنِ
6	4	1	1	r	157	235	195	256	العَـرَ
6	4	1	1	r	153	235	171	256	بِيِّ
6	4	1	1	r	126	235	158	256	الطَّا
6	4	1	1	r	118	235	136	256	ئِيِّ
6	4	1	1	r	89	235	123	256	الحَا
6	4	1	1	r	65	235	99	256	تِمِيِّ
6	5	1	1	r	376	261	402	282	الأَ
6	5	1	1	r	366	261	390	282	نْدَ
6	5	1	1	r	355	261	380	282	لُسِيِّ
6	5	1	1	r	343	261	361	282	[٠٦٥
6	5	1	1	r	337	261	343	282	–
6	5	1	1	r	302	261	333	282	٨٣٦
6	5	1	1	r	256	261	302	282	هـ]رَضِيَ
6	5	1	1	r	244	261	261	282	اللهُ
6	5	1	1	r	216	261	240	282	عَنْهُ
6	5	1	1	r	195	261	226	282	وَأَرْ
6	5	1	1	r	177	261	209	282	ضَاهُ.
6	6	1	1	r	360	287	384	308	رِوَا
6	6	1	1	r	352	287	370	308	يَةُ
6	6	1	1	r	325	287	357	308	صَدْرِ
6	6	1	1	r	302	287	334	308	الدِّ
6	6	1	1	r	302	287	316	308	ينِ
6	6	1	1	r	261	287	299	308	مُحَمَّدِ
6	6	1	1	r	246	287	264	308	بْنِ
6	6	1	1	r	211	287	250	308	إِسْحَاقَ
6	6	1	1	r	190	287	209	308	بْنِ
6	6	1	1	r	154	287	192	308	مُحَمَّدٍ
6	6	1	1	r	128	287	160	308	القُو
6	6	1	1	r	111	287	136	308	نَوِيِّ
6	6	1	1	r	96	287	116	308	[٧٠٦
6	6	1	1	r	79	287	96	308	–
6	7	1	1	r	381	313	402	334	٣٧٦
6	7	1	1	r	368	313	381	334	هـ]
6	7	1	1	r	338	313	365	334	عَـنِّي.
6	8	1	1	r	360	339	384	360	قَرَأَ
6	8	1	1	r	341	339	367	360	عَلَيَّ
6	8	1	1	r	314	339	342	360	هٰذَا
6	8	1	1	r	285	339	328	360	الكِتَابَ
6	8	1	1	r	262	339	282	360	مِنْ
6	8	1	1	r	242	339	267	360	أَوَّ
6	8	1	1	r	238	339	256	360	لِهِ
6	8	1	1	r	222	339	246	360	إِلَىٰ
6	8	1	1	r	189	339	235	360	آخِـرِهِ
6	8	1	1	r	169	339	199	360	الوَ
6	8	1	1	r	165	339	183	360	لِيُّ
6	8	1	1	r	129	339	169	360	العَارِفُ
6	8	1	1	r	74	339	131	360	المُحَقَّقُ(٢)
6	9	1	1	r	360	365	402	386	المَشْـرُوحُ
6	9	1	1	r	320	365	360	386	الصَدْرُ
6	9	1	1	r	290	365	329	386	المُنَوَّرُ
6	9	1	1	r	269	365	299	386	الذَّاتُ
6	9	1	1	r	231	365	265	386	مُحَمَّدُ
6	9	1	1	r	217	365	235	386	بْنُ
6	9	1	1	r	186	365	224	386	إِسْحَاقَ
6	9	1	1	r	167	365	185	386	بْنِ
6	9	1	1	r	136	365	170	386	مُحَمَّدٍ
6	9	1	1	r	114	365	144	386	القُو
6	9	1	1	r	100	365	123	386	نَوِيُّ
6	9	1	1	r	82	365	102	386	مَا
6	9	1	1	r	65	365	93	386	لِكُ
6	10	1	1	r	375	391	402	412	هٰذَا
6	10	1	1	r	336	391	389	412	الكِتَابِ،
6	10	1	1	r	315	391	350	412	وَأُذِنَ
6	10	1	1	r	301	391	319	412	لَهُ
6	10	1	1	r	289	391	308	412	فِي
6	10	1	1	r	256	391	303	412	الحَدِ
6	10	1	1	r	256	391	270	412	يثِ
6	10	1	1	r	234	391	252	412	بِهِ
6	10	1	1	r	216	391	241	412	عَنِّي.
6	11	1	1	r	353	417	384	438	وَكَتَبَ
6	11	1	1	r	322	417	353	438	مُنْشِؤهُ
6	11	1	1	r	288	417	323	438	مُحَمَّدُ
6	11	1	1	r	274	417	292	438	بْنُ
6	11	1	1	r	244	417	280	438	العَـرَ
6	11	1	1	r	231	417	258	438	بِيِّ،
6	11	1	1	r	219	417	238	438	فِي
6	11	1	1	r	192	417	221	438	عَشْـرِ
6	11	1	1	r	157	417	196	438	جُمَادَىٰ
6	11	1	1	r	133	417	171	438	الأُو
6	11	1	1	r	123	417	141	438	لَىٰ
6	11	1	1	r	100	417	126	438	سَنَةَ
6	11	1	1	r	83	417	106	438	ثَلَا
6	11	1	1	r	65	417	93	438	ثِينَ
6	12	1	1	r	365	443	402	464	وَسِتِّمِا
6	12	1	1	r	358	443	376	464	ىَٔـةٍ
6	12	1	1	r	340	443	365	464	[٠٣٦
6	12	1	1	r	313	443	340	464	هـ].(٣)
7	1	1	1	r	397	153	402	174	[١
7	1	1	1	r	369	153	389	174	ظهر]
7	2	1	1	r	268	186	293	207	بِسْمِ
7	2	1	1	r	259	186	276	207	اللهِ
7	2	1	1	r	231	186	259	207	الرَّ
7	2	1	1	r	216	186	245	207	حْمٰـنِ
7	2	1	1	r	191	186	220	207	الرَّ
7	2	1	1	r	174	186	205	207	حِيمِ
7	3	1	1	r	323	219	353	240	وَعَلَيهِ
7	3	1	1	r	301	219	330	240	أَتَوَ
7	3	1	1	r	293	219	315	240	كَّلُ
7	3	1	1	r	273	219	300	240	وَبِهِ
