page	line	column	span	direction	left	top	right	bottom	word
4	11	1	1	r	102	372	278	390	إسماعيلـيّة…………………………١١١
4	12	1	1	r	394	396	402	414	١١‐
4	12	1	1	r	351	396	394	414	[٨]فصّ
4	12	1	1	r	328	396	351	414	حكمة
4	12	1	1	r	303	396	328	414	رُوحيّة
4	12	1	1	r	270	396	303	414	فيكلمة
4	12	1	1	r	103	396	270	414	يعقوبـيّة…………………………١٢١
4	13	1	1	r	393	420	402	438	٢١‐
4	13	1	1	r	351	420	393	438	[٩]فصّ
4	13	1	1	r	328	420	351	438	حكمة
4	13	1	1	r	307	420	328	438	نوريّة
4	13	1	1	r	275	420	307	438	فيكلمة
4	13	1	1	r	135	420	275	438	يوسفيّة…………………………
4	13	1	1	r	106	420	135	438	٠٣١
4	14	1	1	r	392	444	402	462	٣١‐
4	14	1	1	r	370	444	392	462	[٠١]
4	14	1	1	r	347	444	370	462	فصّ
4	14	1	1	r	325	444	347	462	حكمة
4	14	1	1	r	299	444	325	462	أحديّة
4	14	1	1	r	267	444	299	462	فيكلمة
4	14	1	1	r	104	444	267	462	هوديّة…………………………٧٤١
4	15	1	1	r	393	468	402	486	٤١‐
4	15	1	1	r	371	468	393	486	[١١]
4	15	1	1	r	348	468	371	486	فصّ
4	15	1	1	r	326	468	348	486	حكمة
4	15	1	1	r	299	468	326	486	فاتحيّة
4	15	1	1	r	267	468	299	486	فيكلمة
4	15	1	1	r	110	468	267	486	صالحيّة………………………٦٦١
4	16	1	1	r	393	492	402	510	٥١‐
4	16	1	1	r	369	492	393	510	[٢١]
4	16	1	1	r	347	492	369	510	فصّ
4	16	1	1	r	324	492	347	510	حكمة
4	16	1	1	r	301	492	324	510	قـلبـيّة
4	16	1	1	r	268	492	301	510	فيكلمة
4	16	1	1	r	102	492	268	510	شعيبيّة…………………………٣٧١
4	17	1	1	r	393	516	402	534	٦١‐
4	17	1	1	r	368	516	393	534	[٣١]
4	17	1	1	r	345	516	368	534	فصّ
4	17	1	1	r	323	516	345	534	حكمة
4	17	1	1	r	297	516	323	534	مَلَـكِيّة
4	17	1	1	r	265	516	297	534	فيكلمة
4	17	1	1	r	103	516	265	534	لوطيّة…………………………٩٨١
4	18	1	1	r	392	540	402	558	٧١‐
4	18	1	1	r	369	540	392	558	[٤١]
4	18	1	1	r	346	540	369	558	فصّ
4	18	1	1	r	323	540	346	558	حكمة
4	18	1	1	r	300	540	323	558	قَدَرِيّة
4	18	1	1	r	268	540	300	558	فيكلمة
4	18	1	1	r	100	540	268	558	عُـزيريّة…………………………٨٩١
4	19	1	1	r	392	564	402	582	٨١‐
4	19	1	1	r	368	564	392	582	[٥١]
4	19	1	1	r	345	564	368	582	فصّ
4	19	1	1	r	323	564	345	582	حكمة
4	19	1	1	r	303	564	323	582	نبويّة
4	19	1	1	r	270	564	303	582	فيكلمة
4	19	1	1	r	105	564	270	582	عيسويّة…………………………١١٢
5	1	1	1	r	393	84	402	102	٩١‐
5	1	1	1	r	369	84	393	102	[٦١]
5	1	1	1	r	347	84	369	102	فصّ
5	1	1	1	r	324	84	347	102	حكمة
5	1	1	1	r	292	84	324	102	رحمانيّة
5	1	1	1	r	259	84	292	102	فيكلمة
5	1	1	1	r	113	84	259	102	سليمانيّة……………………٢٤٢
5	2	1	1	r	394	108	402	126	٠٢‐
5	2	1	1	r	369	108	394	126	[٧١]
5	2	1	1	r	346	108	369	126	فصّ
5	2	1	1	r	324	108	346	126	حكمة
5	2	1	1	r	293	108	324	126	وجوديّة
5	2	1	1	r	261	108	293	126	فيكلمة
5	2	1	1	r	108	108	261	126	داوديّة………………………٢٦٢
5	3	1	1	r	393	132	402	150	١٢‐
5	3	1	1	r	369	132	393	150	[٨١]
5	3	1	1	r	346	132	369	150	فصّ
5	3	1	1	r	323	132	346	150	حكمة
5	3	1	1	r	300	132	323	150	نَفْسِيّة
5	3	1	1	r	268	132	300	150	فيكلمة
5	3	1	1	r	101	132	268	150	يونسيّة…………………………٨٧٢
5	4	1	1	r	393	156	402	174	٢٢‐
5	4	1	1	r	369	156	393	174	[٩١]
5	4	1	1	r	346	156	369	174	فصّ
5	4	1	1	r	324	156	346	174	حكمة
5	4	1	1	r	303	156	324	174	غيبيّة
5	4	1	1	r	270	156	303	174	فيكلمة
5	4	1	1	r	107	156	270	174	أيّوبيّة…………………………٧٨٢
5	5	1	1	r	391	180	402	198	٣٢‐
5	5	1	1	r	368	180	391	198	[٠٢]
5	5	1	1	r	346	180	368	198	فصّ
5	5	1	1	r	323	180	346	198	حكمة
5	5	1	1	r	296	180	323	198	جلاليّة
5	5	1	1	r	264	180	296	198	فيكلمة
5	5	1	1	r	107	180	264	198	يَحْـيَوِيَّة………………………٦٩٢
5	6	1	1	r	393	204	402	222	٤٢‐
5	6	1	1	r	369	204	393	222	[١٢]
5	6	1	1	r	347	204	369	222	فصّ
5	6	1	1	r	324	204	347	222	حكمة
5	6	1	1	r	313	204	324	222	ما
5	6	1	1	r	298	204	313	222	لكيّة
5	6	1	1	r	265	204	298	222	فيكلمة
5	6	1	1	r	104	204	265	222	زكـريّاويّة………………………١٠٣
5	7	1	1	r	392	228	402	246	٥٢‐
5	7	1	1	r	368	228	392	246	[٢٢]
5	7	1	1	r	345	228	368	246	فصّ
5	7	1	1	r	323	228	345	246	حكمة
5	7	1	1	r	293	228	323	246	إيـناسيّة
5	7	1	1	r	261	228	293	246	فيكلمة
5	7	1	1	r	108	228	261	246	إلياسيّة………………………١١٣
5	8	1	1	r	392	252	402	270	٦٢‐
5	8	1	1	r	367	252	392	270	[٣٢]
5	8	1	1	r	344	252	367	270	فصّ
5	8	1	1	r	321	252	344	270	حكمة
5	8	1	1	r	290	252	321	270	إحسانيّة
5	8	1	1	r	257	252	290	270	فيكلمة
5	8	1	1	r	102	252	257	270	لقمانيّة………………………٤٢٣
5	9	1	1	r	391	276	402	294	٧٢‐
5	9	1	1	r	367	276	391	294	[٤٢]
5	9	1	1	r	344	276	367	294	فصّ
5	9	1	1	r	322	276	344	294	حكمة
5	9	1	1	r	298	276	322	294	إماميّة
5	9	1	1	r	266	276	298	294	فيكلمة
5	9	1	1	r	108	276	266	294	هارونيّة………………………١٣٣
5	10	1	1	r	391	300	402	318	٨٢‐
5	10	1	1	r	367	300	391	318	[٥٢]
5	10	1	1	r	344	300	367	318	فصّ
5	10	1	1	r	321	300	344	318	حكمة
5	10	1	1	r	294	300	321	318	عُـلـويّة
5	10	1	1	r	261	300	294	318	فيكلمة
5	10	1	1	r	105	300	261	318	موسويّة………………………٢٤٣
5	11	1	1	r	392	324	402	342	٩٢‐
5	11	1	1	r	368	324	392	342	[٦٢]
5	11	1	1	r	345	324	368	342	فصّ
5	11	1	1	r	322	324	345	342	حكمة
5	11	1	1	r	293	324	322	342	صمديّة
5	11	1	1	r	261	324	293	342	فيكلمة
5	11	1	1	r	133	324	261	342	خالديّة………………………
5	11	1	1	r	101	324	133	342	٢٧٣
5	12	1	1	r	392	348	402	366	٠٣‐
5	12	1	1	r	367	348	392	366	[٧٢]
5	12	1	1	r	344	348	367	366	فصّ
5	12	1	1	r	322	348	344	366	حكمة
5	12	1	1	r	300	348	322	366	فرديّة
5	12	1	1	r	267	348	300	366	فيكلمة
5	12	1	1	r	106	348	267	366	محمديّة………………………٥٧٣
5	13	1	1	r	391	376	402	394	٤٣‐
5	13	1	1	r	100	376	391	394	الملحقات…………………………………………………٨٠٤
5	14	1	1	r	390	404	402	422	٥٣‐
5	14	1	1	r	365	404	390	422	ملحق
5	14	1	1	r	352	404	365	422	١:
5	14	1	1	r	322	404	349	422	تعليقات
5	14	1	1	r	295	404	322	422	داخل
5	14	1	1	r	103	404	295	422	المخطوط……………………………٩٠٤
5	15	1	1	r	391	432	402	450	٦٣‐
5	15	1	1	r	365	432	391	450	ملحق
5	15	1	1	r	351	432	365	450	٢:
5	15	1	1	r	324	432	348	450	تحقيق
5	15	1	1	r	318	432	324	450	في
5	15	1	1	r	285	432	315	450	مسألة
5	15	1	1	r	110	432	285	450	الذبيح……………………………١٢٤
5	16	1	1	r	390	460	402	478	٧٣‐
5	16	1	1	r	364	460	390	478	ملحق
5	16	1	1	r	349	460	364	478	٣:
5	16	1	1	r	322	460	346	478	تحقيق
5	16	1	1	r	315	460	322	478	في
5	16	1	1	r	286	460	312	478	خالد
5	16	1	1	r	275	460	286	478	بن
5	16	1	1	r	100	460	275	478	سنان……………………………٦٢٤
5	17	1	1	r	388	486	402	507	٨٣‐
5	17	1	1	r	360	486	388	507	ملحق
5	17	1	1	r	346	488	360	506	٤:
5	17	1	1	r	320	488	344	506	تخريج
5	17	1	1	r	294	488	320	506	حديث
5	17	1	1	r	107	488	294	506	التحول……………………………٣٣٤
6	1	1	1	r	367	139	402	160	[١وجه]
6	2	1	1	r	318	160	350	188	كِتَابُ
6	2	1	1	r	269	160	318	188	فُصُوصِ
6	2	1	1	r	227	160	269	188	الحِكَمِ
6	2	1	1	r	166	160	227	188	وَخُصُوصِ
6	2	1	1	r	131	160	166	188	الكَلِمِ
6	3	1	1	r	360	209	384	230	إِنْشَاءُ
6	3	1	1	r	334	209	360	230	سَيِّدِنَا
6	3	1	1	r	291	209	333	230	وَشَيخِنَا،
6	3	1	1	r	258	209	291	230	الإِمَامِ
6	3	1	1	r	228	209	258	230	العَالِمِ
6	3	1	1	r	193	209	228	230	الرَّاسِخِ،
6	3	1	1	r	160	209	193	230	الفَـرْدِ
6	3	1	1	r	119	209	160	230	المُحَقَّقِ
6	3	1	1	r	79	209	113	230	مُحْيِي
6	4	1	1	r	379	235	402	256	المِلَّةِ
6	4	1	1	r	344	235	379	256	وَالدِّينِ
6	4	1	1	r	333	235	344	256	أَبِي
6	4	1	1	r	303	235	332	256	عَبدِ
6	4	1	1	r	283	235	303	256	اللهِ
6	4	1	1	r	251	235	283	256	مُحَمَّدِ
6	4	1	1	r	235	235	251	256	بْنِ
6	4	1	1	r	211	235	235	256	عَلَيِّ
6	4	1	1	r	195	235	211	256	بْنِ
6	4	1	1	r	158	235	195	256	العَـرَبِيِّ
6	4	1	1	r	123	235	158	256	الطَّائِيِّ
6	4	1	1	r	79	235	123	256	الحَاتِمِيِّ
6	5	1	1	r	361	261	402	282	الأَنْدَلُسِيِّ
6	5	1	1	r	343	261	361	282	[٠٦٥
6	5	1	1	r	337	261	343	282	–
6	5	1	1	r	292	261	333	282	٨٣٦هـ]
6	5	1	1	r	261	261	292	282	رَضِيَ
6	5	1	1	r	244	261	261	282	اللهُ
6	5	1	1	r	226	261	244	282	عَنْهُ
6	5	1	1	r	191	261	226	282	وَأَرْضَاهُ.
6	6	1	1	r	360	287	384	308	رِوَايَةُ
6	6	1	1	r	334	287	360	308	صَدْرِ
6	6	1	1	r	302	287	334	308	الدِّينِ
6	6	1	1	r	267	287	302	308	مُحَمَّدِ
6	6	1	1	r	250	287	267	308	بْنِ
6	6	1	1	r	212	287	250	308	إِسْحَاقَ
6	6	1	1	r	195	287	212	308	بْنِ
6	6	1	1	r	160	287	195	308	مُحَمَّدٍ
6	6	1	1	r	116	287	160	308	القُونَوِيِّ
6	6	1	1	r	96	287	116	308	[٧٠٦
6	6	1	1	r	79	287	96	308	–
6	7	1	1	r	372	313	402	334	٣٧٦هـ]
6	7	1	1	r	344	313	372	334	عَـنِّي.
6	8	1	1	r	371	339	384	360	قَرَأَ
6	8	1	1	r	346	339	371	360	عَلَيَّ
6	8	1	1	r	328	339	346	360	هٰذَا
6	8	1	1	r	285	339	328	360	الكِتَابَ
6	8	1	1	r	267	339	285	360	مِنْ
6	8	1	1	r	246	339	267	360	أَوَّلِهِ
6	8	1	1	r	236	339	246	360	إِلَىٰ
6	8	1	1	r	199	339	235	360	آخِـرِهِ
6	8	1	1	r	169	339	199	360	الوَلِيُّ
6	8	1	1	r	131	339	169	360	العَارِفُ
6	8	1	1	r	88	339	131	360	المُحَقَّقُ
6	9	1	1	r	360	365	402	386	المَشْـرُوحُ
6	9	1	1	r	329	365	360	386	الصَدْرُ
6	9	1	1	r	299	365	329	386	المُنَوَّرُ
6	9	1	1	r	269	365	299	386	الذَّاتُ
6	9	1	1	r	239	365	269	386	مُحَمَّدُ
6	9	1	1	r	224	365	239	386	بْنُ
6	9	1	1	r	189	365	224	386	إِسْحَاقَ
6	9	1	1	r	174	365	189	386	بْنِ
6	9	1	1	r	144	365	174	386	مُحَمَّدٍ
6	9	1	1	r	105	365	144	386	القُونَوِيُّ
6	9	1	1	r	79	365	105	386	مَالِكُ
6	10	1	1	r	389	391	402	412	هٰذَا
6	10	1	1	r	350	391	389	412	الكِتَابِ،
6	10	1	1	r	322	391	350	412	وَأُذِنَ
6	10	1	1	r	311	391	322	412	لَهُ
6	10	1	1	r	303	391	311	412	فِي
6	10	1	1	r	256	391	303	412	الحَدِيثِ
6	10	1	1	r	244	391	256	412	بِهِ
6	10	1	1	r	222	391	244	412	عَنِّي.
6	11	1	1	r	356	417	384	438	وَكَتَبَ
6	11	1	1	r	327	417	356	438	مُنْشِؤهُ
6	11	1	1	r	296	417	327	438	مُحَمَّدُ
6	11	1	1	r	280	417	296	438	بْنُ
6	11	1	1	r	245	417	280	438	العَـرَبِيِّ،
6	11	1	1	r	224	417	245	438	فِي
6	11	1	1	r	199	417	233	438	عَشْـرِ
6	11	1	1	r	171	417	199	438	جُمَادَىٰ
6	11	1	1	r	137	417	171	438	الأُولَىٰ
6	11	1	1	r	109	417	137	438	سَنَةَ
6	11	1	1	r	79	417	109	438	ثَلَاثِينَ
6	12	1	1	r	365	443	402	464	وَسِتِّمِاىَٔـةٍ
6	12	1	1	r	327	443	365	464	[٠٣٦هـ].
7	1	1	1	r	369	153	402	174	[١ظهر]
7	2	1	1	r	276	186	293	207	بِسْمِ
7	2	1	1	r	259	186	276	207	اللهِ
7	2	1	1	r	220	186	259	207	الرَّحْمٰـنِ
7	2	1	1	r	188	186	220	207	الرَّحِيمِ
7	3	1	1	r	330	219	353	240	وَعَلَيهِ
7	3	1	1	r	300	219	330	240	أَتَوَكَّلُ
7	3	1	1	r	283	219	300	240	وَبِهِ
7	3	1	1	r	251	219	283	240	أَستَعِينُ
7	3	1	1	r	228	219	251	240	وَصَلَّىٰ
7	3	1	1	r	203	219	228	240	اللهُ
7	3	1	1	r	189	219	203	240	عَلَىٰ
7	3	1	1	r	151	219	189	240	مُحَمَّدٍ
7	3	1	1	r	131	219	151	240	وَآلِهِ.
7	4	1	1	r	257	252	273	273	رَبِّ
7	4	1	1	r	236	252	257	273	يَسِّـرْ
7	4	1	1	r	211	252	236	273	وَتَمِّمْ.
7	5	1	1	r	368	285	384	306	قَالَ
7	5	1	1	r	341	285	368	306	سَيِّدُنَا
7	5	1	1	r	302	285	340	306	وَشَيْخُنَا
7	5	1	1	r	268	285	301	306	الإِمَامُ
7	5	1	1	r	238	285	268	306	العَالِمُ
7	5	1	1	r	197	285	238	306	الـرَّاسِـخُ،
7	5	1	1	r	164	285	197	306	الفَـرْدُ
7	5	1	1	r	123	285	164	306	المُحَقَّقُ،
7	5	1	1	r	79	285	114	306	مُحْيِي
7	6	1	1	r	377	311	402	332	المِلَّةِ
7	6	1	1	r	342	311	377	332	وَالدِّيْنِ،
7	6	1	1	r	328	311	342	332	أَبُو
7	6	1	1	r	299	311	326	332	عَبْدِ
7	6	1	1	r	278	311	299	332	اللهِ،
7	6	1	1	r	241	311	278	332	مُحَمَّدُ
7	6	1	1	r	225	311	241	332	بْنُ
7	6	1	1	r	200	311	225	332	عَلِيٍّ
7	6	1	1	r	162	311	200	332	العَـرَبِيُّ
7	6	1	1	r	125	311	162	332	الطَّائِيُّ
7	6	1	1	r	79	311	125	332	الحَاتِمِيُّ
7	7	1	1	r	361	337	402	358	الأَنْدَلُسِيُّ،
7	7	1	1	r	331	337	361	358	رَضِيَ
7	7	1	1	r	313	337	331	358	اللهُ
7	7	1	1	r	295	337	313	358	عَنْهُ:
8	1	1	1	r	247	148	286	176	[خُطْـبَةُ
8	1	1	1	r	195	148	247	176	المُؤلِّفِ]
8	2	1	1	r	356	197	384	218	الحَمْدُ
8	2	1	1	r	341	197	356	218	لِلهِ
8	2	1	1	r	312	197	341	218	مُـنَـزِّلِ
8	2	1	1	r	274	197	312	218	الحِكَمِ
8	2	1	1	r	260	197	274	218	عَلَىٰ
8	2	1	1	r	224	197	260	218	قُلُوبِ
8	2	1	1	r	196	197	224	218	الكَلِمِ
8	2	1	1	r	163	197	196	218	بِأَحَدِيَّةِ
8	2	1	1	r	127	197	163	218	الطَّـرِيقِ
8	2	1	1	r	100	197	127	218	الأَمَمِ
8	2	1	1	r	79	197	100	218	مِنَ
8	3	1	1	r	375	223	402	244	المَقَامِ
8	3	1	1	r	344	223	375	244	الأَقْدَمِ
8	3	1	1	r	320	223	344	244	وَإِنِ
8	3	1	1	r	282	223	320	244	ٱخْتَلَفَتِ
8	3	1	1	r	253	223	282	244	النِّحَلُ
8	3	1	1	r	221	223	253	244	وَالمِلَلُ
8	3	1	1	r	176	223	221	244	لِٱخْتِلَافِ
8	3	1	1	r	149	223	176	244	الأُمَمِ.
9	1	1	1	r	363	87	384	108	وَصَلَّىٰ
9	1	1	1	r	333	87	362	108	اللهُ
9	1	1	1	r	318	87	333	108	عَلَىٰ
9	1	1	1	r	285	87	317	108	مُمِدِّ
9	1	1	1	r	254	87	285	108	الهِمَمِ،
9	1	1	1	r	228	87	250	108	مِنْ
9	1	1	1	r	192	87	228	108	خَـزَائِنِ
9	1	1	1	r	160	87	192	108	الجُودِ
9	1	1	1	r	122	87	160	108	وَالكَـرَمِ،
9	1	1	1	r	79	87	119	108	بِالقِيلِ
9	2	1	1	r	372	113	402	134	الأَقْـوَمِ،
9	2	1	1	r	326	113	360	134	مُحَمَّدٍ
9	2	1	1	r	307	113	326	134	وَعَلَىٰ
9	2	1	1	r	284	113	307	134	آلِهِ
9	2	1	1	r	259	113	284	134	وَسَلَّمَ.
9	3	1	1	r	375	139	384	160	أَمَّا
9	3	1	1	r	353	139	375	160	بَعْدُ:
9	4	1	1	r	371	165	384	186	فَإِنِّي
9	4	1	1	r	336	165	370	186	رَأَيْتُ
9	4	1	1	r	307	165	336	186	رَسُولَ
9	4	1	1	r	288	165	307	186	اللهِ
9	4	1	1	r	270	165	288	186	صَلَّىٰ
9	4	1	1	r	242	165	269	186	اللهُ
9	4	1	1	r	219	165	242	186	عَلَيْهِ
9	4	1	1	r	206	165	219	186	[وَ
9	4	1	1	r	191	165	206	186	آلِهِ]
9	4	1	1	r	160	165	191	186	وَسَلَّمَ
9	4	1	1	r	152	165	160	186	فِي
9	4	1	1	r	108	165	151	186	مُـبَشِّـرَةٍ
9	4	1	1	r	79	165	108	186	أُرِيتُهَا
9	5	1	1	r	397	191	402	212	فِي
9	5	1	1	r	355	191	395	212	العَشْرِ
9	5	1	1	r	322	191	355	212	الأُخَـرِ
9	5	1	1	r	304	191	322	212	مِنْ
9	5	1	1	r	261	191	304	212	المُحَـرَّمِ
9	5	1	1	r	238	191	261	212	سَنَةَ
9	5	1	1	r	214	191	238	212	سَبْعٍ
9	5	1	1	r	170	191	214	212	وَعِشْرِينَ
9	5	1	1	r	124	191	170	212	وَستِّمِاىَٔةٍ
9	5	1	1	r	104	191	124	212	[٧٢٦
9	5	1	1	r	79	191	104	212	هـ]
9	6	1	1	r	359	217	402	238	بِمَحْـرُوسَةِ
9	6	1	1	r	330	217	359	238	دِمَشْقَ،
9	6	1	1	r	300	217	330	238	وَبِيِدِهِ
9	6	1	1	r	283	217	300	238	صَلَّىٰ
9	6	1	1	r	257	217	283	238	اللهُ
9	6	1	1	r	236	217	257	238	عَلَيهِ
9	6	1	1	r	223	217	236	238	[وَ
9	6	1	1	r	208	217	223	238	آلِهِ]
9	6	1	1	r	153	217	208	238	وَسَلَّمَكِتَابٌ.
9	7	1	1	r	361	243	384	264	فَقَالَ
9	7	1	1	r	344	243	361	264	لِي:
9	7	1	1	r	284	243	344	264	«هٰذَاكِتَابُ
9	7	1	1	r	244	243	284	264	فُصُوصِ
9	7	1	1	r	208	243	244	264	الحِكَمِ.
9	7	1	1	r	180	243	208	264	خُذْهُ
9	7	1	1	r	143	243	180	264	وَٱخْـرُجْ
9	7	1	1	r	130	243	143	264	بِهِ
9	7	1	1	r	120	243	130	264	إِلَىٰ
9	7	1	1	r	79	243	118	264	النَّاسِ
9	8	1	1	r	367	269	402	290	يَنْـتَفِعُونَ
9	8	1	1	r	348	269	367	290	بِهِ».
10	1	1	1	r	360	87	384	108	فَقُلْتُ:
10	1	1	1	r	319	87	360	108	«السَّمْعَ
10	1	1	1	r	282	87	319	108	وَالطَّاعَةَ
10	1	1	1	r	268	87	282	108	لِلهِ
10	1	1	1	r	218	87	259	108	وَلِرَسُولِهِ
10	1	1	1	r	196	87	218	108	وَأُولِي
