stripe	column	line	left	top	right	bottom	confidence	text
48	0		9	2111	1542	2333	1692	97	منوا
48	0		9	1980	1542	2052	1692	100	به
48	0		9	1739	1542	1916	1692	96	على
48	0		9	1302	1542	1582	1692	100	طالبيـه
48	0		9	1165	1542	1249	1692	100	لا
48	0		9	917	1542	1100	1692	94	تمنعوا
48	0		10	2325	1701	2463	1865	96	هذه
48	0		10	1992	1701	2279	1865	100	الرحمـة
48	0		10	1744	1701	1939	1865	99	التي
48	0		10	1241	1701	1587	1865	100	وسعتكم
48	0		10	914	1701	1188	1865	99	فوسعوا
48	0		11	2769	2002	2900	2176	87	ومن
48	0		11	2646	2002	2739	2176	100	الله
48	0		11	2424	2002	2616	2176	99	أرجو
48	0		11	2316	2002	2401	2176	95	أن
48	0		11	2086	2002	2279	2176	100	أكون
48	0		11	1963	2002	2049	2176	78	من
48	0		11	1779	2002	1926	2176	74	أيد
48	0		11	1266	2002	1742	2176	90	فتأيد(3)واقيتد
48	0		11	982	2002	1228	2176	100	بالشرع
48	0		11	698	2002	944	2176	95	المحمدي
48	0		11	353	2002	668	2176	97	المطهر(4)
48	0		12	2856	2185	3037	2343	99	فتقيد
48	0		12	2618	2185	2805	2343	95	وقيد
48	0		12	2549	2185	2574	2343	100	،
48	0		12	2237	2185	2505	2343	96	وحشرنا
48	0		12	2155	2185	2205	2343	80	في
48	0		12	1899	2185	2111	2343	91	زمرته
48	0		12	1761	2185	1848	2343	98	كما
48	0		12	1542	2185	1723	2343	97	جعلنا
48	0		12	1442	2185	1516	2343	100	من
48	0		12	1248	2185	1410	2343	95	أمته
48	0		12	1185	2185	1216	2343	98	.
48	0		12	991	2185	1147	2343	94	فأول
48	0		12	873	2185	941	2343	100	ما
48	0		12	685	2185	847	2343	96	ألقاه
48	0		12	479	2185	659	2343	94	المالك
48	0		12	353	2185	434	2343	100	على
48	0		13	2889	2356	3059	2497	100	العبد
48	0		13	2776	2356	2850	2497	99	من
48	0		13	2607	2356	2737	2497	100	ذلك
48	0		13	2533	2356	2562	2497	100	:
48	0		14	2831	2734	3181	2930	73	1
48	0		14	2331	2734	2463	2930	92	1-
48	0		14	2148	2734	2253	2930	100	فص
48	0		14	1814	2734	2068	2930	100	حكمة
48	0		14	1543	2734	1788	2930	92	إلهيةفي
48	0		14	1176	2734	1482	2930	100	كلمـة
48	0		14	956	2734	1158	2930	99	آدمية
48	0		14	834	2734	930	2930	90	(5)
48	0		15	2841	3055	2900	3214	98	لما
48	0		15	2693	3055	2800	3214	100	شاء
48	0		15	2527	3055	2663	3214	99	الحق
48	0		15	2219	3055	2468	3214	95	سبحانه
48	0		15	2112	3055	2178	3214	100	من
48	0		15	1911	3055	2065	3214	87	حيث
48	0		15	1632	3055	1864	3214	95	أسماؤه
48	0		15	1413	3055	1603	3214	92	الحسنى
48	0		15	1277	3055	1378	3214	96	التي
48	0		15	1182	3055	1236	3214	100	لا
48	0		15	957	3055	1147	3214	100	يبلغها
48	0		15	643	3055	928	3214	100	الاحصاء
48	0		15	353	3055	631	3214	99	(2س)
48	0		16	3114	3223	3184	3383	66	2
48	0		16	2953	3223	3037	3383	99	أن
48	0		16	2806	3223	2918	3383	97	يرى
48	0		16	2280	3223	2771	3383	98	أعيانها(6)،وإن
48	0		16	1958	3223	2252	3383	89	شئتقلت
48	0		16	1853	3223	1930	3383	94	أن
48	0		16	1719	3223	1832	3383	94	يرى
48	0		16	1551	3223	1684	3383	99	عينه
48	0		16	1432	3223	1523	3383	96	،في
48	0		16	1047	3223	1397	3383	93	كونجامع
48	0		16	689	3223	1033	3383	97	يحصرالأمر
48	0		16	353	3223	640	3383	78	كه(2)،
48	0		17	2813	3392	3040	3538	94	لكونه
48	0		17	2558	3392	2773	3538	98	متصفاً
48	0		17	2014	3392	2530	3538	93	بالوجود،ويظهر
48	0		17	1912	3392	1974	3538	90	به
48	0		17	1708	3392	1872	3538	99	سره
48	0		17	1554	3392	1674	3538	97	إليه
48	0		17	1504	3392	1527	3538	99	:
48	0		17	1362	3392	1464	3538	100	فإن
48	0		17	1197	3392	1340	3538	97	رؤية
48	0		17	987	3392	1175	3538	100	الشيء
48	0		17	795	3392	954	3538	92	نفسه
48	0		17	574	3392	761	3538	98	بنفسه
48	0		17	477	3392	540	3538	80	ما
48	0		17	353	3392	449	3538	88	هي
48	0		18	2921	3547	3035	3722	96	مثل
48	0		18	2677	3547	2867	3722	99	رؤيته
48	0		18	2569	3547	2657	3722	96	(8)
48	0		18	2326	3547	2529	3722	100	نفسه
48	0		18	2239	3547	2286	3722	100	في
48	0		18	2096	3547	2211	3722	83	أمر
48	0		18	1907	3547	2049	3722	98	آخر
48	0		18	1663	3547	1867	3722	96	يكون
48	0		18	1569	3547	1630	3722	94	له
48	0		18	1312	3547	1522	3722	96	كالمرآة
48	0		18	1266	3547	1286	3722	93	؛
48	0		18	1103	3547	1232	3722	91	فإنه
48	0		18	792	3547	1062	3722	90	يظهرله
48	0		18	630	3547	778	3722	90	نفسه
48	0		18	353	3547	610	3722	89	فيصورة
49	0		1	1845	131	1915	210	88	 2
49	0		2	2990	321	3205	493	97	يعطيها
49	0		2	2825	321	2964	493	90	المحل
49	0		2	2533	321	2774	493	100	المنظور
49	0		2	2401	321	2501	493	100	فيه
49	0		2	2299	321	2368	493	98	ما
49	0		2	2229	321	2279	493	100	لم
49	0		2	2039	321	2203	493	100	يكن
49	0		2	1836	321	2000	493	97	يظهر
49	0		2	1741	321	1797	493	86	له
49	0		2	1640	321	1702	493	94	من
49	0		2	1284	321	1595	493	98	غيروجود
49	0		2	1139	321	1252	493	99	هذا
49	0		2	979	321	1112	493	99	المحل
49	0		2	631	321	935	493	93	ولاتجليه
49	0		2	523	321	618	493	98	له.
49	0		3	3077	520	3198	709	99	وقد
49	0		3	2929	520	3035	709	86	كان
49	0		3	2759	520	2893	709	92	الحق
49	0		3	2361	520	2701	709	97	سبحانه(1)
49	0		3	2255	520	2326	709	99	أو
49	0		3	2099	520	2199	709	90	جد
49	0		3	1915	520	2071	709	92	العالم
49	0		3	1794	520	1879	709	97	كله
49	0		3	1553	520	1751	709	99	وجود
49	0		3	1369	520	1510	709	85	شبح
49	0		3	1092	520	1326	709	100	مسوى
49	0		3	965	520	1064	709	100	(2)
49	0		3	887	520	951	709	74	لا
49	0		3	703	520	851	709	99	روح
49	0		3	568	520	667	709	100	فيه
49	0		3	518	520	546	709	91	،
49	0		4	3046	720	3205	906	86	فكان
49	0		4	2827	720	3008	906	98	كمرآة
49	0		4	2699	720	2790	906	82	غير
49	0		4	2458	720	2647	906	99	مجلوة
49	0		4	2405	720	2421	906	100	.
49	0		4	2247	720	2368	906	100	ومن
49	0		4	2066	720	2194	906	100	شأن
49	0		4	1825	720	2029	906	90	الخكم
49	0		4	1592	720	1788	906	93	الإلهي
49	0		4	1455	720	1547	906	93	أنه
49	0		4	1365	720	1433	906	100	ما
49	0		4	1162	720	1335	906	95	سؤى
49	0		4	1019	720	1132	906	98	محل
49	0		4	891	720	974	906	85	إلا
49	0		4	665	720	861	906	89	ويقبل
49	0		4	469	720	612	906	89	(3)
49	0		4	333	720	363	906	99	3
49	0		5	3018	947	3205	1122	79	روحاً
49	0		5	2817	947	2992	1122	94	إلهياً
49	0		5	2641	947	2779	1122	100	عبر
49	0		5	2497	947	2603	1122	100	عنه
49	0		5	2252	947	2459	1122	100	بالنفخ
49	0		5	2121	947	2208	1122	91	فيه
49	0		5	2071	947	2095	1122	89	؛
49	0		5	1913	947	2032	1122	86	وما
49	0		5	1800	947	1875	1122	86	هو
49	0		5	1675	947	1750	1122	98	إلا
49	0		5	1411	947	1631	1122	100	حصول
49	0		5	1035	947	1373	1122	97	الاستعداد
49	0		5	929	947	990	1122	100	من
49	0		5	514	947	909	1122	99	تلكالصورة
49	0		6	2989	1159	3205	1340	99	المسواة
49	0		6	2774	1159	2961	1340	93	لقبول
49	0		6	2552	1159	2731	1340	100	الفيض
49	0		6	2286	1159	2487	1340	98	التجلي
49	0		6	2142	1159	2243	1340	100	(4)
49	0		6	1941	1159	2114	1340	97	الدائم
49	0		6	1754	1159	1913	1340	90	الذي
49	0		6	1669	1159	1712	1340	99	لم
49	0		6	1539	1159	1640	1340	86	يزل
49	0		6	1395	1159	1489	1340	99	ولا
49	0		6	1231	1159	1360	1340	99	يزال
49	0		6	1166	1159	1195	1340	100	.
49	0		6	879	1159	1130	1340	93	ومابقي
49	0		6	772	1159	851	1340	90	إلا
49	0		6	513	1159	742	1340	89	قابل،
49	0		7	2984	1363	3198	1538	99	والقابل
49	0		7	2880	1363	2942	1538	100	لا
49	0		7	2645	1363	2852	1538	98	يكون
49	0		7	2520	1363	2610	1538	99	إلا
49	0		7	2423	1363	2486	1538	88	من
49	0		7	2202	1363	2382	1538	96	فيضه
49	0		7	1939	1363	2167	1538	89	الأقدس
49	0		7	1870	1363	1891	1538	70	.
49	0		7	1642	1363	1829	1538	96	فالأرر
49	0		7	1385	1363	1600	1538	98	(5)كله
49	0		7	1240	1363	1344	1538	100	منه
49	0		7	1185	1363	1213	1538	100	،
49	0		7	901	1363	1157	1538	95	ابتداؤه
49	0		7	583	1363	860	1538	98	وانتهاؤه
49	0		7	514	1363	549	1538	100	،
49	0		8	2966	1547	3191	1731	94	 وإليه
49	0		8	2762	1547	2931	1731	82	يرجع
49	0		8	2572	1547	2727	1731	100	الأمر
49	0		8	2404	1547	2530	1731	99	كله»
49	0		8	2347	1547	2376	1731	89	،
49	0		8	2249	1547	2305	1731	84	كما
49	0		8	2038	1547	2221	1731	94	ابتدأ
49	0		8	1912	1547	2017	1731	99	منه
49	0		8	1870	1547	1891	1731	98	.
49	0		8	1560	1547	1820	1731	85	(3ا)
49	0		8	1279	1547	1525	1731	100	فاقتضى
49	0		8	1075	1547	1237	1731	100	الأمر
49	0		8	871	1547	1012	1731	100	جلاء
49	0		8	562	1547	850	1731	98	مرآتالعالم
49	0		8	513	1547	541	1731	55	،
49	0		9	3009	1740	3199	1909	100	فـكان
49	0		9	2863	1740	2977	1909	96	آدم
49	0		9	2710	1740	2825	1909	98	عين
49	0		9	2508	1740	2654	1909	100	جلاء
49	0		9	2342	1740	2475	1909	99	تلك
49	0		9	2107	1740	2304	1909	94	المرآة
49	0		9	1872	1740	2069	1909	87	وروح
49	0		9	1694	1740	1821	1909	100	تلك
49	0		9	1415	1740	1656	1909	87	الصورة
49	0		9	1365	1740	1389	1909	100	،
49	0		9	1116	1740	1319	1909	99	وكانت
49	0		9	799	1740	1072	1909	97	الملاثٔكة
49	0		9	704	1740	773	1909	100	من
49	0		9	507	1740	684	1909	94	بعض
49	0		10	3069	1918	3199	2087	99	قوى
49	0		10	2892	1918	3023	2087	100	تلك
49	0		10	2620	1918	2853	2087	100	الصورة
49	0		10	2522	1918	2606	2087	98	التي
49	0		10	2398	1918	2483	2087	83	هي
49	0		10	2164	1918	2346	2087	100	صورة
49	0		10	2008	1918	2150	2087	98	العالم
49	0		10	1695	1918	1994	2087	95	المعبرعنه
49	0		10	1636	1918	1675	2087	100	في
49	0		10	1187	1918	1603	2087	98	اصطلاحالقوم
49	0		10	516	1918	1154	2087	98	«بالإنسانالكبير».
49	0		11	2955	2096	3199	2257	97	فكانت
49	0		11	2644	2096	2908	2257	99	الملائكة
49	0		11	2320	2096	2610	2257	89	لهكالقوى
49	0		11	1941	2096	2272	2257	98	الروحانية
49	0		11	1651	2096	1907	2257	93	والحسية
49	0		11	1529	2096	1624	2257	94	التي
49	0		11	1448	2096	1496	2257	69	في
49	0		11	1211	2096	1407	2257	100	النشأة
49	0		11	881	2096	1178	2257	96	الإنسانية
49	0		11	840	2096	853	2257	100	.
49	0		11	664	2096	820	2257	100	فكل
49	0		11	462	2096	631	2257	99	قوة
49	0		11	333	2096	367	2257	100	4
49	0		12	2608	2266	3205	2452	96	منهامحجوبةبنفسها
49	0		12	2532	2266	2594	2452	100	لا
49	0		12	2386	2266	2497	2452	84	ترى
49	0		12	2178	2266	2358	2452	98	أفضل
49	0		12	2081	2266	2150	2452	86	من
49	0		12	1886	2266	2032	2452	96	ذاتها
49	0		12	1824	2266	1845	2452	99	،
49	0		12	1637	2266	1782	2452	100	وأن
49	0		12	1449	2266	1574	2452	90	فيها
49	0		12	1387	2266	1414	2452	75	،
49	0		12	1255	2266	1352	2452	96	فيما
49	0		12	1046	2266	1213	2452	99	تزعم
49	0		12	977	2266	1012	2452	99	،
49	0		12	720	2266	956	2452	95	الأهلية
49	0		12	505	2266	692	2452	100	لكل
49	0		13	2998	2473	3206	2652	99	منصب
49	0		13	2825	2473	2945	2652	100	عال
49	0		13	2558	2473	2773	2652	97	ومنزلة
49	0		13	2333	2473	2523	2652	94	رفيعة
49	0		13	2178	2473	2291	2652	99	عند
49	0		13	2053	2473	2149	2652	91	الله
49	0		13	1988	2473	2012	2652	96	،
49	0		13	1893	2473	1953	2652	93	لما
49	0		13	1655	2473	1858	2652	100	عندها
49	0		13	1531	2473	1620	2652	100	من
49	0		13	1287	2473	1495	2652	99	الجمعية
49	0		13	966	2473	1258	2652	100	الإلهيةما
49	0		13	847	2473	937	2652	100	(6)
49	0		13	645	2473	812	2652	100	يرجع
49	0		13	503	2473	610	2652	100	من
49	0		14	3063	2665	3199	2842	100	ذلك
49	0		14	2941	2665	3029	2842	79	إلى
49	0		14	2691	2665	2907	2842	98	الجناب
49	0		14	2373	2665	2664	2842	100	(7)الإلهي
49	0		14	2291	2665	2319	2842	100	،
49	0		14	2129	2665	2252	2842	100	وإلى
49	0		14	1920	2665	2095	2842	100	جانب
49	0		14	1663	2665	1852	2842	98	حقيقة
49	0		14	1399	2665	1636	2842	95	الحقائق
49	0		14	1331	2665	1351	2842	98	،
49	0		14	1257	2665	1291	2842	100	و
49	0		14	1176	2665	1224	2842	100	-
49	0		14	1101	2665	1142	2842	79	في
49	0		14	878	2665	1081	2842	100	النشأة
49	0		14	506	2665	864	2842	96	الحاملةلهذه
49	0		15	2941	2853	3205	3044	98	الأوصاف
49	0		15	2775	2853	2895	3044	90	-إلى
49	0		15	2677	2853	2742	3044	98	ما
49	0		15	2412	2853	2649	3044	98	تقتضيه
49	0		15	2147	2853	2385	3044	91	الطبيعة
49	0		15	1928	2853	2133	3044	99	الكلية
49	0		15	1790	2853	1895	3044	96	التي
49	0		15	1493	2853	1737	3044	99	حصرت
49	0		15	1260	2853	1439	3044	100	قوابل
49	0		15	996	2853	1234	3044	99	العالمكله
49	0		15	566	2853	982	3044	96	أعلاهوأسفله
49	0		15	513	2853	540	3044	98	.
49	0		16	3038	3067	3205	3237	97	وهذا
49	0		16	2761	3067	3011	3237	93	لايعرفه
49	0		16	2594	3067	2712	3237	100	عقل
49	0		16	2323	3067	2545	3237	99	بطريق
49	0		16	2142	3067	2274	3237	100	نظر
49	0		16	1788	3067	2101	3237	100	فكري،
49	0		16	1677	3067	1753	3237	100	بل
49	0		16	1503	3067	1621	3237	98	هذا
49	0		16	1350	3067	1482	3237	100	الفن
49	0		16	1239	3067	1309	3237	94	من
49	0		16	941	3067	1205	3237	96	الإدرالك
49	0		16	857	3067	913	3237	100	لا
49	0		16	628	3067	837	3237	93	يكون
49	0		16	503	3067	593	3237	100	إلا
49	0		17	3113	3250	3199	3460	84	عن
49	0		17	2894	3250	3060	3460	89	كشف
49	0		17	2710	3250	2835	3460	98	إلهمي
49	0		17	2571	3250	2670	3460	100	منه
49	0		17	2339	3250	2525	3460	95	يعرف
49	0		17	2207	3250	2274	3460	100	ما
49	0		17	2036	3250	2187	3460	100	أصل
49	0		17	1501	3250	1983	3460	93	صورالعالمالقابلة
49	0		17	1203	3250	1487	3460	100	لأرواحه
49	0		17	1171	3250	1183	3460	100	.
49	0		17	952	3250	1144	3460	100	فسمي
