stripe	column	line	left	top	right	bottom	confidence	text
0		2	243	410	262	500	100	م
0		2	215	410	242	500	100	ذ
0		2	193	410	215	500	98	ه
0		2	174	410	193	500	100	ب
0		2	157	410	174	500	92	ه
0		3	1492	509	1504	594	99	ف
0		3	1474	509	1492	594	100	ي
0		3	1453	509	1474	594	99	 
0		3	1429	509	1453	594	99	و
0		3	1399	509	1429	594	100	ح
0		3	1375	509	1399	594	68	د
0		3	1354	509	1375	594	100	ة
0		3	1336	509	1354	594	100	 
0		3	1327	509	1336	594	100	ا
0		3	1315	509	1327	594	96	ل
0		3	1294	509	1315	594	100	و
0		3	1264	509	1294	594	100	ج
0		3	1237	509	1264	594	100	و
0		3	1207	509	1237	594	85	د
0		3	1183	509	1207	594	57	)
0		3	1165	509	1183	594	100	 
0		3	1156	509	1165	594	100	ف
0		3	1141	509	1156	594	99	م
0		3	1126	509	1141	594	100	ا
0		3	1114	509	1126	594	100	 
0		3	1102	509	1114	594	100	ا
0		3	1093	509	1102	594	97	ٔ
0		3	1078	509	1093	594	100	ف
0		3	1057	509	1078	594	100	ر
0		3	1033	509	1057	594	100	د
0		3	1018	509	1033	594	98	ت
0		3	1006	509	1018	594	99	ه
0		3	991	509	1006	594	96	ا
0		3	973	509	991	594	99	 
0		3	958	509	973	594	99	ع
0		3	952	509	958	594	99	ل
0		3	934	509	952	594	99	ى
0		3	916	509	934	594	100	 
0		3	904	509	916	594	99	ا
0		3	895	509	904	594	66	ل
0		3	874	509	895	594	99	ت
0		3	859	509	874	594	99	ع
0		3	844	509	859	594	99	ي
0		3	826	509	844	594	100	ي
0		3	808	509	826	594	100	ن
0		3	790	509	808	594	100	 
0		3	778	509	790	594	100	ل
0		3	772	509	778	594	100	م
0		3	760	509	772	594	100	ا
0		3	745	509	760	594	100	 
0		3	730	509	745	594	61	ف
0		3	712	509	730	594	100	ي
0		3	691	509	712	594	100	ه
0		3	679	509	691	594	100	ا
0		3	661	509	679	594	100	 
0		3	646	509	661	594	98	م
0		3	628	509	646	594	92	ن
0		3	610	509	628	594	100	 
0		3	604	509	610	594	100	ا
0		3	589	509	604	594	100	ل
0		3	571	509	589	594	100	غ
0		3	550	509	571	594	100	م
0		3	526	509	550	594	99	و
0		3	490	509	526	594	100	ض
0		3	454	509	490	594	98	 
0		3	439	509	454	594	100	،
0		3	418	509	439	594	100	 
0		3	391	509	418	594	100	ل
0		3	358	509	391	594	100	ك
0		3	340	509	358	594	100	ن
0		3	313	509	340	594	100	 
0		3	286	509	313	594	100	ج
0		3	262	509	286	594	100	ث
0		3	226	509	262	594	100	ت
0		3	193	509	226	594	100	 
0		3	181	509	193	594	100	ب
0		3	169	509	181	594	98	ه
0		3	157	509	169	594	99	ا
0		4	1483	607	1504	693	100	م
0		4	1468	607	1483	693	98	ب
0		4	1441	607	1468	693	100	د
0		4	1420	607	1441	693	100	د
0		4	1402	607	1420	693	92	ة
0		4	1381	607	1402	693	100	 
0		4	1372	607	1381	693	88	ف
0		4	1357	607	1372	693	100	ي
0		4	1336	607	1357	693	100	 
0		4	1330	607	1336	693	98	ا
0		4	1318	607	1330	693	100	ٔ
0		4	1312	607	1318	693	99	ب
0		4	1294	607	1312	693	98	و
0		4	1273	607	1294	693	99	ا
0		4	1243	607	1273	693	97	ب
0		4	1216	607	1243	693	100	 
0		4	1198	607	1216	693	97	ه
0		4	1177	607	1198	693	100	ذ
0		4	1159	607	1177	693	100	ا
0		4	1144	607	1159	693	100	 
0		4	1138	607	1144	693	99	ا
0		4	1108	607	1138	693	100	ل
0		4	1081	607	1108	693	100	ك
0		4	1063	607	1081	693	100	ت
0		4	1045	607	1063	693	100	ا
0		4	1015	607	1045	693	100	ب
0		4	988	607	1015	693	99	 
0		4	967	607	988	693	100	(
0		4	946	607	967	693	100	ا
0		4	931	607	946	693	99	ل
0		4	910	607	931	693	88	ذ
0		4	877	607	910	693	100	ي
0		4	853	607	877	693	100	 
0		4	835	607	853	693	72	ه
0		4	814	607	835	693	100	و
0		4	796	607	814	693	96	 
0		4	790	607	796	693	100	ا
0		4	775	607	790	693	100	ل
0		4	760	607	775	693	97	ف
0		4	742	607	760	693	99	ت
0		4	718	607	742	693	100	و
0		4	688	607	718	693	100	ح
0		4	661	607	688	693	100	ا
0		4	625	607	661	693	100	ت
0		4	589	607	625	693	100	)
0		4	565	607	589	693	100	 
0		4	544	607	565	693	100	م
0		4	523	607	544	693	99	س
0		4	499	607	523	693	100	ت
0		4	478	607	499	693	99	و
0		4	460	607	478	693	100	ف
0		4	442	607	460	693	99	ا
0		4	427	607	442	693	100	ة
0		4	406	607	427	693	98	 
0		4	388	607	406	693	100	م
0		4	373	607	388	693	100	ب
0		4	358	607	373	693	91	ي
0		4	340	607	358	693	100	ن
0		4	319	607	340	693	52	ة
0		4	298	607	319	693	100	 
0		4	280	607	298	693	55	،
0		4	256	607	280	693	100	 
0		4	229	607	256	693	100	ل
0		4	199	607	229	693	100	ك
0		4	184	607	199	693	100	ن
0		4	169	607	184	693	100	ه
0		4	157	607	169	693	100	ا
0		5	1491	702	1504	787	100	م
0		5	1479	702	1491	787	99	ا
0		5	1464	702	1479	787	98	 
0		5	1441	702	1463	787	100	ذ
0		5	1417	702	1442	787	100	ك
0		5	1396	702	1417	787	92	ر
0		5	1380	702	1395	787	100	ن
0		5	1371	702	1380	787	100	ا
0		5	1352	702	1370	787	100	 
0		5	1334	702	1352	787	100	م
0		5	1318	702	1333	787	97	ت
0		5	1299	702	1318	787	100	ف
0		5	1278	702	1300	787	98	ر
0		5	1256	702	1277	787	100	ق
0		5	1241	702	1256	787	100	ة
0		5	1228	702	1240	787	100	 
0		5	1216	702	1228	787	100	.
0		5	1197	702	1216	787	100	 
0		5	1188	702	1197	787	100	ف
0		5	1169	702	1188	787	100	م
0		5	1150	702	1170	787	99	ن
0		5	1129	702	1151	787	99	 
0		5	1107	702	1129	787	100	ر
0		5	1086	702	1108	787	91	ز
0		5	1064	702	1085	787	100	ق
0		5	1045	702	1064	787	100	ه
0		5	1027	702	1046	787	100	 
0		5	1018	702	1027	787	99	ا
0		5	1005	702	1017	787	86	ل
0		5	990	702	1005	787	100	ل
0		5	981	702	990	787	70	ه
0		5	971	702	980	787	70	 
0		5	959	702	971	787	93	ا
0		5	946	702	959	787	96	ل
0		5	928	702	947	787	99	ف
0		5	903	702	928	787	100	ه
0		5	888	702	903	787	98	م
0		5	869	702	887	787	100	 
0		5	853	702	869	787	100	ف
0		5	835	702	854	787	99	ي
0		5	820	702	835	787	99	ه
0		5	807	702	819	787	65	ا
0		5	789	702	807	787	100	 
0		5	773	702	788	787	100	ي
0		5	758	702	773	787	94	ع
0		5	736	702	757	787	98	ر
0		5	702	702	736	787	100	ف
0		5	674	702	701	787	100	 
0		5	668	702	674	787	96	ا
0		5	653	702	668	787	99	ٔ
0		5	640	702	652	787	100	م
0		5	616	702	640	787	100	ر
0		5	593	702	615	787	90	ه
0		5	578	702	594	787	100	ا
0		5	560	702	578	787	90	 
0		5	541	702	559	787	100	و
0		5	525	702	541	787	100	ي
0		5	516	702	526	787	100	م
0		5	504	702	516	787	74	ي
0		5	486	702	504	787	95	ز
0		5	461	702	485	787	100	ه
0		5	445	702	460	787	100	ا
0		5	430	702	445	787	100	 
0		5	414	702	429	787	100	م
0		5	395	702	414	787	100	ن
0		5	370	702	396	787	100	 
0		5	352	702	371	787	100	غ
0		5	340	702	352	787	96	ي
0		5	318	702	340	787	100	ر
0		5	293	702	318	787	100	ه
0		5	275	702	293	787	100	ا
0		5	259	702	274	787	100	 
0		5	244	702	259	787	100	،
0		5	225	702	243	787	100	 
0		5	213	702	225	787	98	ف
0		5	203	702	213	787	100	ا
0		5	194	702	204	787	99	ٕ
0		5	179	702	194	787	99	ن
0		5	170	702	179	787	100	ه
0		5	157	702	169	787	99	ا
0		6	1498	798	1510	887	93	ا
0		6	1483	798	1498	887	96	ل
0		6	1465	798	1483	887	98	ع
0		6	1456	798	1465	887	77	ل
0		6	1444	798	1456	887	99	م
0		6	1432	798	1444	887	100	 
0		6	1420	798	1432	887	99	ا
0		6	1402	798	1420	887	100	ل
0		6	1390	798	1402	887	73	ح
0		6	1366	798	1390	887	100	ق
0		6	1339	798	1366	887	99	 
0		6	1324	798	1339	887	83	و
0		6	1306	798	1324	887	100	ا
0		6	1294	798	1306	887	100	ل
0		6	1276	798	1294	887	99	ق
0		6	1258	798	1276	887	100	و
0		6	1231	798	1258	887	95	ل
0		6	1210	798	1231	887	100	 
0		6	1204	798	1210	887	78	ا
0		6	1186	798	1204	887	100	ل
0		6	1156	798	1186	887	100	ص
0		6	1129	798	1156	887	100	د
0		6	1099	798	1129	887	100	ق
0		6	1072	798	1099	887	100	 
0		6	1057	798	1072	887	100	،
0		6	1039	798	1057	887	99	 
0		6	1024	798	1039	887	100	و
0		6	1003	798	1024	887	99	ل
0		6	988	798	1003	887	85	ي
0		6	955	798	988	887	96	س
0		6	928	798	955	887	99	 
0		6	910	798	928	887	100	و
0		6	886	798	910	887	98	ر
0		6	868	798	886	887	99	ا
0		6	850	798	868	887	84	ء
0		6	829	798	850	887	100	ه
0		6	811	798	829	887	99	ا
0		6	793	798	811	887	100	 
0		6	781	798	793	887	100	م
0		6	760	798	781	887	77	ر
0		6	736	798	760	887	98	م
0		6	715	798	736	887	100	ى
0		6	691	798	715	887	100	 
0		6	682	798	691	887	100	.
0		6	673	798	682	887	100	 
0		6	655	798	673	887	97	و
0		6	637	798	655	887	100	ي
0		6	613	798	637	887	100	س
0		6	589	798	613	887	100	ت
0		6	568	798	589	887	69	و
0		6	535	798	568	887	100	ي
0		6	511	798	535	887	100	 
0		6	499	798	511	887	100	ف
0		6	478	798	499	887	95	ي
0		6	463	798	478	887	100	ه
0		6	451	798	463	887	100	ا
0		6	436	798	451	887	100	 
0		6	430	798	436	887	100	ا
0		6	415	798	430	887	100	ل
0		6	397	798	415	887	77	ب
0		6	367	798	397	887	100	ص
0		6	349	798	367	887	99	ي
0		6	334	798	349	887	100	ر
0		6	313	798	334	887	100	 
0		6	292	798	313	887	100	و
0		6	277	798	292	887	100	ا
0		6	262	798	277	887	100	ل
0		6	256	798	262	887	100	ا
0		6	244	798	256	887	100	ٔ
0		6	226	798	244	887	100	ع
0		6	208	798	226	887	100	م
0		6	187	798	208	887	81	ى
0		6	172	798	187	887	100	 
0		6	157	798	172	887	100	،
0		7	1482	896	1502	988	98	ت
0		7	1464	896	1483	988	92	ل
0		7	1437	896	1464	988	100	ح
0		7	1415	896	1438	988	100	ق
0		7	1388	896	1415	988	96	 
0		7	1381	896	1389	988	100	ا
0		7	1366	896	1381	988	99	ل
0		7	1358	896	1366	988	98	ا
0		7	1343	896	1359	988	100	ٔ
0		7	1336	896	1344	988	90	ب
0		7	1320	896	1336	988	99	ا
0		7	1301	896	1321	988	99	ع
0		7	1279	896	1302	988	100	د
0		7	1260	896	1280	988	100	 
0		7	1253	896	1261	988	100	ب
0		7	1245	896	1253	988	99	ا
0		7	1230	896	1246	988	94	ل
0		7	1223	896	1231	988	99	ا
0		7	1207	896	1223	988	100	ٔ
0		7	1196	896	1208	988	100	د
0		7	1173	896	1197	988	87	ا
0		7	1162	896	1174	988	100	ن
0		7	1147	896	1163	988	99	ي
0		7	1125	896	1148	988	100	 
0		7	1109	896	1125	988	100	،
0		7	1090	896	1110	988	100	 
0		7	1072	896	1091	988	100	و
0		7	1053	896	1072	988	100	ت
0		7	1034	896	1054	988	60	ل
0		7	1004	896	1035	988	100	ح
0		7	981	896	1005	988	100	م
0		7	966	896	982	988	99	 
0		7	951	896	967	988	99	ا
0		7	944	896	952	988	99	ل
0		7	936	896	944	988	95	ا
0		7	921	896	937	988	81	ٔ
0		7	898	896	922	988	100	س
0		7	879	896	899	988	100	ا
0		7	864	896	880	988	100	ف
0		7	838	896	865	988	99	ل
0		7	816	896	839	988	100	 
0		7	800	896	816	988	100	ب
0		7	793	896	801	988	89	ا
0		7	785	896	793	988	100	ل
0		7	778	896	786	988	99	ا
0		7	759	896	778	988	100	ٔ
0		7	744	896	760	988	100	ع
0		7	725	896	745	988	100	ا
0		7	718	896	726	988	93	ل
0		7	699	896	718	988	96	ي
0		7	676	896	699	988	63	 
0		7	657	896	677	988	100	»
0		7	638	896	658	988	94	 
0		7	616	896	639	988	88	.
0		8	1374	1089	1397	1168	62	4
0		8	1359	1089	1374	1168	100	 
0		8	1333	1089	1359	1168	99	-
0		8	1309	1089	1333	1168	57	 
0		8	1304	1089	1309	1168	91	ا
0		8	1292	1089	1303	1168	97	ٔ
0		8	1275	1089	1292	1168	88	س
0		8	1251	1089	1274	1168	100	ل
0		8	1230	1089	1251	1168	97	و
0		8	1207	1089	1231	1168	99	ب
0		8	1189	1089	1207	1168	99	ه
0		8	1175	1089	1189	1168	100	 
0		8	1163	1089	1174	1168	100	ف
0		8	1146	1089	1163	1168	86	ي
0		8	1122	1089	1145	1168	98	 
0		8	1116	1089	1122	1168	100	ا
0		8	1101	1089	1116	1168	100	ل
0		8	1081	1089	1101	1168	84	غ
0		8	1046	1089	1080	1168	100	ص
0		8	1011	1089	1045	1168	100	و
0		8	976	1089	1010	1168	100	ص
0		8	940	1089	975	1168	100	 
0		8	913	1089	940	1168	100	و
0		8	888	1089	914	1168	69	غ
0		8	870	1089	887	1168	100	ي
0		8	849	1089	870	1168	100	ر
0		8	820	1089	850	1168	100	ه
